XL2 Broadband Logging:		KU100\2026-04-13_SLM_012_123_Log.txt                                           
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.6 mV/Pa
	                	(User calibrated 2026-04-13  13:51)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	40 - 140 dB

# Time
	Start:          	2026-04-13, 14:00:04
	End:            	2026-04-13, 14:03:12

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10' 	LAeq10'max	LAeq15' 	LAeq15'max	LAeq60' 	LAeq60'max	LAPKmax_dt	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10' 	LCeq10'max	LCeq15' 	LCeq15'max	LCeq60' 	LCeq60'max	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZPKmax_dt	Low(eq/peak)	Overload	Pause   
	2026-04-13  	14:02:52  	00:02:48  	83.7     	81.9     	86.1     	81.3     	84.2    	83.7    	-.-      	82.1    	85.8     	83.8    	-.-       	83.8    	-.-       	83.8    	-.-       	97.0      	89.6     	87.0     	92.6     	86.1     	90.4    	88.6    	-.-      	88.1    	90.1     	88.6    	-.-       	88.6    	-.-       	88.6    	-.-       	99.4      	89.6     	87.0     	92.6     	86.1     	90.4    	88.7    	-.-      	99.4      	---/---     	        	        
	2026-04-13  	14:02:53  	00:02:49  	83.8     	82.6     	86.0     	77.5     	83.3    	83.7    	-.-      	82.0    	85.8     	83.8    	-.-       	83.8    	-.-       	83.8    	-.-       	99.1      	90.6     	89.1     	93.8     	85.6     	90.3    	88.6    	-.-      	88.1    	90.1     	88.6    	-.-       	88.6    	-.-       	88.6    	-.-       	100.1     	90.6     	89.2     	93.8     	85.6     	90.3    	88.7    	-.-      	100.2     	---/---     	        	        
	2026-04-13  	14:02:54  	00:02:50  	83.5     	82.5     	84.9     	76.8     	82.7    	83.7    	-.-      	82.6    	85.8     	83.7    	-.-       	83.7    	-.-       	83.7    	-.-       	98.7      	90.1     	89.0     	91.9     	83.0     	88.8    	88.6    	-.-      	88.7    	90.1     	88.6    	-.-       	88.6    	-.-       	88.6    	-.-       	100.5     	90.1     	89.0     	91.9     	83.0     	88.8    	88.7    	-.-      	100.5     	---/---     	        	        
	2026-04-13  	14:02:55  	00:02:51  	83.4     	82.3     	85.7     	78.0     	81.9    	83.7    	-.-      	83.0    	85.8     	83.7    	-.-       	83.7    	-.-       	83.7    	-.-       	97.1      	89.4     	87.2     	88.9     	80.8     	85.1    	88.6    	-.-      	88.9    	90.1     	88.6    	-.-       	88.6    	-.-       	88.6    	-.-       	99.0      	89.4     	87.2     	88.9     	81.0     	85.2    	88.7    	-.-      	99.1      	---/---     	        	        
	2026-04-13  	14:02:56  	00:02:52  	83.0     	80.2     	85.1     	69.5     	79.6    	83.7    	-.-      	82.6    	85.8     	83.7    	-.-       	83.7    	-.-       	83.7    	-.-       	96.5      	87.5     	85.0     	88.1     	75.9     	84.1    	88.6    	-.-      	88.4    	90.1     	88.6    	-.-       	88.6    	-.-       	88.6    	-.-       	99.9      	87.5     	85.1     	88.1     	76.2     	84.2    	88.7    	-.-      	100.0     	---/---     	        	        
	2026-04-13  	14:02:57  	00:02:53  	81.1     	78.2     	86.1     	60.9     	79.6    	83.7    	-.-      	81.7    	85.8     	83.7    	-.-       	83.7    	-.-       	83.7    	-.-       	99.9      	85.0     	83.2     	87.1     	71.7     	82.8    	88.5    	-.-      	87.2    	90.1     	88.6    	-.-       	88.6    	-.-       	88.6    	-.-       	100.2     	85.1     	83.2     	87.2     	72.5     	82.9    	88.7    	-.-      	100.2     	---/---     	        	        
	2026-04-13  	14:02:58  	00:02:54  	81.9     	79.6     	85.1     	73.7     	82.4    	83.7    	-.-      	81.4    	85.8     	83.7    	-.-       	83.7    	-.-       	83.7    	-.-       	98.7      	85.7     	83.6     	88.2     	78.5     	86.5    	88.5    	-.-      	86.0    	90.1     	88.6    	-.-       	88.6    	-.-       	88.6    	-.-       	100.6     	85.8     	83.7     	88.3     	78.9     	86.6    	88.7    	-.-      	100.7     	---/---     	        	        
	2026-04-13  	14:02:59  	00:02:55  	81.6     	80.5     	83.7     	75.3     	80.6    	83.7    	-.-      	81.0    	85.8     	83.7    	-.-       	83.7    	-.-       	83.7    	-.-       	97.0      	87.0     	85.0     	91.0     	80.8     	86.7    	88.5    	-.-      	85.3    	90.1     	88.5    	-.-       	88.5    	-.-       	88.5    	-.-       	98.5      	87.0     	85.1     	91.0     	81.0     	86.7    	88.7    	-.-      	98.5      	---/---     	        	        
	2026-04-13  	14:03:00  	00:02:56  	82.8     	80.7     	86.5     	75.9     	82.0    	83.7    	-.-      	81.0    	85.8     	83.7    	-.-       	83.7    	-.-       	83.7    	-.-       	96.4      	89.4     	86.4     	93.2     	82.7     	89.1    	88.5    	-.-      	86.4    	90.1     	88.5    	-.-       	88.5    	-.-       	88.5    	-.-       	100.1     	89.4     	86.4     	93.2     	82.7     	89.1    	88.7    	-.-      	99.6      	---/---     	        	        
	2026-04-13  	14:03:01  	00:02:57  	82.9     	81.2     	85.1     	73.6     	82.8    	83.7    	-.-      	81.6    	85.8     	83.7    	-.-       	83.7    	-.-       	83.7    	-.-       	98.4      	88.8     	87.7     	91.6     	80.2     	88.4    	88.5    	-.-      	87.2    	90.1     	88.5    	-.-       	88.5    	-.-       	88.5    	-.-       	99.9      	88.8     	87.7     	91.6     	80.3     	88.4    	88.7    	-.-      	100.1     	---/---     	        	        
	2026-04-13  	14:03:02  	00:02:58  	82.6     	81.7     	85.1     	77.7     	82.0    	83.7    	-.-      	82.0    	85.8     	83.7    	-.-       	83.7    	-.-       	83.7    	-.-       	97.9      	89.3     	87.3     	93.0     	81.9     	88.5    	88.5    	-.-      	87.9    	90.1     	88.5    	-.-       	88.5    	-.-       	88.5    	-.-       	99.3      	89.3     	87.4     	93.0     	81.9     	88.5    	88.7    	-.-      	99.3      	---/---     	        	        
	2026-04-13  	14:03:03  	00:02:59  	82.0     	78.4     	79.6     	67.4     	73.6    	83.6    	-.-      	81.1    	85.8     	83.7    	-.-       	83.7    	-.-       	83.7    	-.-       	92.8      	88.4     	85.1     	85.7     	74.5     	80.9    	88.5    	-.-      	87.5    	90.1     	88.5    	-.-       	88.5    	-.-       	88.5    	-.-       	96.3      	88.4     	85.1     	85.7     	75.3     	81.2    	88.7    	-.-      	96.6      	---/---     	        	        
	2026-04-13  	14:03:04  	00:03:00  	82.2     	78.0     	86.4     	70.0     	82.8    	83.6    	-.-      	81.6    	85.8     	83.6    	-.-       	83.6    	-.-       	83.6    	-.-       	100.8     	86.1     	84.0     	89.7     	76.7     	85.9    	88.5    	-.-      	87.4    	90.1     	88.5    	-.-       	88.5    	-.-       	88.5    	-.-       	100.3     	86.3     	84.2     	89.8     	77.4     	86.2    	88.7    	-.-      	100.8     	---/---     	        	        
	2026-04-13  	14:03:05  	00:03:01  	83.9     	82.1     	86.9     	80.5     	84.1    	83.6    	-.-      	82.2    	85.8     	83.6    	-.-       	83.6    	-.-       	83.6    	-.-       	98.7      	89.0     	86.1     	92.4     	85.5     	89.3    	88.5    	-.-      	87.4    	90.1     	88.5    	-.-       	88.5    	-.-       	88.5    	-.-       	101.2     	89.0     	86.3     	92.4     	85.6     	89.3    	88.7    	-.-      	101.2     	---/---     	        	        
	2026-04-13  	14:03:06  	00:03:02  	83.5     	79.2     	82.2     	57.2     	61.3    	83.6    	-.-      	81.0    	85.8     	83.6    	-.-       	83.6    	-.-       	83.6    	-.-       	83.2      	88.2     	83.9     	85.5     	63.9     	67.6    	88.5    	-.-      	86.2    	90.1     	88.5    	-.-       	88.5    	-.-       	88.5    	-.-       	82.9      	88.3     	84.0     	85.5     	64.7     	68.3    	88.6    	-.-      	82.9      	---/---     	        	        
	2026-04-13  	14:03:07  	00:03:03  	79.2     	74.9     	57.2     	43.1     	50.2    	83.6    	-.-      	79.8    	85.8     	83.6    	-.-       	83.6    	-.-       	83.6    	-.-       	66.5      	83.9     	79.6     	63.8     	52.7     	57.0    	88.5    	-.-      	84.4    	90.1     	88.5    	-.-       	88.5    	-.-       	88.5    	-.-       	71.6      	84.0     	79.7     	64.7     	55.1     	58.5    	88.6    	-.-      	72.1      	---/---     	        	        
	2026-04-13  	14:03:08  	00:03:04  	74.8     	70.5     	43.1     	32.3     	35.6    	83.6    	-.-      	79.6    	85.8     	83.6    	-.-       	83.6    	-.-       	83.6    	-.-       	51.0      	79.6     	75.2     	52.7     	40.8     	45.0    	88.4    	-.-      	84.0    	90.1     	88.5    	-.-       	88.5    	-.-       	88.5    	-.-       	58.6      	79.6     	75.3     	55.8     	47.4     	49.8    	88.6    	-.-      	61.8      	A--/A--     	        	        
	2026-04-13  	14:03:09  	00:03:05  	70.5     	66.2     	41.7     	32.5     	36.9    	83.5    	-.-      	77.2    	85.8     	83.5    	-.-       	83.5    	-.-       	83.5    	-.-       	61.8      	75.2     	70.9     	47.2     	40.7     	43.4    	88.4    	-.-      	82.3    	90.1     	88.4    	-.-       	88.4    	-.-       	88.4    	-.-       	65.4      	75.3     	71.0     	51.0     	46.8     	49.1    	88.6    	-.-      	65.4      	A--/---     	        	        
	2026-04-13  	14:03:10  	00:03:06  	66.2     	61.8     	38.2     	32.1     	32.3    	83.5    	-.-      	54.6    	85.8     	83.5    	-.-       	83.5    	-.-       	83.5    	-.-       	44.4      	70.9     	66.6     	44.9     	39.7     	40.6    	88.4    	-.-      	61.1    	90.1     	88.4    	-.-       	88.4    	-.-       	88.4    	-.-       	53.6      	71.0     	66.7     	52.0     	47.5     	49.3    	88.5    	-.-      	58.4      	A--/AC-     	        	        
	2026-04-13  	14:03:11  	00:03:07  	61.8     	57.5     	32.4     	32.1     	32.3    	83.5    	-.-      	43.7    	85.8     	83.5    	-.-       	83.5    	-.-       	83.5    	-.-       	45.9      	66.6     	62.2     	41.5     	38.6     	40.0    	88.4    	-.-      	50.6    	90.1     	88.4    	-.-       	88.4    	-.-       	88.4    	-.-       	51.8      	66.7     	62.5     	51.0     	44.4     	48.6    	88.5    	-.-      	58.7      	AC-/AC-     	        	        
	2026-04-13  	14:03:12  	00:03:08  	57.5     	53.2     	32.4     	32.2     	32.3    	83.5    	-.-      	34.3    	85.8     	83.5    	-.-       	83.5    	-.-       	83.5    	-.-       	45.2      	62.2     	57.9     	43.2     	37.8     	40.2    	88.3    	-.-      	42.3    	90.1     	88.4    	-.-       	88.4    	-.-       	88.4    	-.-       	54.0      	62.5     	58.4     	52.4     	44.6     	49.0    	88.5    	-.-      	59.5      	AC-/AC-     	        	        

# Broadband LOG Results over whole log period
	2026-04-13  	14:03:12  	00:03:08  	86.3     	53.2     	88.2     	32.1     	83.5    	83.5    	-.-      	34.3    	85.8     	83.5    	-.-       	83.5    	-.-       	83.5    	-.-       	102.2     	90.6     	57.9     	93.9     	37.8     	88.3    	88.3    	-.-      	42.3    	90.1     	88.4    	-.-       	88.4    	-.-       	88.4    	-.-       	103.2     	90.7     	58.4     	93.9     	44.4     	88.5    	88.5    	-.-      	103.0     	---/---     	        	        

#CheckSum
	E059EE1125EBEAA8AA36DEAE8336221C
