XL2 Broadband Logging:		KU1000WFS\2026-04-14_SLM_003_123_Log.txt                                       
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.6 mV/Pa
	                	(User calibrated 2026-04-13  13:51)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	40 - 140 dB

# Time
	Start:          	2026-04-14, 16:20:32
	End:            	2026-04-14, 16:23:43

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10' 	LAeq10'max	LAeq15' 	LAeq15'max	LAeq60' 	LAeq60'max	LAPKmax_dt	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10' 	LCeq10'max	LCeq15' 	LCeq15'max	LCeq60' 	LCeq60'max	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZPKmax_dt	Low(eq/peak)	Overload	Pause   
	2026-04-14  	16:23:20  	00:02:48  	64.6     	56.6     	69.7     	54.8     	65.2    	71.3    	-.-      	60.3    	77.1     	71.4    	-.-       	71.4    	-.-       	71.4    	-.-       	79.5      	76.8     	75.9     	78.5     	74.6     	76.7    	91.5    	-.-      	76.5    	96.6     	91.6    	-.-       	91.6    	-.-       	91.6    	-.-       	88.0      	77.7     	77.0     	79.3     	75.6     	77.6    	92.3    	-.-      	88.3      	---/---     	        	        
	2026-04-14  	16:23:21  	00:02:49  	66.1     	63.2     	69.7     	57.2     	66.6    	71.3    	-.-      	62.8    	77.1     	71.4    	-.-       	71.4    	-.-       	71.4    	-.-       	79.7      	77.0     	76.3     	78.7     	73.9     	76.6    	91.5    	-.-      	76.6    	96.6     	91.6    	-.-       	91.6    	-.-       	91.6    	-.-       	89.1      	77.9     	77.2     	79.6     	75.0     	77.5    	92.3    	-.-      	88.8      	---/---     	        	        
	2026-04-14  	16:23:22  	00:02:50  	67.1     	65.0     	70.1     	59.2     	67.2    	71.3    	-.-      	64.5    	77.1     	71.3    	-.-       	71.3    	-.-       	71.3    	-.-       	80.7      	76.6     	76.2     	77.2     	75.2     	76.2    	91.5    	-.-      	76.4    	96.6     	91.5    	-.-       	91.5    	-.-       	91.5    	-.-       	86.1      	77.5     	77.1     	78.1     	76.2     	77.1    	92.2    	-.-      	87.2      	---/---     	        	        
	2026-04-14  	16:23:23  	00:02:51  	66.7     	63.4     	68.2     	55.6     	62.1    	71.3    	-.-      	64.9    	77.1     	71.3    	-.-       	71.3    	-.-       	71.3    	-.-       	83.2      	84.4     	75.7     	91.7     	74.0     	84.5    	91.5    	-.-      	79.6    	96.6     	91.5    	-.-       	91.5    	-.-       	91.5    	-.-       	101.6     	85.3     	76.7     	92.5     	75.1     	85.4    	92.2    	-.-      	103.1     	---/---     	        	        
	2026-04-14  	16:23:24  	00:02:52  	65.0     	61.6     	68.1     	53.8     	57.8    	71.3    	-.-      	64.9    	77.1     	71.3    	-.-       	71.3    	-.-       	71.3    	-.-       	78.2      	84.9     	82.0     	91.5     	74.9     	80.8    	91.4    	-.-      	80.3    	96.6     	91.5    	-.-       	91.5    	-.-       	91.5    	-.-       	94.9      	85.8     	82.9     	92.3     	76.0     	81.7    	92.2    	-.-      	96.0      	---/---     	        	        
	2026-04-14  	16:23:25  	00:02:53  	61.6     	58.4     	55.8     	53.2     	54.5    	71.2    	-.-      	63.9    	77.1     	71.3    	-.-       	71.3    	-.-       	71.3    	-.-       	66.1      	82.0     	79.4     	77.9     	75.4     	76.7    	91.4    	-.-      	80.3    	96.6     	91.5    	-.-       	91.5    	-.-       	91.5    	-.-       	86.0      	82.9     	80.3     	78.8     	76.4     	77.6    	92.2    	-.-      	86.5      	---/---     	        	        
	2026-04-14  	16:23:26  	00:02:54  	58.4     	56.3     	55.1     	52.9     	54.2    	71.2    	-.-      	62.0    	77.1     	71.3    	-.-       	71.3    	-.-       	71.3    	-.-       	66.4      	79.4     	77.5     	77.4     	74.5     	75.9    	91.4    	-.-      	80.3    	96.6     	91.5    	-.-       	91.5    	-.-       	91.5    	-.-       	87.0      	80.3     	78.5     	78.4     	75.4     	76.9    	92.1    	-.-      	88.2      	---/---     	        	        
	2026-04-14  	16:23:27  	00:02:55  	57.4     	55.7     	60.0     	53.8     	57.3    	71.2    	-.-      	58.2    	77.1     	71.2    	-.-       	71.2    	-.-       	71.2    	-.-       	69.0      	79.3     	76.6     	81.9     	72.6     	79.4    	91.4    	-.-      	80.6    	96.6     	91.4    	-.-       	91.4    	-.-       	91.4    	-.-       	89.9      	80.3     	77.5     	82.9     	73.5     	80.5    	92.1    	-.-      	90.0      	---/---     	        	        
	2026-04-14  	16:23:28  	00:02:56  	65.1     	57.4     	68.9     	59.8     	66.1    	71.2    	-.-      	60.6    	77.1     	71.2    	-.-       	71.2    	-.-       	71.2    	-.-       	76.9      	87.2     	79.2     	91.2     	80.2     	88.2    	91.3    	-.-      	82.8    	96.6     	91.4    	-.-       	91.4    	-.-       	91.4    	-.-       	98.5      	88.0     	80.3     	92.0     	81.0     	89.0    	92.1    	-.-      	100.0     	---/---     	        	        
	2026-04-14  	16:23:29  	00:02:57  	65.4     	64.8     	68.2     	63.1     	65.1    	71.2    	-.-      	62.2    	77.1     	71.2    	-.-       	71.2    	-.-       	71.2    	-.-       	74.9      	89.3     	87.2     	92.6     	84.4     	89.3    	91.3    	-.-      	85.3    	96.6     	91.4    	-.-       	91.4    	-.-       	91.4    	-.-       	98.7      	90.5     	88.0     	94.1     	85.7     	90.8    	92.1    	-.-      	99.7      	---/---     	        	        
	2026-04-14  	16:23:30  	00:02:58  	66.0     	64.8     	68.2     	63.9     	66.3    	71.1    	-.-      	63.9    	77.1     	71.2    	-.-       	71.2    	-.-       	71.2    	-.-       	77.0      	88.2     	86.5     	88.4     	83.9     	85.3    	91.3    	-.-      	86.0    	96.6     	91.4    	-.-       	91.4    	-.-       	91.4    	-.-       	95.3      	89.4     	87.5     	89.5     	84.4     	86.1    	92.1    	-.-      	96.3      	---/---     	        	        
	2026-04-14  	16:23:31  	00:02:59  	69.6     	65.9     	72.7     	66.0     	70.5    	71.1    	-.-      	66.7    	77.1     	71.2    	-.-       	71.2    	-.-       	71.2    	-.-       	82.4      	92.3     	86.5     	96.0     	85.0     	93.4    	91.3    	-.-      	89.2    	96.6     	91.4    	-.-       	91.4    	-.-       	91.4    	-.-       	102.6     	93.1     	87.5     	96.8     	85.8     	94.2    	92.1    	-.-      	103.0     	---/---     	        	        
	2026-04-14  	16:23:32  	00:03:00  	69.5     	67.6     	70.6     	64.0     	66.2    	71.1    	-.-      	67.3    	77.1     	71.1    	-.-       	71.1    	-.-       	71.1    	-.-       	78.0      	92.3     	90.6     	93.8     	86.3     	89.4    	91.3    	-.-      	89.9    	96.6     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	99.5      	93.1     	91.5     	94.6     	87.0     	90.4    	92.1    	-.-      	100.6     	---/---     	        	        
	2026-04-14  	16:23:33  	00:03:01  	67.7     	66.6     	68.0     	64.7     	66.1    	71.1    	-.-      	67.3    	77.1     	71.1    	-.-       	71.1    	-.-       	71.1    	-.-       	76.7      	91.4     	90.4     	93.3     	88.7     	91.1    	91.3    	-.-      	90.5    	96.6     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	98.9      	92.7     	91.4     	94.9     	89.7     	92.6    	92.1    	-.-      	100.6     	---/---     	        	        
	2026-04-14  	16:23:34  	00:03:02  	67.0     	65.9     	69.2     	63.7     	66.7    	71.1    	-.-      	67.6    	77.1     	71.1    	-.-       	71.1    	-.-       	71.1    	-.-       	78.1      	91.0     	89.3     	90.8     	85.2     	88.2    	91.3    	-.-      	90.3    	96.6     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	99.4      	92.3     	90.5     	91.6     	86.4     	89.1    	92.1    	-.-      	100.2     	---/---     	        	        
	2026-04-14  	16:23:35  	00:03:03  	69.2     	66.9     	72.4     	66.1     	69.4    	71.1    	-.-      	68.2    	77.1     	71.1    	-.-       	71.1    	-.-       	71.1    	-.-       	80.7      	92.3     	89.1     	96.4     	87.1     	92.4    	91.3    	-.-      	91.3    	96.6     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	101.8     	93.2     	90.1     	97.2     	87.9     	93.2    	92.1    	-.-      	102.7     	---/---     	        	        
	2026-04-14  	16:23:36  	00:03:04  	70.0     	69.2     	72.9     	68.6     	70.3    	71.1    	-.-      	68.1    	77.1     	71.1    	-.-       	71.1    	-.-       	71.1    	-.-       	81.1      	93.2     	92.0     	97.0     	90.0     	92.4    	91.3    	-.-      	91.0    	96.6     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	102.5     	94.0     	92.8     	97.8     	90.7     	93.1    	92.1    	-.-      	102.9     	---/---     	        	        
	2026-04-14  	16:23:37  	00:03:05  	70.4     	69.7     	72.0     	67.2     	69.9    	71.1    	-.-      	68.8    	77.1     	71.1    	-.-       	71.1    	-.-       	71.1    	-.-       	80.1      	92.3     	91.7     	93.5     	89.4     	91.4    	91.3    	-.-      	91.4    	96.6     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	100.6     	93.0     	92.4     	94.2     	90.2     	92.1    	92.1    	-.-      	101.2     	---/---     	        	        
	2026-04-14  	16:23:38  	00:03:06  	69.7     	67.2     	67.4     	63.9     	64.6    	71.1    	-.-      	68.7    	77.1     	71.1    	-.-       	71.1    	-.-       	71.1    	-.-       	76.1      	91.7     	89.0     	89.9     	84.5     	86.0    	91.3    	-.-      	90.8    	96.6     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	95.2      	92.4     	89.9     	90.6     	85.8     	87.1    	92.1    	-.-      	96.5      	---/---     	        	        
	2026-04-14  	16:23:39  	00:03:07  	67.7     	66.6     	70.1     	63.8     	67.4    	71.0    	-.-      	68.8    	77.1     	71.1    	-.-       	71.1    	-.-       	71.1    	-.-       	79.1      	89.4     	87.5     	92.8     	82.9     	88.6    	91.3    	-.-      	90.8    	96.6     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	101.5     	90.2     	88.3     	93.6     	83.9     	89.4    	92.1    	-.-      	102.7     	---/---     	        	        
	2026-04-14  	16:23:40  	00:03:08  	70.7     	67.7     	73.4     	68.9     	71.7    	71.0    	-.-      	69.4    	77.1     	71.1    	-.-       	71.1    	-.-       	71.1    	-.-       	82.2      	93.2     	89.4     	97.4     	89.9     	94.6    	91.3    	-.-      	91.6    	96.6     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	104.0     	93.9     	90.3     	98.2     	90.6     	95.3    	92.1    	-.-      	105.2     	---/---     	        	        
	2026-04-14  	16:23:41  	00:03:09  	71.2     	70.6     	73.2     	69.4     	70.9    	71.0    	-.-      	69.6    	77.1     	71.1    	-.-       	71.1    	-.-       	71.1    	-.-       	81.7      	93.6     	92.7     	95.6     	89.3     	93.2    	91.3    	-.-      	91.8    	96.6     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	101.9     	94.3     	93.4     	96.3     	90.0     	93.9    	92.1    	-.-      	102.5     	---/---     	        	        
	2026-04-14  	16:23:42  	00:03:10  	70.7     	68.5     	70.8     	65.0     	66.8    	71.0    	-.-      	69.1    	77.1     	71.0    	-.-       	71.0    	-.-       	71.0    	-.-       	78.1      	93.2     	90.6     	94.4     	85.9     	88.3    	91.3    	-.-      	91.3    	96.6     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	98.0      	94.0     	91.4     	95.2     	86.8     	89.1    	92.1    	-.-      	98.9      	---/---     	        	        
	2026-04-14  	16:23:43  	00:03:11  	68.6     	67.1     	69.0     	63.1     	66.5    	71.0    	-.-      	69.2    	77.1     	71.0    	-.-       	71.0    	-.-       	71.0    	-.-       	78.1      	90.6     	88.3     	89.8     	83.1     	86.7    	91.3    	-.-      	91.4    	96.6     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	98.3      	91.4     	89.1     	90.6     	84.0     	87.4    	92.1    	-.-      	99.0      	---/---     	        	        

# Broadband LOG Results over whole log period
	2026-04-14  	16:23:43  	00:03:11  	77.7     	55.7     	79.5     	52.9     	71.0    	71.0    	-.-      	69.2    	77.1     	71.0    	-.-       	71.0    	-.-       	71.0    	-.-       	90.9      	97.5     	75.7     	100.4    	72.6     	91.3    	91.3    	-.-      	91.4    	96.6     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	108.5     	98.2     	76.7     	101.1    	73.5     	92.1    	92.1    	-.-      	109.6     	---/---     	        	        

#CheckSum
	6EBD4D779934ECE064224DB7A3419552
