XL2 Broadband Logging:		KU100\2026-04-13_SLM_011_123_Log.txt                                           
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.9 mV/Pa
	                	(User calibrated 2026-04-13  10:29)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	30 - 130 dB

# Time
	Start:          	2026-04-13, 12:19:36
	End:            	2026-04-13, 12:22:47

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10' 	LAeq10'max	LAeq15' 	LAeq15'max	LAeq60' 	LAeq60'max	LAPKmax_dt	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10' 	LCeq10'max	LCeq15' 	LCeq15'max	LCeq60' 	LCeq60'max	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZPKmax_dt	Low(eq/peak)	Overload	Pause   
	2026-04-13  	12:22:24  	00:02:48  	66.6     	57.5     	71.9     	55.8     	67.2    	71.3    	-.-      	61.8    	76.7     	71.3    	-.-       	71.3    	-.-       	71.3    	-.-       	82.5      	77.5     	76.8     	79.3     	75.5     	77.5    	92.2    	-.-      	77.3    	97.2     	92.3    	-.-       	92.3    	-.-       	92.3    	-.-       	89.1      	78.5     	77.8     	80.1     	76.6     	78.4    	93.0    	-.-      	88.9      	---/---     	        	        
	2026-04-13  	12:22:25  	00:02:49  	68.1     	65.0     	71.9     	58.3     	68.4    	71.3    	-.-      	64.5    	76.7     	71.3    	-.-       	71.3    	-.-       	71.3    	-.-       	82.1      	77.7     	77.1     	79.3     	74.6     	77.2    	92.2    	-.-      	77.3    	97.2     	92.3    	-.-       	92.3    	-.-       	92.3    	-.-       	90.0      	78.6     	78.0     	80.2     	75.6     	78.1    	92.9    	-.-      	89.5      	---/---     	        	        
	2026-04-13  	12:22:26  	00:02:50  	70.2     	67.0     	73.8     	60.7     	70.8    	71.3    	-.-      	67.1    	76.7     	71.3    	-.-       	71.3    	-.-       	71.3    	-.-       	86.2      	77.3     	77.0     	78.1     	75.9     	77.2    	92.1    	-.-      	77.2    	97.2     	92.1    	-.-       	92.1    	-.-       	92.1    	-.-       	88.4      	78.2     	77.9     	79.0     	77.0     	78.1    	92.9    	-.-      	89.8      	---/---     	        	        
	2026-04-13  	12:22:27  	00:02:51  	70.2     	67.3     	71.9     	57.7     	65.8    	71.2    	-.-      	67.6    	76.7     	71.3    	-.-       	71.3    	-.-       	71.3    	-.-       	84.3      	84.7     	76.7     	92.2     	75.0     	84.8    	92.1    	-.-      	80.1    	97.2     	92.1    	-.-       	92.1    	-.-       	92.1    	-.-       	102.5     	85.6     	77.6     	93.1     	76.1     	85.7    	92.9    	-.-      	104.0     	---/---     	        	        
	2026-04-13  	12:22:28  	00:02:52  	68.1     	64.5     	69.5     	53.9     	59.9    	71.2    	-.-      	67.6    	76.7     	71.3    	-.-       	71.3    	-.-       	71.3    	-.-       	79.3      	85.8     	83.0     	92.5     	75.4     	82.9    	92.1    	-.-      	81.2    	97.2     	92.1    	-.-       	92.1    	-.-       	92.1    	-.-       	97.9      	86.6     	83.8     	93.3     	76.4     	83.6    	92.9    	-.-      	98.3      	---/---     	        	        
	2026-04-13  	12:22:29  	00:02:53  	64.5     	60.8     	56.1     	53.5     	54.7    	71.2    	-.-      	66.8    	76.7     	71.3    	-.-       	71.3    	-.-       	71.3    	-.-       	65.9      	82.9     	80.3     	78.8     	76.2     	77.5    	92.1    	-.-      	81.2    	97.2     	92.1    	-.-       	92.1    	-.-       	92.1    	-.-       	86.6      	83.8     	81.2     	79.7     	77.1     	78.4    	92.8    	-.-      	87.2      	---/---     	        	        
	2026-04-13  	12:22:30  	00:02:54  	60.8     	58.0     	55.5     	53.0     	54.6    	71.2    	-.-      	65.4    	76.7     	71.3    	-.-       	71.3    	-.-       	71.3    	-.-       	67.2      	80.3     	78.4     	77.9     	75.4     	76.7    	92.1    	-.-      	81.1    	97.2     	92.1    	-.-       	92.1    	-.-       	92.1    	-.-       	87.0      	81.2     	79.3     	78.9     	76.3     	77.7    	92.8    	-.-      	88.5      	---/---     	        	        
	2026-04-13  	12:22:31  	00:02:55  	58.0     	56.9     	60.5     	53.8     	57.4    	71.2    	-.-      	60.7    	76.7     	71.2    	-.-       	71.2    	-.-       	71.2    	-.-       	69.6      	79.8     	77.4     	82.5     	73.3     	79.8    	92.0    	-.-      	81.4    	97.2     	92.0    	-.-       	92.0    	-.-       	92.0    	-.-       	90.3      	80.8     	78.3     	83.3     	74.2     	80.9    	92.8    	-.-      	90.5      	---/---     	        	        
	2026-04-13  	12:22:32  	00:02:56  	65.6     	58.0     	69.4     	60.0     	66.5    	71.1    	-.-      	61.2    	76.7     	71.2    	-.-       	71.2    	-.-       	71.2    	-.-       	77.1      	87.8     	79.8     	91.7     	80.9     	88.8    	92.0    	-.-      	83.6    	97.2     	92.0    	-.-       	92.0    	-.-       	92.0    	-.-       	98.7      	88.5     	80.8     	92.5     	81.7     	89.5    	92.8    	-.-      	100.3     	---/---     	        	        
	2026-04-13  	12:22:33  	00:02:57  	65.7     	64.8     	69.0     	62.7     	64.7    	71.1    	-.-      	62.4    	76.7     	71.2    	-.-       	71.2    	-.-       	71.2    	-.-       	74.8      	89.4     	87.7     	92.4     	84.3     	89.2    	92.0    	-.-      	85.5    	97.2     	92.0    	-.-       	92.0    	-.-       	92.0    	-.-       	98.7      	90.6     	88.5     	93.9     	85.5     	90.6    	92.8    	-.-      	99.7      	---/---     	        	        
	2026-04-13  	12:22:34  	00:02:58  	66.4     	64.7     	69.1     	64.1     	66.6    	71.1    	-.-      	64.1    	76.7     	71.2    	-.-       	71.2    	-.-       	71.2    	-.-       	77.8      	88.4     	87.0     	88.8     	84.8     	86.2    	92.0    	-.-      	86.3    	97.2     	92.0    	-.-       	92.0    	-.-       	92.0    	-.-       	95.3      	89.6     	88.0     	89.9     	85.4     	87.0    	92.7    	-.-      	96.5      	---/---     	        	        
	2026-04-13  	12:22:35  	00:02:59  	70.0     	66.2     	73.1     	66.1     	71.0    	71.1    	-.-      	67.0    	76.7     	71.2    	-.-       	71.2    	-.-       	71.2    	-.-       	81.0      	93.2     	87.0     	96.9     	85.9     	94.4    	92.0    	-.-      	89.8    	97.2     	92.0    	-.-       	92.0    	-.-       	92.0    	-.-       	103.5     	94.0     	88.0     	97.6     	86.6     	95.1    	92.8    	-.-      	104.0     	---/---     	        	        
	2026-04-13  	12:22:36  	00:03:00  	70.0     	67.9     	71.7     	64.3     	66.4    	71.1    	-.-      	67.6    	76.7     	71.1    	-.-       	71.1    	-.-       	71.1    	-.-       	79.5      	93.2     	91.2     	95.4     	86.7     	89.6    	92.0    	-.-      	90.5    	97.2     	92.0    	-.-       	92.0    	-.-       	92.0    	-.-       	99.6      	94.0     	92.2     	96.1     	87.5     	90.6    	92.8    	-.-      	100.8     	---/---     	        	        
	2026-04-13  	12:22:37  	00:03:01  	68.1     	66.8     	68.4     	64.5     	66.4    	71.1    	-.-      	67.6    	76.7     	71.1    	-.-       	71.1    	-.-       	71.1    	-.-       	77.2      	91.7     	91.0     	93.2     	89.2     	91.3    	92.0    	-.-      	91.0    	97.2     	92.0    	-.-       	92.0    	-.-       	92.0    	-.-       	99.4      	92.9     	91.9     	94.7     	90.3     	92.7    	92.8    	-.-      	100.3     	---/---     	        	        
	2026-04-13  	12:22:38  	00:03:02  	67.3     	66.0     	69.8     	63.5     	66.9    	71.1    	-.-      	67.9    	76.7     	71.1    	-.-       	71.1    	-.-       	71.1    	-.-       	78.6      	91.2     	89.6     	91.4     	85.0     	88.8    	92.0    	-.-      	90.9    	97.2     	92.0    	-.-       	92.0    	-.-       	92.0    	-.-       	100.2     	92.5     	90.8     	92.2     	86.2     	89.7    	92.7    	-.-      	100.9     	---/---     	        	        
	2026-04-13  	12:22:39  	00:03:03  	69.4     	67.2     	72.7     	66.5     	69.7    	71.0    	-.-      	68.5    	76.7     	71.1    	-.-       	71.1    	-.-       	71.1    	-.-       	81.6      	92.9     	89.6     	97.0     	88.1     	93.0    	92.0    	-.-      	91.9    	97.2     	92.0    	-.-       	92.0    	-.-       	92.0    	-.-       	102.5     	93.7     	90.6     	97.7     	88.9     	93.8    	92.7    	-.-      	103.5     	---/---     	        	        
	2026-04-13  	12:22:40  	00:03:04  	70.4     	69.4     	73.5     	69.0     	70.9    	71.0    	-.-      	68.5    	76.7     	71.1    	-.-       	71.1    	-.-       	71.1    	-.-       	80.7      	94.0     	92.9     	97.8     	91.3     	93.8    	92.0    	-.-      	91.7    	97.2     	92.0    	-.-       	92.0    	-.-       	92.0    	-.-       	103.1     	94.8     	93.7     	98.6     	92.0     	94.5    	92.8    	-.-      	103.5     	---/---     	        	        
	2026-04-13  	12:22:41  	00:03:05  	70.6     	70.0     	71.8     	67.6     	70.0    	71.0    	-.-      	69.1    	76.7     	71.0    	-.-       	71.0    	-.-       	71.0    	-.-       	80.9      	93.3     	92.7     	94.5     	90.2     	92.3    	92.0    	-.-      	92.2    	97.2     	92.0    	-.-       	92.0    	-.-       	92.0    	-.-       	101.6     	94.1     	93.4     	95.2     	90.9     	93.0    	92.8    	-.-      	101.7     	---/---     	        	        
	2026-04-13  	12:22:42  	00:03:06  	70.0     	67.4     	67.8     	63.4     	64.4    	71.0    	-.-      	68.9    	76.7     	71.0    	-.-       	71.0    	-.-       	71.0    	-.-       	76.1      	92.7     	89.8     	90.6     	84.2     	86.3    	92.0    	-.-      	91.6    	97.2     	92.0    	-.-       	92.0    	-.-       	92.0    	-.-       	95.4      	93.4     	90.6     	91.4     	85.6     	87.4    	92.7    	-.-      	96.0      	---/---     	        	        
	2026-04-13  	12:22:43  	00:03:07  	67.8     	66.7     	70.5     	63.9     	67.5    	71.0    	-.-      	69.0    	76.7     	71.0    	-.-       	71.0    	-.-       	71.0    	-.-       	79.5      	90.1     	88.2     	93.7     	83.5     	89.4    	92.0    	-.-      	91.7    	97.2     	92.0    	-.-       	92.0    	-.-       	92.0    	-.-       	102.2     	90.9     	89.1     	94.5     	84.5     	90.2    	92.7    	-.-      	103.4     	---/---     	        	        
	2026-04-13  	12:22:44  	00:03:08  	71.1     	67.8     	74.2     	69.0     	72.3    	71.0    	-.-      	69.8    	76.7     	71.0    	-.-       	71.0    	-.-       	71.0    	-.-       	82.2      	94.2     	90.1     	98.1     	90.9     	95.6    	92.0    	-.-      	92.6    	97.2     	92.0    	-.-       	92.0    	-.-       	92.0    	-.-       	104.5     	94.9     	90.9     	98.9     	91.6     	96.3    	92.8    	-.-      	105.5     	---/---     	        	        
	2026-04-13  	12:22:45  	00:03:09  	71.6     	70.9     	73.8     	69.1     	71.2    	71.0    	-.-      	69.9    	76.7     	71.0    	-.-       	71.0    	-.-       	71.0    	-.-       	82.1      	94.6     	93.7     	96.7     	90.3     	94.1    	92.0    	-.-      	92.7    	97.2     	92.0    	-.-       	92.0    	-.-       	92.0    	-.-       	102.9     	95.3     	94.4     	97.4     	91.0     	94.8    	92.8    	-.-      	103.5     	---/---     	        	        
	2026-04-13  	12:22:46  	00:03:10  	71.0     	68.9     	71.3     	65.6     	67.2    	71.0    	-.-      	69.4    	76.7     	71.0    	-.-       	71.0    	-.-       	71.0    	-.-       	78.6      	94.2     	91.5     	95.4     	86.6     	89.2    	92.0    	-.-      	92.2    	97.2     	92.0    	-.-       	92.0    	-.-       	92.0    	-.-       	98.6      	94.9     	92.3     	96.2     	87.5     	90.0    	92.8    	-.-      	99.6      	---/---     	        	        
	2026-04-13  	12:22:47  	00:03:11  	69.1     	67.6     	69.8     	63.7     	67.3    	71.0    	-.-      	69.7    	76.7     	71.0    	-.-       	71.0    	-.-       	71.0    	-.-       	78.7      	91.5     	89.3     	90.5     	84.2     	87.5    	92.0    	-.-      	92.3    	97.2     	92.0    	-.-       	92.0    	-.-       	92.0    	-.-       	99.2      	92.3     	90.0     	91.3     	85.0     	88.2    	92.8    	-.-      	99.8      	---/---     	        	        

# Broadband LOG Results over whole log period
	2026-04-13  	12:22:47  	00:03:11  	77.4     	56.3     	79.4     	53.0     	71.0    	71.0    	-.-      	69.7    	76.7     	71.0    	-.-       	71.0    	-.-       	71.0    	-.-       	91.2      	98.1     	76.6     	101.2    	73.3     	92.0    	92.0    	-.-      	92.3    	97.2     	92.0    	-.-       	92.0    	-.-       	92.0    	-.-       	108.9     	98.8     	77.6     	101.8    	74.2     	92.8    	92.8    	-.-      	109.7     	---/---     	        	        

#CheckSum
	246F5B15982186660687DF5B2842AAE5
