XL2 RTA Spectrum Logging:		CL BA\2026-03-05_SLM_002_RTA_3rd_Log.txt                                       
-------------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Type:       	NTi Audio M4261, SNo. 3302, User calibrated 2026-01-20  18:08
	Mic Sensitivity:	16.9 mV/Pa
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	Resolution:     	1/3 Octave
	Range:          	30 - 130 dB

# Time
	Start:          	2026-03-05, 18:13:16
	End:            	2026-03-05, 18:18:19

# RTA LOG Results 
	            	          	          	         	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  
	2026-03-05  	18:16:24  	00:03:08  	         	70.0     	77.9     	85.9     	86.9     	91.9     	87.6     	84.3     	74.4     	73.0     	69.5     	77.1     	74.9     	70.3     	70.1     	66.4     	61.1     	62.5     	60.3     	58.8     	55.6     	58.6     	52.2     	50.2     	52.0     	47.6     	45.0     	44.4     	42.1     	41.2     	39.8     	39.7     	38.5     	38.0     	36.3     	34.1     	31.4     
	2026-03-05  	18:16:25  	00:03:09  	         	66.2     	73.9     	83.5     	91.5     	90.7     	90.3     	87.6     	73.4     	76.1     	72.8     	76.9     	77.7     	71.7     	72.8     	67.8     	60.0     	62.9     	60.3     	59.4     	55.4     	58.9     	52.5     	50.7     	52.4     	49.5     	48.4     	46.9     	46.0     	44.6     	45.9     	43.1     	40.2     	40.3     	38.5     	36.2     	33.8     
	2026-03-05  	18:16:26  	00:03:10  	         	70.0     	78.5     	86.4     	87.1     	92.8     	91.4     	90.1     	74.7     	74.0     	71.9     	76.3     	74.6     	68.0     	67.1     	67.0     	60.8     	64.6     	63.6     	64.9     	57.2     	58.4     	55.5     	52.9     	51.9     	50.6     	50.3     	50.4     	50.8     	50.0     	49.5     	48.7     	47.7     	47.1     	45.5     	43.2     	39.6     
	2026-03-05  	18:16:27  	00:03:11  	         	74.2     	80.1     	82.5     	87.0     	88.7     	87.6     	87.2     	76.2     	75.6     	73.9     	72.4     	70.6     	69.1     	68.7     	61.4     	60.1     	64.0     	62.5     	61.0     	55.6     	55.9     	52.9     	50.8     	51.3     	47.4     	47.2     	46.8     	44.1     	42.8     	42.8     	41.4     	40.7     	40.0     	38.4     	36.1     	33.3     
	2026-03-05  	18:16:28  	00:03:12  	         	71.1     	71.0     	83.0     	90.6     	88.4     	90.6     	82.8     	78.0     	75.0     	78.9     	71.0     	71.2     	70.0     	65.2     	65.6     	60.7     	68.5     	57.9     	56.9     	55.0     	55.3     	52.2     	49.8     	50.5     	45.9     	44.1     	44.8     	41.9     	39.7     	38.0     	37.9     	36.1     	34.3     	31.8     	29.6     	28.8     
	2026-03-05  	18:16:29  	00:03:13  	         	74.7     	74.6     	87.4     	92.8     	100.3    	96.1     	92.1     	87.9     	83.2     	82.3     	76.4     	78.3     	72.2     	69.1     	65.8     	62.6     	69.5     	61.8     	60.5     	57.7     	59.4     	56.0     	55.0     	55.6     	52.1     	48.8     	49.0     	45.9     	43.6     	42.5     	42.0     	41.0     	38.6     	36.8     	34.9     	31.3     
	2026-03-05  	18:16:30  	00:03:14  	         	73.9     	79.2     	87.6     	93.9     	99.4     	91.6     	89.8     	83.9     	78.4     	85.8     	76.3     	74.2     	70.6     	68.1     	66.2     	61.0     	68.9     	61.7     	58.9     	59.1     	61.5     	55.6     	53.7     	54.8     	50.6     	46.7     	46.0     	41.9     	38.9     	37.4     	34.6     	33.7     	30.0     	27.0     	25.3     	27.6     
	2026-03-05  	18:16:31  	00:03:15  	         	70.3     	72.8     	86.6     	86.5     	95.8     	89.3     	84.5     	77.5     	76.4     	81.8     	74.7     	70.8     	70.6     	65.2     	66.9     	61.3     	67.9     	60.4     	57.2     	57.6     	58.4     	53.8     	51.9     	53.3     	47.1     	45.3     	45.8     	42.7     	40.0     	39.1     	39.0     	33.5     	30.9     	29.0     	25.5     	27.6     
	2026-03-05  	18:16:32  	00:03:16  	         	75.2     	80.3     	89.6     	91.3     	102.0    	94.7     	86.8     	77.7     	80.5     	83.9     	73.8     	74.7     	73.6     	68.4     	67.0     	62.0     	69.2     	61.7     	62.0     	56.7     	57.6     	55.8     	54.1     	55.8     	52.3     	48.3     	48.7     	45.1     	43.4     	42.7     	39.6     	38.1     	35.5     	32.6     	30.5     	28.6     
	2026-03-05  	18:16:33  	00:03:17  	         	84.9     	84.5     	85.1     	90.5     	95.9     	87.4     	85.7     	78.3     	78.6     	88.6     	73.5     	72.3     	70.9     	65.0     	61.5     	61.9     	64.5     	59.3     	56.9     	55.8     	55.9     	52.4     	50.3     	49.8     	45.7     	45.0     	44.1     	41.5     	39.9     	40.4     	37.0     	34.8     	32.0     	27.6     	25.4     	27.6     
	2026-03-05  	18:16:34  	00:03:18  	         	84.0     	77.6     	88.7     	88.4     	93.6     	87.3     	88.6     	80.0     	69.6     	74.6     	77.3     	74.3     	65.5     	67.0     	65.6     	58.7     	62.9     	63.8     	56.4     	54.2     	56.4     	52.4     	49.6     	49.6     	46.4     	43.8     	45.0     	39.8     	37.2     	33.0     	33.3     	30.6     	28.5     	26.3     	25.2     	27.3     
	2026-03-05  	18:16:35  	00:03:19  	         	66.5     	75.9     	77.8     	88.7     	90.4     	83.9     	88.8     	74.9     	72.7     	78.0     	71.9     	69.4     	70.2     	66.3     	62.1     	60.4     	66.9     	61.3     	57.7     	56.9     	56.2     	53.7     	49.8     	49.7     	45.3     	42.4     	43.1     	38.6     	34.9     	30.9     	31.9     	28.2     	26.2     	24.3     	24.0     	27.3     
	2026-03-05  	18:16:36  	00:03:20  	         	72.8     	79.2     	86.8     	89.1     	94.7     	90.1     	91.0     	82.6     	85.1     	86.7     	74.9     	75.0     	71.7     	66.4     	63.0     	62.7     	65.8     	62.2     	61.0     	56.5     	56.3     	56.5     	55.0     	57.7     	53.6     	51.5     	51.1     	48.2     	48.1     	46.8     	42.9     	39.8     	36.7     	32.6     	30.9     	29.0     
	2026-03-05  	18:16:37  	00:03:21  	         	85.1     	84.4     	91.9     	96.9     	96.7     	92.2     	90.0     	86.1     	83.4     	71.9     	75.0     	70.9     	66.1     	65.2     	61.8     	58.7     	56.4     	58.4     	57.5     	52.2     	53.3     	51.3     	49.3     	49.8     	45.3     	48.0     	50.8     	45.4     	49.1     	43.3     	35.8     	33.0     	29.5     	26.4     	24.8     	27.3     
	2026-03-05  	18:16:38  	00:03:22  	         	78.9     	84.5     	82.0     	89.1     	90.5     	87.0     	89.0     	87.3     	76.4     	78.3     	74.8     	74.4     	67.3     	66.6     	63.0     	57.9     	61.1     	59.8     	58.3     	53.6     	54.7     	54.0     	51.8     	51.0     	49.9     	53.9     	56.8     	51.6     	55.5     	49.4     	40.8     	38.2     	31.7     	28.9     	26.8     	27.6     
	2026-03-05  	18:16:39  	00:03:23  	         	76.3     	76.0     	81.5     	82.2     	85.7     	80.4     	87.3     	91.8     	70.7     	65.9     	77.6     	68.7     	65.5     	61.7     	60.6     	57.4     	59.8     	58.2     	54.8     	53.0     	54.5     	52.0     	49.3     	48.1     	47.8     	50.7     	54.7     	50.1     	52.8     	47.0     	38.7     	36.4     	29.9     	28.3     	25.8     	27.7     
	2026-03-05  	18:16:40  	00:03:24  	         	74.8     	71.4     	76.4     	80.2     	76.6     	72.6     	78.1     	92.4     	70.3     	64.5     	75.9     	70.3     	66.9     	62.4     	60.1     	58.0     	60.0     	58.9     	54.1     	53.8     	55.7     	52.4     	48.8     	48.0     	48.6     	50.7     	56.1     	49.0     	52.4     	47.8     	40.1     	38.3     	32.9     	30.5     	27.4     	28.0     
	2026-03-05  	18:16:41  	00:03:25  	         	77.9     	80.4     	77.0     	77.3     	78.8     	77.2     	80.7     	90.8     	68.0     	67.9     	70.8     	73.5     	69.7     	66.6     	62.2     	59.6     	62.7     	63.6     	61.0     	56.8     	56.2     	54.1     	52.4     	52.9     	53.0     	54.4     	57.0     	51.1     	52.3     	50.5     	47.2     	44.4     	41.7     	38.7     	33.4     	31.0     
	2026-03-05  	18:16:42  	00:03:26  	         	85.5     	87.8     	78.5     	74.3     	76.5     	81.6     	83.4     	95.2     	74.5     	69.1     	74.3     	77.2     	69.7     	65.8     	66.3     	62.1     	62.1     	65.7     	62.7     	57.3     	57.7     	56.7     	55.9     	56.4     	57.4     	55.1     	57.5     	51.7     	51.6     	49.6     	47.6     	45.9     	41.4     	36.7     	33.3     	29.6     
	2026-03-05  	18:16:43  	00:03:27  	         	70.6     	70.9     	76.3     	83.7     	79.6     	80.1     	82.3     	96.1     	73.5     	71.4     	75.6     	70.1     	69.9     	62.5     	60.2     	60.2     	62.4     	62.8     	60.2     	56.7     	56.7     	55.9     	55.7     	54.5     	55.3     	56.6     	57.2     	53.4     	53.5     	50.9     	47.0     	44.5     	40.8     	38.3     	34.4     	30.9     
	2026-03-05  	18:16:44  	00:03:28  	         	62.1     	59.3     	64.9     	74.7     	72.8     	73.5     	81.3     	95.2     	71.5     	72.9     	73.9     	67.5     	67.0     	62.7     	60.4     	60.6     	61.7     	59.4     	55.2     	55.4     	54.2     	53.3     	52.0     	52.2     	49.3     	51.4     	54.1     	49.0     	49.6     	46.9     	42.1     	40.1     	36.2     	33.5     	30.2     	28.4     
	2026-03-05  	18:16:45  	00:03:29  	         	60.4     	49.7     	58.9     	73.0     	69.6     	68.1     	80.5     	95.4     	72.0     	68.3     	70.5     	68.4     	68.2     	61.3     	60.7     	59.5     	60.7     	59.7     	56.1     	55.4     	54.6     	54.2     	52.5     	52.3     	49.7     	51.6     	54.2     	49.0     	50.5     	46.9     	40.6     	38.9     	34.0     	30.9     	28.5     	28.0     
	2026-03-05  	18:16:46  	00:03:30  	         	56.2     	53.6     	58.3     	72.6     	71.6     	69.7     	84.8     	97.0     	71.1     	68.4     	73.1     	69.2     	67.8     	62.8     	60.1     	60.0     	62.2     	63.8     	60.7     	57.5     	58.6     	55.3     	55.2     	55.8     	55.0     	54.4     	55.2     	50.0     	50.3     	46.1     	42.0     	39.6     	36.8     	33.9     	31.3     	28.7     
	2026-03-05  	18:16:47  	00:03:31  	         	66.3     	66.7     	78.3     	90.9     	85.6     	87.8     	86.2     	95.7     	78.6     	73.7     	87.3     	89.4     	74.1     	67.4     	61.7     	63.4     	65.9     	63.3     	62.4     	59.7     	59.3     	60.9     	58.0     	57.8     	58.8     	57.8     	58.4     	55.9     	54.5     	51.0     	48.1     	46.1     	43.6     	42.6     	40.1     	36.4     
	2026-03-05  	18:16:48  	00:03:32  	         	76.0     	77.8     	81.3     	85.9     	88.1     	84.4     	84.6     	94.2     	77.3     	74.1     	76.9     	76.2     	71.3     	67.1     	61.9     	62.3     	65.2     	63.9     	62.4     	57.8     	57.7     	58.4     	58.6     	56.3     	56.4     	54.3     	55.7     	51.6     	52.7     	49.0     	44.9     	43.9     	43.7     	40.6     	36.2     	32.6     
	2026-03-05  	18:16:49  	00:03:33  	         	79.0     	79.8     	66.8     	76.1     	77.8     	73.7     	85.7     	92.1     	71.3     	72.1     	71.9     	76.2     	71.1     	68.3     	61.8     	62.6     	66.0     	62.5     	58.9     	58.5     	56.3     	55.5     	53.7     	52.5     	51.3     	54.0     	56.7     	50.7     	54.0     	49.3     	46.7     	43.9     	39.6     	38.3     	34.6     	32.5     
	2026-03-05  	18:16:50  	00:03:34  	         	70.8     	65.4     	74.0     	76.0     	82.7     	76.7     	91.8     	94.7     	94.6     	93.4     	76.0     	74.3     	75.2     	68.2     	65.0     	62.9     	66.8     	61.6     	59.1     	60.7     	57.7     	54.4     	52.8     	52.3     	50.8     	50.6     	53.9     	47.3     	50.5     	45.6     	39.7     	38.1     	33.9     	31.4     	28.7     	28.3     
	2026-03-05  	18:16:51  	00:03:35  	         	59.6     	71.3     	63.8     	70.2     	80.5     	78.9     	76.4     	71.5     	84.7     	96.4     	73.1     	71.5     	74.9     	64.6     	63.6     	60.8     	68.0     	59.3     	58.8     	61.1     	58.0     	51.7     	50.6     	52.4     	50.0     	45.2     	45.4     	40.7     	38.7     	35.8     	34.4     	33.0     	31.6     	31.2     	27.2     	27.6     
	2026-03-05  	18:16:52  	00:03:36  	         	61.9     	67.7     	72.6     	79.2     	83.7     	78.7     	72.8     	90.8     	87.2     	82.3     	70.0     	67.3     	68.5     	59.4     	60.1     	58.5     	60.4     	57.3     	56.0     	53.8     	53.5     	52.5     	49.3     	48.9     	47.0     	49.4     	53.5     	46.2     	50.1     	45.8     	38.7     	37.0     	31.0     	30.9     	26.9     	27.4     
	2026-03-05  	18:16:53  	00:03:37  	         	71.7     	73.6     	79.3     	87.0     	85.1     	80.0     	80.6     	95.0     	93.4     	88.8     	73.9     	71.1     	72.3     	65.4     	63.2     	62.5     	64.7     	60.3     	58.1     	58.1     	55.8     	55.6     	53.3     	51.4     	50.1     	52.1     	56.0     	49.2     	53.4     	48.7     	41.0     	39.4     	32.4     	29.1     	26.9     	27.5     
	2026-03-05  	18:16:54  	00:03:38  	         	68.9     	71.5     	78.5     	86.7     	83.7     	82.6     	76.9     	69.3     	72.9     	92.3     	75.5     	70.7     	70.7     	65.7     	63.8     	61.8     	66.7     	58.6     	58.9     	61.2     	58.5     	54.4     	52.7     	54.5     	51.6     	46.4     	45.7     	40.1     	38.6     	34.5     	33.8     	32.0     	27.5     	25.3     	24.4     	26.7     
	2026-03-05  	18:16:55  	00:03:39  	         	71.0     	69.7     	76.6     	79.7     	85.5     	81.1     	84.4     	69.7     	70.7     	88.5     	85.6     	74.7     	72.5     	69.0     	68.3     	64.1     	66.3     	63.2     	59.6     	62.4     	59.5     	55.4     	53.3     	56.5     	52.6     	47.2     	47.4     	42.7     	39.6     	37.4     	36.4     	35.1     	30.1     	26.7     	25.3     	27.0     
	2026-03-05  	18:16:56  	00:03:40  	         	77.6     	77.6     	81.6     	89.3     	93.4     	89.7     	87.6     	80.3     	71.7     	72.4     	84.6     	77.2     	76.6     	69.6     	69.0     	62.6     	64.2     	64.9     	60.9     	63.0     	61.3     	56.0     	53.4     	57.1     	53.8     	48.0     	47.4     	43.2     	40.3     	37.2     	36.9     	34.6     	30.3     	27.2     	25.8     	26.9     
	2026-03-05  	18:16:57  	00:03:41  	         	74.9     	77.6     	82.6     	86.7     	89.5     	87.4     	88.6     	73.8     	83.6     	88.7     	76.9     	71.2     	70.2     	64.5     	64.2     	61.9     	65.9     	59.1     	57.2     	57.3     	55.8     	51.0     	49.0     	51.6     	48.5     	45.0     	44.9     	40.5     	37.3     	34.3     	34.3     	31.7     	29.1     	26.8     	25.0     	27.2     
	2026-03-05  	18:16:58  	00:03:42  	         	73.8     	78.0     	86.8     	83.7     	92.8     	86.1     	78.1     	90.5     	86.6     	71.0     	74.5     	70.9     	67.4     	62.2     	60.1     	57.9     	59.5     	58.4     	56.1     	54.3     	53.9     	52.3     	49.9     	47.7     	47.1     	49.5     	52.2     	46.1     	51.7     	48.4     	39.2     	37.5     	31.5     	32.1     	28.4     	28.1     
	2026-03-05  	18:16:59  	00:03:43  	         	77.4     	82.2     	86.4     	90.8     	99.0     	90.0     	87.2     	93.2     	81.1     	78.1     	75.6     	76.5     	75.5     	68.7     	61.8     	62.5     	64.6     	62.4     	60.4     	57.7     	56.2     	57.8     	55.3     	53.1     	53.1     	54.4     	55.2     	50.4     	53.7     	50.3     	43.4     	48.3     	37.8     	35.7     	35.9     	29.8     
	2026-03-05  	18:17:00  	00:03:44  	         	75.3     	85.5     	83.8     	91.4     	99.3     	87.8     	84.6     	92.1     	78.0     	74.9     	74.5     	75.1     	68.8     	68.4     	62.1     	60.7     	62.4     	60.1     	57.2     	55.6     	54.9     	55.2     	53.2     	50.0     	50.1     	53.0     	55.1     	50.0     	54.1     	50.4     	42.9     	41.1     	35.2     	30.7     	28.4     	27.9     
	2026-03-05  	18:17:01  	00:03:45  	         	77.4     	87.1     	93.3     	92.0     	99.1     	87.7     	91.4     	95.0     	85.6     	77.0     	76.2     	77.6     	72.6     	68.9     	63.0     	66.8     	65.5     	62.7     	60.0     	59.4     	57.3     	57.2     	56.0     	57.6     	54.6     	56.3     	57.6     	52.6     	56.8     	52.6     	46.2     	44.5     	37.9     	35.2     	32.1     	29.3     
	2026-03-05  	18:17:02  	00:03:46  	         	78.7     	86.1     	92.5     	94.2     	95.0     	89.5     	90.6     	94.9     	84.3     	78.7     	77.0     	74.8     	72.9     	67.1     	61.6     	61.2     	63.5     	61.2     	58.1     	56.3     	57.0     	56.9     	54.5     	56.6     	53.0     	54.3     	55.7     	50.1     	54.0     	50.8     	47.3     	45.5     	39.0     	37.8     	35.5     	31.1     
	2026-03-05  	18:17:03  	00:03:47  	         	76.4     	78.1     	79.2     	82.6     	84.0     	83.9     	78.8     	88.1     	91.9     	90.9     	77.9     	70.5     	70.5     	67.1     	64.8     	63.8     	66.6     	63.3     	58.2     	59.5     	58.5     	53.3     	51.0     	53.4     	50.5     	46.3     	47.3     	42.3     	42.1     	39.1     	37.3     	35.4     	33.0     	30.5     	29.2     	28.0     
	2026-03-05  	18:17:04  	00:03:48  	         	87.6     	86.3     	99.6     	98.9     	103.1    	98.8     	92.5     	87.0     	83.8     	83.2     	85.8     	82.3     	78.8     	73.7     	70.6     	69.0     	69.4     	69.2     	65.3     	66.0     	65.4     	62.0     	60.9     	60.9     	59.4     	55.2     	55.4     	51.1     	49.5     	47.5     	45.3     	44.2     	42.4     	39.9     	38.0     	32.7     
	2026-03-05  	18:17:05  	00:03:49  	         	82.4     	83.1     	88.7     	90.1     	94.7     	82.3     	88.1     	78.9     	74.8     	72.0     	73.4     	76.8     	75.6     	76.4     	74.9     	66.6     	67.0     	66.6     	66.2     	66.1     	67.3     	59.2     	55.6     	57.5     	55.4     	50.8     	48.5     	45.4     	42.9     	41.4     	40.5     	37.5     	33.9     	30.2     	28.2     	27.7     
	2026-03-05  	18:17:06  	00:03:50  	         	72.1     	82.6     	92.7     	89.7     	97.7     	88.0     	89.2     	80.7     	74.8     	78.7     	87.8     	78.1     	75.7     	73.6     	73.1     	66.4     	68.4     	66.8     	63.4     	64.3     	63.9     	57.6     	54.4     	56.4     	53.0     	49.2     	47.7     	44.1     	41.9     	41.7     	43.1     	41.0     	34.8     	30.4     	27.3     	27.6     
	2026-03-05  	18:17:07  	00:03:51  	         	79.7     	72.1     	84.3     	92.4     	94.8     	90.3     	89.3     	80.2     	75.9     	87.5     	84.1     	75.5     	73.4     	71.7     	65.2     	65.8     	68.4     	66.0     	59.8     	61.7     	61.4     	55.9     	54.4     	55.3     	52.8     	50.2     	49.1     	46.0     	46.3     	47.3     	50.3     	48.1     	41.6     	35.4     	29.0     	27.7     
	2026-03-05  	18:17:08  	00:03:52  	         	69.0     	77.0     	82.1     	88.2     	91.2     	87.3     	91.5     	80.5     	75.4     	76.0     	93.3     	76.6     	76.8     	71.6     	69.2     	62.7     	67.9     	69.6     	59.9     	62.9     	63.3     	55.2     	53.5     	54.2     	51.8     	48.0     	47.2     	43.1     	39.8     	37.9     	39.2     	35.3     	31.4     	28.5     	26.7     	27.7     
	2026-03-05  	18:17:09  	00:03:53  	         	74.9     	71.5     	85.5     	85.5     	99.0     	92.3     	91.1     	81.6     	76.6     	71.5     	89.6     	80.5     	83.1     	75.5     	71.7     	64.6     	64.2     	66.8     	60.5     	61.9     	64.0     	57.8     	55.4     	55.3     	52.4     	49.4     	46.7     	44.8     	41.8     	39.7     	38.1     	36.2     	32.7     	30.0     	28.1     	28.0     
	2026-03-05  	18:17:10  	00:03:54  	         	73.6     	79.0     	90.7     	91.6     	93.0     	92.3     	88.9     	79.7     	75.2     	71.8     	76.4     	78.5     	75.4     	74.6     	76.8     	70.5     	65.3     	66.0     	64.8     	62.3     	63.7     	56.9     	53.9     	54.2     	51.2     	48.4     	47.5     	46.0     	40.6     	38.7     	42.2     	42.6     	31.0     	28.1     	26.5     	27.6     
	2026-03-05  	18:17:11  	00:03:55  	         	72.4     	82.9     	90.2     	90.7     	95.9     	88.1     	87.3     	80.6     	79.0     	86.6     	81.3     	75.9     	74.0     	72.2     	71.8     	66.1     	67.7     	64.3     	63.2     	61.9     	61.7     	57.6     	54.7     	56.7     	56.3     	51.7     	49.2     	48.7     	44.4     	43.1     	44.1     	38.8     	29.9     	27.2     	26.1     	27.2     
	2026-03-05  	18:17:12  	00:03:56  	         	73.8     	74.1     	80.9     	87.2     	99.7     	88.2     	80.5     	77.0     	78.3     	95.6     	79.4     	76.4     	75.4     	68.2     	66.2     	63.9     	67.2     	65.2     	62.8     	61.7     	60.2     	55.3     	53.8     	55.1     	51.2     	47.1     	45.6     	44.6     	41.6     	38.0     	37.5     	37.4     	34.6     	31.6     	29.9     	29.2     
	2026-03-05  	18:17:13  	00:03:57  	         	69.7     	74.9     	77.4     	84.7     	90.6     	87.7     	84.7     	80.4     	76.8     	88.2     	80.4     	72.0     	70.9     	68.3     	67.4     	65.1     	65.7     	62.0     	62.4     	62.0     	61.4     	57.7     	54.0     	56.0     	51.4     	48.3     	47.4     	45.4     	42.0     	41.5     	41.9     	39.7     	32.1     	26.1     	24.6     	27.3     
	2026-03-05  	18:17:14  	00:03:58  	         	68.6     	76.6     	83.7     	81.9     	89.1     	88.1     	82.6     	75.6     	75.5     	83.7     	81.5     	71.0     	70.8     	70.1     	63.1     	62.1     	63.0     	59.6     	58.1     	59.8     	61.5     	55.2     	52.2     	54.7     	50.0     	46.2     	46.2     	41.3     	37.7     	35.9     	35.4     	32.6     	28.1     	25.3     	24.4     	27.0     
	2026-03-05  	18:17:15  	00:03:59  	         	69.9     	73.2     	80.0     	84.2     	93.2     	88.5     	83.6     	75.9     	72.6     	76.6     	77.4     	69.4     	69.4     	67.9     	62.0     	59.1     	61.1     	59.1     	58.1     	58.1     	59.0     	53.2     	50.9     	54.3     	49.2     	45.8     	46.7     	42.8     	41.2     	40.4     	40.6     	37.3     	32.9     	30.1     	27.2     	27.3     
	2026-03-05  	18:17:16  	00:04:00  	         	69.1     	71.9     	84.2     	87.9     	94.4     	91.2     	82.1     	73.9     	76.4     	77.8     	77.8     	71.7     	68.3     	67.6     	62.5     	61.0     	61.9     	58.5     	57.8     	57.3     	59.8     	53.7     	51.2     	54.5     	49.6     	46.8     	49.6     	50.4     	50.1     	47.2     	48.1     	45.2     	40.8     	37.4     	30.6     	29.6     
	2026-03-05  	18:17:17  	00:04:01  	         	70.7     	72.0     	83.2     	85.6     	92.2     	87.2     	81.9     	75.2     	78.2     	77.0     	75.8     	69.3     	69.3     	67.2     	63.6     	60.8     	62.6     	58.6     	58.1     	57.6     	58.8     	52.8     	50.6     	53.4     	48.5     	44.7     	46.2     	41.5     	37.1     	34.2     	34.3     	31.0     	27.2     	24.8     	24.3     	27.3     
	2026-03-05  	18:17:18  	00:04:02  	         	71.4     	71.4     	80.1     	90.7     	94.0     	91.9     	83.6     	77.2     	79.3     	79.2     	77.7     	69.6     	69.9     	67.9     	63.2     	60.2     	62.1     	59.0     	58.2     	59.2     	60.6     	53.7     	52.0     	55.1     	50.8     	46.7     	46.6     	41.3     	37.8     	34.6     	34.1     	31.1     	27.4     	24.7     	24.1     	27.1     
	2026-03-05  	18:17:19  	00:04:03  	         	69.8     	73.2     	78.5     	86.6     	91.0     	91.0     	81.8     	73.7     	76.5     	77.7     	78.2     	70.3     	69.2     	69.1     	61.5     	59.6     	60.7     	57.9     	57.9     	58.4     	60.7     	54.6     	51.6     	54.5     	50.1     	45.8     	46.7     	41.4     	37.1     	33.4     	33.7     	30.7     	26.7     	24.5     	23.9     	27.2     
	2026-03-05  	18:17:20  	00:04:04  	         	65.2     	68.3     	82.2     	89.9     	88.2     	85.6     	83.4     	75.5     	72.3     	72.9     	75.8     	71.6     	68.2     	68.6     	61.4     	58.8     	62.1     	59.6     	59.1     	57.4     	60.5     	53.2     	51.3     	53.2     	49.5     	45.4     	46.4     	41.0     	36.5     	33.1     	33.9     	30.3     	27.0     	24.8     	24.0     	27.1     
	2026-03-05  	18:17:21  	00:04:05  	         	64.8     	71.9     	86.7     	86.9     	92.5     	89.5     	85.2     	77.0     	71.5     	72.6     	77.3     	70.6     	67.4     	68.7     	60.9     	59.1     	63.3     	59.7     	58.2     	58.6     	60.8     	53.7     	52.0     	53.7     	50.3     	46.7     	46.8     	42.6     	38.7     	35.3     	35.0     	32.0     	28.6     	26.7     	25.5     	27.5     
	2026-03-05  	18:17:22  	00:04:06  	         	63.6     	71.4     	83.3     	84.5     	95.4     	86.9     	86.5     	74.0     	73.5     	71.8     	76.4     	70.4     	66.5     	66.6     	59.7     	58.5     	62.9     	60.1     	59.7     	60.1     	60.4     	52.5     	51.9     	53.4     	50.3     	45.9     	47.2     	41.7     	38.1     	33.9     	34.1     	31.0     	27.9     	25.3     	24.6     	27.3     
	2026-03-05  	18:17:23  	00:04:07  	         	65.1     	75.3     	89.5     	91.2     	91.7     	90.2     	89.0     	76.6     	78.7     	70.9     	74.3     	71.0     	68.3     	67.4     	62.4     	58.8     	63.6     	61.7     	58.9     	58.3     	59.5     	52.3     	51.2     	52.5     	49.6     	45.3     	47.3     	41.8     	37.0     	33.4     	34.1     	31.3     	27.9     	25.2     	24.6     	27.3     
	2026-03-05  	18:17:24  	00:04:08  	         	66.5     	74.0     	87.6     	88.8     	95.1     	88.1     	86.9     	73.6     	78.0     	68.9     	74.4     	70.1     	67.0     	67.6     	61.7     	59.2     	65.0     	61.1     	58.2     	59.0     	60.7     	52.4     	52.1     	53.0     	49.7     	45.3     	46.8     	42.1     	36.8     	33.4     	34.2     	31.0     	27.1     	24.7     	24.2     	27.4     
	2026-03-05  	18:17:25  	00:04:09  	         	65.6     	74.6     	86.3     	87.9     	91.7     	87.6     	88.5     	76.4     	78.3     	70.4     	76.4     	72.1     	67.6     	66.0     	61.4     	60.0     	65.8     	63.8     	58.5     	58.2     	59.8     	53.6     	52.1     	52.9     	50.1     	46.4     	47.0     	42.4     	38.2     	35.1     	35.3     	32.4     	28.9     	26.7     	25.5     	27.7     
	2026-03-05  	18:17:26  	00:04:10  	         	69.8     	70.3     	85.7     	93.2     	94.0     	90.9     	86.9     	75.1     	74.6     	70.3     	73.8     	70.4     	66.9     	64.5     	61.6     	59.7     	66.1     	63.6     	60.5     	57.0     	58.4     	52.4     	51.1     	51.8     	48.6     	45.6     	46.4     	41.8     	37.2     	34.2     	34.7     	31.4     	28.5     	25.9     	24.8     	27.4     
	2026-03-05  	18:17:27  	00:04:11  	         	72.4     	71.7     	82.0     	87.1     	90.9     	85.6     	86.9     	75.4     	72.2     	66.6     	74.4     	71.9     	66.1     	65.0     	61.1     	59.7     	65.2     	61.5     	58.4     	57.7     	57.9     	51.8     	51.2     	53.3     	48.9     	45.6     	46.6     	41.4     	36.9     	33.3     	34.4     	30.8     	27.6     	25.1     	24.5     	27.3     
