XL2 Broadband Logging:		KU100\2026-04-13_SLM_010_123_Log.txt                                           
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.9 mV/Pa
	                	(User calibrated 2026-04-13  10:29)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	30 - 130 dB

# Time
	Start:          	2026-04-13, 12:15:46
	End:            	2026-04-13, 12:18:58

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10' 	LAeq10'max	LAeq15' 	LAeq15'max	LAeq60' 	LAeq60'max	LAPKmax_dt	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10' 	LCeq10'max	LCeq15' 	LCeq15'max	LCeq60' 	LCeq60'max	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZPKmax_dt	Low(eq/peak)	Overload	Pause   
	2026-04-13  	12:18:34  	00:02:48  	72.0     	62.9     	77.4     	60.5     	72.5    	72.5    	-.-      	67.1    	77.9     	72.5    	-.-       	72.5    	-.-       	72.5    	-.-       	87.3      	78.0     	76.3     	80.4     	75.1     	78.2    	91.5    	-.-      	77.0    	96.5     	91.5    	-.-       	91.5    	-.-       	91.5    	-.-       	90.9      	78.7     	77.2     	80.9     	76.1     	78.9    	92.2    	-.-      	91.7      	---/---     	        	        
	2026-04-13  	12:18:35  	00:02:49  	73.6     	70.4     	77.4     	62.7     	73.1    	72.5    	-.-      	69.5    	77.9     	72.5    	-.-       	72.5    	-.-       	72.5    	-.-       	87.7      	78.6     	77.5     	81.0     	74.8     	78.0    	91.4    	-.-      	77.4    	96.5     	91.5    	-.-       	91.5    	-.-       	91.5    	-.-       	91.3      	79.2     	78.3     	81.6     	75.8     	78.7    	92.2    	-.-      	91.8      	---/---     	        	        
	2026-04-13  	12:18:36  	00:02:50  	74.1     	70.8     	77.8     	63.4     	74.2    	72.5    	-.-      	71.4    	77.9     	72.5    	-.-       	72.5    	-.-       	72.5    	-.-       	89.2      	78.3     	77.4     	80.0     	75.5     	78.3    	91.4    	-.-      	77.6    	96.5     	91.4    	-.-       	91.4    	-.-       	91.4    	-.-       	90.7      	79.0     	78.1     	80.5     	76.6     	79.0    	92.2    	-.-      	91.6      	---/---     	        	        
	2026-04-13  	12:18:37  	00:02:51  	73.9     	70.3     	75.5     	60.7     	67.2    	72.5    	-.-      	71.6    	77.9     	72.5    	-.-       	72.5    	-.-       	72.5    	-.-       	91.0      	81.6     	77.1     	88.8     	74.6     	81.3    	91.4    	-.-      	78.7    	96.5     	91.4    	-.-       	91.4    	-.-       	91.4    	-.-       	101.9     	82.9     	78.0     	90.2     	75.8     	82.7    	92.1    	-.-      	103.5     	---/---     	        	        
	2026-04-13  	12:18:38  	00:02:52  	71.2     	67.7     	72.9     	57.0     	63.6    	72.5    	-.-      	71.6    	77.9     	72.5    	-.-       	72.5    	-.-       	72.5    	-.-       	85.1      	85.2     	81.7     	91.8     	74.9     	84.6    	91.4    	-.-      	81.0    	96.5     	91.4    	-.-       	91.4    	-.-       	91.4    	-.-       	101.7     	86.1     	83.2     	92.7     	76.0     	85.3    	92.1    	-.-      	102.3     	---/---     	        	        
	2026-04-13  	12:18:39  	00:02:53  	67.6     	63.9     	57.8     	55.9     	56.7    	72.4    	-.-      	70.4    	77.9     	72.5    	-.-       	72.5    	-.-       	72.5    	-.-       	69.4      	82.5     	79.8     	78.1     	75.6     	76.8    	91.3    	-.-      	80.8    	96.5     	91.4    	-.-       	91.4    	-.-       	91.4    	-.-       	85.9      	83.4     	80.7     	78.9     	76.6     	77.8    	92.1    	-.-      	86.7      	---/---     	        	        
	2026-04-13  	12:18:40  	00:02:54  	63.8     	61.0     	59.0     	55.4     	57.4    	72.4    	-.-      	68.4    	77.9     	72.5    	-.-       	72.5    	-.-       	72.5    	-.-       	70.2      	79.8     	77.8     	77.4     	74.6     	76.1    	91.3    	-.-      	80.7    	96.5     	91.4    	-.-       	91.4    	-.-       	91.4    	-.-       	87.0      	80.7     	78.7     	78.5     	75.6     	77.1    	92.1    	-.-      	88.1      	---/---     	        	        
	2026-04-13  	12:18:41  	00:02:55  	61.0     	59.8     	61.4     	56.9     	59.0    	72.4    	-.-      	62.7    	77.9     	72.4    	-.-       	72.4    	-.-       	72.4    	-.-       	73.2      	79.1     	76.8     	81.7     	72.7     	79.0    	91.3    	-.-      	80.8    	96.5     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	89.9      	80.1     	77.7     	82.6     	73.5     	80.1    	92.0    	-.-      	90.1      	---/---     	        	        
	2026-04-13  	12:18:42  	00:02:56  	65.7     	60.1     	69.1     	61.3     	66.6    	72.4    	-.-      	62.4    	77.9     	72.4    	-.-       	72.4    	-.-       	72.4    	-.-       	77.8      	86.8     	79.1     	90.7     	80.2     	87.7    	91.3    	-.-      	83.2    	96.5     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	98.3      	87.5     	80.1     	91.5     	81.1     	88.4    	92.0    	-.-      	99.8      	---/---     	        	        
	2026-04-13  	12:18:43  	00:02:57  	66.0     	65.6     	69.2     	64.8     	65.9    	72.4    	-.-      	63.1    	77.9     	72.4    	-.-       	72.4    	-.-       	72.4    	-.-       	76.5      	88.8     	86.8     	92.0     	83.9     	88.9    	91.3    	-.-      	84.8    	96.5     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	98.3      	90.0     	87.5     	93.4     	85.1     	90.3    	92.0    	-.-      	99.3      	---/---     	        	        
	2026-04-13  	12:18:44  	00:02:58  	67.1     	65.7     	69.5     	65.1     	67.4    	72.3    	-.-      	64.8    	77.9     	72.4    	-.-       	72.4    	-.-       	72.4    	-.-       	79.8      	87.9     	86.4     	88.3     	84.3     	85.8    	91.3    	-.-      	85.7    	96.5     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	95.8      	89.1     	87.4     	89.4     	84.8     	86.6    	92.0    	-.-      	96.9      	---/---     	        	        
	2026-04-13  	12:18:45  	00:02:59  	70.3     	67.0     	73.1     	67.1     	71.2    	72.3    	-.-      	67.5    	77.9     	72.4    	-.-       	72.4    	-.-       	72.4    	-.-       	83.3      	92.3     	86.5     	96.0     	84.8     	93.4    	91.3    	-.-      	89.0    	96.5     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	102.8     	93.1     	87.4     	96.7     	85.4     	94.2    	92.0    	-.-      	103.0     	---/---     	        	        
	2026-04-13  	12:18:46  	00:03:00  	70.4     	68.5     	72.2     	65.6     	67.4    	72.3    	-.-      	68.1    	77.9     	72.3    	-.-       	72.3    	-.-       	72.3    	-.-       	79.5      	92.4     	90.5     	95.0     	86.0     	89.1    	91.3    	-.-      	89.8    	96.5     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	99.3      	93.2     	91.4     	95.8     	86.8     	90.1    	92.0    	-.-      	100.3     	---/---     	        	        
	2026-04-13  	12:18:47  	00:03:01  	68.6     	67.4     	68.5     	65.4     	66.8    	72.3    	-.-      	68.2    	77.9     	72.3    	-.-       	72.3    	-.-       	72.3    	-.-       	78.4      	91.1     	90.3     	92.7     	88.7     	90.9    	91.3    	-.-      	90.3    	96.5     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	98.8      	92.3     	91.2     	94.3     	89.6     	92.3    	92.0    	-.-      	100.1     	---/---     	        	        
	2026-04-13  	12:18:48  	00:03:02  	67.4     	66.6     	69.1     	64.8     	67.0    	72.3    	-.-      	68.3    	77.9     	72.3    	-.-       	72.3    	-.-       	72.3    	-.-       	79.3      	90.8     	89.0     	90.2     	84.7     	87.8    	91.2    	-.-      	90.2    	96.5     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	99.6      	92.1     	90.2     	91.2     	85.9     	88.7    	92.0    	-.-      	100.2     	---/---     	        	        
	2026-04-13  	12:18:49  	00:03:03  	69.4     	67.4     	72.4     	67.3     	69.8    	72.3    	-.-      	68.8    	77.9     	72.3    	-.-       	72.3    	-.-       	72.3    	-.-       	82.2      	91.7     	89.0     	95.8     	87.4     	91.9    	91.3    	-.-      	91.0    	96.5     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	101.7     	92.6     	90.0     	96.7     	88.2     	92.7    	92.0    	-.-      	102.7     	---/---     	        	        
	2026-04-13  	12:18:50  	00:03:04  	70.5     	69.4     	73.1     	69.5     	71.0    	72.3    	-.-      	68.8    	77.9     	72.3    	-.-       	72.3    	-.-       	72.3    	-.-       	81.1      	93.1     	91.7     	96.9     	90.5     	93.2    	91.3    	-.-      	91.0    	96.5     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	102.2     	93.9     	92.6     	97.6     	91.2     	93.9    	92.0    	-.-      	102.5     	---/---     	        	        
	2026-04-13  	12:18:51  	00:03:05  	70.8     	70.3     	71.8     	68.4     	70.3    	72.3    	-.-      	69.3    	77.9     	72.3    	-.-       	72.3    	-.-       	72.3    	-.-       	82.8      	92.5     	91.9     	93.7     	89.6     	91.6    	91.3    	-.-      	91.4    	96.5     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	100.9     	93.2     	92.6     	94.4     	90.3     	92.2    	92.0    	-.-      	101.3     	---/---     	        	        
	2026-04-13  	12:18:52  	00:03:06  	70.3     	68.2     	68.4     	64.7     	66.1    	72.2    	-.-      	69.3    	77.9     	72.3    	-.-       	72.3    	-.-       	72.3    	-.-       	78.3      	91.9     	89.1     	89.8     	83.9     	86.0    	91.3    	-.-      	90.8    	96.5     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	95.7      	92.6     	89.9     	90.6     	85.2     	87.1    	92.0    	-.-      	96.5      	---/---     	        	        
	2026-04-13  	12:18:53  	00:03:07  	68.5     	67.6     	70.6     	65.8     	68.2    	72.2    	-.-      	69.4    	77.9     	72.3    	-.-       	72.3    	-.-       	72.3    	-.-       	80.1      	89.3     	87.5     	92.9     	83.0     	88.5    	91.2    	-.-      	90.9    	96.5     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	101.5     	90.1     	88.3     	93.6     	84.0     	89.3    	92.0    	-.-      	102.6     	---/---     	        	        
	2026-04-13  	12:18:54  	00:03:08  	71.1     	68.5     	73.8     	69.5     	72.1    	72.2    	-.-      	70.0    	77.9     	72.3    	-.-       	72.3    	-.-       	72.3    	-.-       	82.9      	93.4     	89.3     	97.3     	90.2     	94.8    	91.3    	-.-      	91.8    	96.5     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	103.7     	94.1     	90.1     	98.0     	90.9     	95.5    	92.0    	-.-      	104.9     	---/---     	        	        
	2026-04-13  	12:18:55  	00:03:09  	71.6     	71.0     	73.5     	69.8     	71.3    	72.2    	-.-      	70.1    	77.9     	72.3    	-.-       	72.3    	-.-       	72.3    	-.-       	82.7      	93.8     	92.9     	95.9     	89.6     	93.2    	91.3    	-.-      	91.8    	96.5     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	102.1     	94.5     	93.6     	96.6     	90.3     	93.9    	92.0    	-.-      	102.8     	---/---     	        	        
	2026-04-13  	12:18:56  	00:03:10  	71.2     	69.2     	71.5     	66.3     	67.9    	72.2    	-.-      	69.7    	77.9     	72.2    	-.-       	72.2    	-.-       	72.2    	-.-       	79.9      	93.4     	90.9     	95.0     	86.0     	88.9    	91.3    	-.-      	91.5    	96.5     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	100.3     	94.1     	91.6     	95.8     	86.9     	89.7    	92.0    	-.-      	102.0     	---/---     	        	        
	2026-04-13  	12:18:57  	00:03:11  	69.3     	68.0     	69.9     	65.0     	67.7    	72.2    	-.-      	69.8    	77.9     	72.2    	-.-       	72.2    	-.-       	72.2    	-.-       	80.2      	90.9     	88.7     	89.8     	83.8     	87.0    	91.3    	-.-      	91.5    	96.5     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	98.7      	91.6     	89.4     	90.6     	84.6     	87.7    	92.0    	-.-      	99.4      	---/---     	        	        
	2026-04-13  	12:18:58  	00:03:12  	68.0     	66.9     	69.6     	63.4     	66.1    	72.2    	-.-      	69.6    	77.9     	72.2    	-.-       	72.2    	-.-       	72.2    	-.-       	80.4      	88.7     	86.9     	90.6     	81.0     	86.7    	91.2    	-.-      	91.4    	96.5     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	99.1      	89.4     	87.6     	91.3     	81.9     	87.4    	92.0    	-.-      	99.7      	---/---     	        	        

# Broadband LOG Results over whole log period
	2026-04-13  	12:18:58  	00:03:12  	78.6     	59.8     	80.7     	55.0     	72.2    	72.2    	-.-      	69.6    	77.9     	72.2    	-.-       	72.2    	-.-       	72.2    	-.-       	95.1      	97.3     	76.1     	100.2    	72.7     	91.2    	91.2    	-.-      	91.4    	96.5     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	108.3     	98.0     	77.2     	100.9    	73.5     	92.0    	92.0    	-.-      	109.1     	---/---     	        	        

#CheckSum
	F2C12E3B45B75FE3A73E693FBF6E4344
