XL2 Broadband Logging:		CL BA\2026-03-05_SLM_001_123_Log.txt                                           
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Type:       	NTi Audio M4261, SNo. 3302, User calibrated 2026-01-20  18:08
	Mic Sensitivity:	16.9 mV/Pa
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	30 - 130 dB

# Time
	Start:          	2026-03-05, 12:12:08
	End:            	2026-03-05, 12:17:25

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10' 	LAeq10'max	LAeq15' 	LAeq15'max	LAeq60' 	LAeq60'max	LAPKmax_dt	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10' 	LCeq10'max	LCeq15' 	LCeq15'max	LCeq60' 	LCeq60'max	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZPKmax_dt	Low(eq/peak)	Overload	Pause   
	2026-03-05  	12:14:55  	00:02:47  	69.1     	67.7     	68.3     	65.9     	66.7    	72.2    	-.-      	68.2    	76.1     	72.3    	-.-       	72.3    	-.-       	72.3    	-.-       	78.5      	85.7     	84.9     	86.8     	82.5     	84.4    	91.0    	-.-      	84.6    	99.0     	91.0    	-.-       	91.0    	-.-       	91.0    	-.-       	95.7      	91.6     	90.7     	92.1     	88.3     	90.1    	98.4    	-.-      	100.4     	---/---     	        	        
	2026-03-05  	12:14:56  	00:02:48  	67.7     	66.5     	66.6     	64.8     	65.6    	72.2    	-.-      	67.8    	76.1     	72.3    	-.-       	72.3    	-.-       	72.3    	-.-       	76.9      	85.8     	84.7     	87.7     	82.8     	86.1    	91.0    	-.-      	85.2    	99.0     	91.0    	-.-       	91.0    	-.-       	91.0    	-.-       	95.5      	92.7     	90.7     	96.2     	89.6     	93.0    	98.4    	-.-      	103.2     	---/---     	        	        
	2026-03-05  	12:14:57  	00:02:49  	66.5     	65.8     	66.1     	64.8     	65.4    	72.2    	-.-      	67.5    	76.1     	72.3    	-.-       	72.3    	-.-       	72.3    	-.-       	77.8      	85.6     	85.1     	86.4     	83.4     	85.1    	91.0    	-.-      	85.2    	99.0     	91.0    	-.-       	91.0    	-.-       	91.0    	-.-       	94.6      	93.0     	91.9     	94.8     	90.3     	93.0    	98.4    	-.-      	102.0     	---/---     	        	        
	2026-03-05  	12:14:58  	00:02:50  	67.6     	65.7     	70.7     	64.9     	67.8    	72.2    	-.-      	67.3    	76.1     	72.2    	-.-       	72.2    	-.-       	72.2    	-.-       	82.0      	87.1     	85.3     	89.7     	84.2     	87.7    	90.9    	-.-      	86.1    	99.0     	90.9    	-.-       	90.9    	-.-       	90.9    	-.-       	97.4      	94.2     	92.3     	97.9     	90.9     	94.3    	98.4    	-.-      	105.7     	---/---     	        	        
	2026-03-05  	12:14:59  	00:02:51  	74.2     	67.6     	77.3     	70.5     	75.6    	72.2    	-.-      	70.3    	76.1     	72.2    	-.-       	72.2    	-.-       	72.2    	-.-       	87.4      	87.7     	87.1     	89.9     	86.1     	87.9    	90.9    	-.-      	86.4    	99.0     	90.9    	-.-       	90.9    	-.-       	90.9    	-.-       	98.9      	94.0     	92.4     	94.8     	89.6     	91.4    	98.3    	-.-      	103.5     	---/---     	        	        
	2026-03-05  	12:15:00  	00:02:52  	74.5     	73.9     	76.4     	72.2     	74.1    	72.2    	-.-      	71.7    	76.1     	72.2    	-.-       	72.2    	-.-       	72.2    	-.-       	86.3      	87.7     	87.0     	88.5     	85.1     	86.9    	90.9    	-.-      	86.9    	99.0     	90.9    	-.-       	90.9    	-.-       	90.9    	-.-       	97.2      	92.5     	91.2     	93.0     	87.7     	90.7    	98.3    	-.-      	101.2     	---/---     	        	        
	2026-03-05  	12:15:01  	00:02:53  	73.9     	72.6     	73.3     	70.8     	71.9    	72.2    	-.-      	72.4    	76.1     	72.2    	-.-       	72.2    	-.-       	72.2    	-.-       	83.9      	87.3     	86.4     	87.6     	84.1     	86.0    	90.9    	-.-      	86.8    	99.0     	90.9    	-.-       	90.9    	-.-       	90.9    	-.-       	97.6      	91.7     	90.9     	93.8     	88.1     	91.4    	98.3    	-.-      	102.1     	---/---     	        	        
	2026-03-05  	12:15:02  	00:02:54  	72.7     	72.2     	72.6     	70.9     	71.9    	72.2    	-.-      	73.0    	76.1     	72.2    	-.-       	72.2    	-.-       	72.2    	-.-       	84.1      	88.1     	86.4     	90.2     	85.1     	88.5    	90.9    	-.-      	87.5    	99.0     	90.9    	-.-       	90.9    	-.-       	90.9    	-.-       	99.1      	93.5     	91.6     	96.0     	90.6     	94.0    	98.3    	-.-      	104.1     	---/---     	        	        
	2026-03-05  	12:15:03  	00:02:55  	72.6     	72.1     	74.0     	71.5     	72.5    	72.2    	-.-      	73.4    	76.1     	72.2    	-.-       	72.2    	-.-       	72.2    	-.-       	85.2      	90.8     	88.1     	93.2     	89.2     	91.7    	90.9    	-.-      	88.7    	99.0     	90.9    	-.-       	90.9    	-.-       	90.9    	-.-       	100.8     	95.8     	93.4     	98.0     	94.6     	96.6    	98.3    	-.-      	105.8     	---/---     	        	        
	2026-03-05  	12:15:04  	00:02:56  	74.0     	72.6     	75.5     	74.0     	74.7    	72.2    	-.-      	73.2    	76.1     	72.2    	-.-       	72.2    	-.-       	72.2    	-.-       	86.7      	90.8     	90.3     	92.8     	88.9     	90.4    	90.9    	-.-      	89.2    	99.0     	90.9    	-.-       	90.9    	-.-       	90.9    	-.-       	100.6     	97.1     	95.1     	100.3    	93.6     	97.0    	98.3    	-.-      	107.6     	---/---     	        	        
	2026-03-05  	12:15:05  	00:02:57  	74.0     	73.2     	74.3     	72.1     	72.9    	72.2    	-.-      	72.9    	76.1     	72.2    	-.-       	72.2    	-.-       	72.2    	-.-       	84.0      	95.5     	90.5     	101.1    	90.1     	96.1    	91.0    	-.-      	91.9    	99.0     	90.9    	-.-       	90.9    	-.-       	90.9    	-.-       	108.1     	101.7    	96.5     	106.9    	94.7     	102.4   	98.3    	-.-      	114.9     	---/---     	        	        
	2026-03-05  	12:15:06  	00:02:58  	73.2     	72.4     	72.8     	71.2     	71.9    	72.2    	-.-      	72.9    	76.1     	72.2    	-.-       	72.2    	-.-       	72.2    	-.-       	84.8      	94.4     	91.5     	91.6     	85.9     	88.3    	90.9    	-.-      	92.1    	99.0     	90.9    	-.-       	90.9    	-.-       	90.9    	-.-       	98.8      	100.7    	97.7     	97.5     	91.0     	94.0    	98.3    	-.-      	106.1     	---/---     	        	        
	2026-03-05  	12:15:07  	00:02:59  	72.4     	71.8     	72.1     	71.0     	71.5    	72.2    	-.-      	72.9    	76.1     	72.2    	-.-       	72.2    	-.-       	72.2    	-.-       	83.7      	91.5     	89.0     	88.2     	85.1     	86.5    	90.9    	-.-      	91.9    	99.0     	90.9    	-.-       	90.9    	-.-       	90.9    	-.-       	96.2      	97.7     	95.0     	93.6     	90.5     	91.9    	98.3    	-.-      	100.2     	---/---     	        	        
	2026-03-05  	12:15:08  	00:03:00  	71.9     	71.6     	72.1     	71.1     	71.6    	72.2    	-.-      	72.7    	76.1     	72.2    	-.-       	72.2    	-.-       	72.2    	-.-       	83.2      	89.2     	87.7     	91.8     	84.5     	88.5    	90.9    	-.-      	91.5    	99.0     	90.9    	-.-       	90.9    	-.-       	90.9    	-.-       	99.8      	95.4     	93.9     	98.4     	90.2     	95.0    	98.3    	-.-      	106.3     	---/---     	        	        
	2026-03-05  	12:15:09  	00:03:01  	71.8     	71.6     	72.4     	71.3     	71.8    	72.2    	-.-      	72.0    	76.1     	72.2    	-.-       	72.2    	-.-       	72.2    	-.-       	83.8      	90.1     	89.1     	92.1     	88.7     	90.2    	90.9    	-.-      	91.4    	99.0     	90.9    	-.-       	90.9    	-.-       	90.9    	-.-       	101.9     	97.2     	95.5     	99.8     	95.9     	97.9    	98.3    	-.-      	107.3     	---/---     	        	        
	2026-03-05  	12:15:10  	00:03:02  	72.1     	71.8     	72.5     	71.9     	72.2    	72.2    	-.-      	71.8    	76.1     	72.2    	-.-       	72.2    	-.-       	72.2    	-.-       	84.0      	90.5     	89.8     	92.6     	88.9     	90.7    	90.9    	-.-      	89.1    	99.0     	90.9    	-.-       	90.9    	-.-       	90.9    	-.-       	100.2     	98.5     	96.9     	101.8    	93.9     	98.9    	98.3    	-.-      	108.2     	---/---     	        	        
	2026-03-05  	12:15:11  	00:03:03  	72.1     	71.5     	72.2     	70.7     	71.3    	72.2    	-.-      	71.7    	76.1     	72.2    	-.-       	72.2    	-.-       	72.2    	-.-       	83.3      	94.7     	90.4     	98.9     	90.5     	95.8    	91.0    	-.-      	91.6    	99.0     	90.9    	-.-       	90.9    	-.-       	90.9    	-.-       	106.6     	103.4    	98.5     	106.7    	100.0    	104.6   	98.3    	-.-      	113.4     	---/---     	        	        
	2026-03-05  	12:15:12  	00:03:04  	71.5     	71.0     	71.0     	70.2     	70.6    	72.2    	-.-      	71.5    	76.1     	72.2    	-.-       	72.2    	-.-       	72.2    	-.-       	82.3      	95.5     	93.5     	98.1     	86.7     	93.8    	91.0    	-.-      	92.6    	99.0     	90.9    	-.-       	90.9    	-.-       	90.9    	-.-       	104.6     	103.7    	101.7    	105.6    	92.8     	101.6   	98.4    	-.-      	112.6     	---/---     	        	        
	2026-03-05  	12:15:13  	00:03:05  	71.0     	70.6     	71.4     	69.8     	70.4    	72.2    	-.-      	71.3    	76.1     	72.2    	-.-       	72.2    	-.-       	72.2    	-.-       	82.3      	95.2     	92.9     	99.7     	87.9     	95.3    	91.0    	-.-      	93.7    	99.0     	91.0    	-.-       	91.0    	-.-       	91.0    	-.-       	108.3     	103.4    	101.8    	105.8    	98.0     	103.6   	98.4    	-.-      	114.4     	---/---     	        	        
	2026-03-05  	12:15:14  	00:03:06  	70.7     	69.4     	70.6     	67.6     	68.7    	72.2    	-.-      	70.8    	76.1     	72.2    	-.-       	72.2    	-.-       	72.2    	-.-       	81.2      	95.0     	92.5     	96.5     	87.5     	91.6    	91.0    	-.-      	93.9    	99.0     	91.0    	-.-       	91.0    	-.-       	91.0    	-.-       	105.5     	103.3    	101.8    	105.1    	96.7     	101.9   	98.4    	-.-      	113.0     	---/---     	        	        
	2026-03-05  	12:15:15  	00:03:07  	69.4     	68.7     	69.6     	67.2     	68.4    	72.2    	-.-      	70.0    	76.1     	72.2    	-.-       	72.2    	-.-       	72.2    	-.-       	81.6      	94.9     	93.2     	99.1     	87.7     	94.3    	91.1    	-.-      	94.4    	99.0     	91.0    	-.-       	91.0    	-.-       	91.0    	-.-       	106.0     	103.8    	102.2    	107.2    	96.1     	102.9   	98.5    	-.-      	113.2     	---/---     	        	        
	2026-03-05  	12:15:16  	00:03:08  	69.0     	68.4     	69.4     	67.2     	68.3    	72.2    	-.-      	69.4    	76.1     	72.2    	-.-       	72.2    	-.-       	72.2    	-.-       	80.7      	93.7     	92.3     	96.2     	87.5     	92.6    	91.1    	-.-      	93.7    	99.0     	91.0    	-.-       	91.0    	-.-       	91.0    	-.-       	104.6     	103.1    	101.2    	106.4    	96.7     	102.6   	98.5    	-.-      	113.3     	---/---     	        	        
	2026-03-05  	12:15:17  	00:03:09  	69.3     	68.3     	70.8     	67.0     	69.4    	72.2    	-.-      	69.1    	76.1     	72.2    	-.-       	72.2    	-.-       	72.2    	-.-       	82.5      	94.8     	92.9     	98.6     	87.4     	93.6    	91.1    	-.-      	93.6    	99.0     	91.0    	-.-       	91.0    	-.-       	91.0    	-.-       	106.7     	103.3    	101.4    	106.0    	94.7     	100.9   	98.5    	-.-      	113.3     	---/---     	        	        
	2026-03-05  	12:15:18  	00:03:10  	70.4     	69.3     	71.5     	70.3     	70.9    	72.2    	-.-      	69.3    	76.1     	72.2    	-.-       	72.2    	-.-       	72.2    	-.-       	82.8      	93.1     	90.8     	91.6     	84.7     	88.3    	91.1    	-.-      	92.5    	99.0     	91.1    	-.-       	91.1    	-.-       	91.1    	-.-       	99.0      	101.4    	99.3     	100.0    	91.5     	97.1    	98.5    	-.-      	106.1     	---/---     	        	        
	2026-03-05  	12:15:19  	00:03:11  	70.5     	69.7     	71.1     	68.3     	69.3    	72.1    	-.-      	69.4    	76.1     	72.2    	-.-       	72.2    	-.-       	72.2    	-.-       	82.5      	90.8     	89.4     	90.6     	86.0     	88.6    	91.1    	-.-      	92.1    	99.0     	91.1    	-.-       	91.1    	-.-       	91.1    	-.-       	97.7      	99.4     	98.0     	101.6    	95.6     	98.0    	98.5    	-.-      	107.9     	---/---     	        	        
	2026-03-05  	12:15:20  	00:03:12  	69.7     	69.3     	69.8     	68.4     	69.1    	72.1    	-.-      	69.5    	76.1     	72.2    	-.-       	72.2    	-.-       	72.2    	-.-       	81.0      	92.5     	89.6     	95.4     	90.0     	93.2    	91.1    	-.-      	91.8    	99.0     	91.1    	-.-       	91.1    	-.-       	91.1    	-.-       	103.7     	102.0    	98.8     	105.5    	98.7     	102.6   	98.6    	-.-      	111.9     	---/---     	        	        
	2026-03-05  	12:15:21  	00:03:13  	69.3     	68.6     	69.2     	67.1     	68.2    	72.1    	-.-      	69.5    	76.1     	72.2    	-.-       	72.2    	-.-       	72.2    	-.-       	80.1      	95.6     	92.0     	100.4    	89.8     	95.9    	91.1    	-.-      	92.9    	99.0     	91.1    	-.-       	91.1    	-.-       	91.1    	-.-       	107.0     	104.2    	101.2    	108.1    	98.0     	104.3   	98.6    	-.-      	114.2     	---/---     	        	        
	2026-03-05  	12:15:22  	00:03:14  	68.7     	68.1     	68.9     	67.0     	67.8    	72.1    	-.-      	69.2    	76.1     	72.2    	-.-       	72.2    	-.-       	72.2    	-.-       	80.1      	95.6     	93.3     	98.1     	86.5     	92.2    	91.1    	-.-      	92.6    	99.0     	91.1    	-.-       	91.1    	-.-       	91.1    	-.-       	104.7     	104.4    	102.1    	107.1    	94.1     	101.3   	98.6    	-.-      	111.0     	---/---     	        	        
	2026-03-05  	12:15:23  	00:03:15  	68.4     	68.0     	69.3     	67.5     	68.3    	72.1    	-.-      	68.6    	76.1     	72.1    	-.-       	72.1    	-.-       	72.1    	-.-       	80.3      	93.3     	90.8     	92.4     	83.9     	88.8    	91.1    	-.-      	92.6    	99.0     	91.1    	-.-       	91.1    	-.-       	91.1    	-.-       	100.0     	102.1    	99.4     	102.0    	90.6     	97.3    	98.6    	-.-      	108.0     	---/---     	        	        
	2026-03-05  	12:15:24  	00:03:16  	68.7     	68.3     	69.8     	67.1     	68.5    	72.1    	-.-      	68.4    	76.1     	72.1    	-.-       	72.1    	-.-       	72.1    	-.-       	81.1      	90.8     	88.6     	91.0     	81.5     	87.3    	91.1    	-.-      	92.5    	99.0     	91.1    	-.-       	91.1    	-.-       	91.1    	-.-       	98.5      	101.2    	99.2     	104.2    	89.7     	100.0   	98.7    	-.-      	108.5     	---/---     	        	        
	2026-03-05  	12:15:25  	00:03:17  	68.3     	67.9     	69.0     	66.8     	68.2    	72.1    	-.-      	68.2    	76.1     	72.1    	-.-       	72.1    	-.-       	72.1    	-.-       	79.8      	93.2     	88.5     	98.3     	80.8     	93.6    	91.1    	-.-      	92.6    	99.0     	91.1    	-.-       	91.1    	-.-       	91.1    	-.-       	104.9     	102.4    	99.0     	106.9    	89.8     	102.5   	98.7    	-.-      	114.1     	---/---     	        	        
	2026-03-05  	12:15:26  	00:03:18  	68.3     	67.6     	68.9     	66.7     	67.1    	72.1    	-.-      	68.0    	76.1     	72.1    	-.-       	72.1    	-.-       	72.1    	-.-       	78.6      	91.7     	88.6     	86.9     	79.6     	84.0    	91.1    	-.-      	90.4    	99.0     	91.1    	-.-       	91.1    	-.-       	91.1    	-.-       	94.9      	101.0    	97.6     	95.9     	88.0     	91.6    	98.7    	-.-      	101.5     	---/---     	        	        
	2026-03-05  	12:15:27  	00:03:19  	67.6     	67.1     	67.6     	66.2     	66.8    	72.0    	-.-      	67.8    	76.1     	72.1    	-.-       	72.1    	-.-       	72.1    	-.-       	80.0      	90.0     	88.4     	92.0     	86.3     	90.4    	91.1    	-.-      	89.9    	99.0     	91.1    	-.-       	91.1    	-.-       	91.1    	-.-       	97.9      	97.6     	96.0     	95.7     	92.9     	94.6    	98.7    	-.-      	103.0     	---/---     	        	        
	2026-03-05  	12:15:28  	00:03:20  	67.6     	66.8     	68.7     	65.7     	67.6    	72.0    	-.-      	67.7    	76.1     	72.0    	-.-       	72.0    	-.-       	72.0    	-.-       	79.2      	90.7     	90.0     	91.9     	89.4     	90.6    	91.1    	-.-      	90.3    	99.0     	91.1    	-.-       	91.1    	-.-       	91.1    	-.-       	98.3      	96.0     	95.1     	96.3     	93.7     	94.6    	98.6    	-.-      	102.6     	---/---     	        	        
	2026-03-05  	12:15:29  	00:03:21  	67.9     	67.4     	69.1     	67.1     	68.0    	72.0    	-.-      	67.6    	76.1     	72.0    	-.-       	72.0    	-.-       	72.0    	-.-       	79.2      	90.7     	89.9     	92.5     	87.1     	90.7    	91.1    	-.-      	90.8    	99.0     	91.1    	-.-       	91.1    	-.-       	91.1    	-.-       	100.2     	96.5     	94.2     	100.3    	91.1     	96.4    	98.6    	-.-      	106.6     	---/---     	        	        
	2026-03-05  	12:15:30  	00:03:22  	67.9     	67.1     	68.2     	66.1     	66.7    	72.0    	-.-      	67.3    	76.1     	72.0    	-.-       	72.0    	-.-       	72.0    	-.-       	79.9      	90.7     	88.1     	92.2     	83.6     	85.5    	91.1    	-.-      	89.1    	99.0     	91.1    	-.-       	91.1    	-.-       	91.1    	-.-       	95.0      	96.8     	94.3     	100.5    	90.2     	92.8    	98.6    	-.-      	104.7     	---/---     	        	        
	2026-03-05  	12:15:31  	00:03:23  	67.2     	66.9     	68.0     	66.0     	67.2    	72.0    	-.-      	67.3    	76.1     	72.0    	-.-       	72.0    	-.-       	72.0    	-.-       	80.3      	88.6     	87.1     	91.6     	83.4     	88.1    	91.1    	-.-      	89.5    	99.0     	91.1    	-.-       	91.1    	-.-       	91.1    	-.-       	97.4      	94.3     	93.6     	96.1     	90.4     	93.5    	98.6    	-.-      	101.9     	---/---     	        	        
	2026-03-05  	12:15:32  	00:03:24  	67.3     	66.5     	68.0     	65.5     	66.1    	72.0    	-.-      	67.2    	76.1     	72.0    	-.-       	72.0    	-.-       	72.0    	-.-       	79.0      	88.3     	86.6     	88.1     	84.2     	85.1    	91.1    	-.-      	88.6    	99.0     	91.1    	-.-       	91.1    	-.-       	91.1    	-.-       	93.0      	93.9     	91.8     	92.6     	88.9     	89.9    	98.6    	-.-      	98.2      	---/---     	        	        
	2026-03-05  	12:15:33  	00:03:25  	66.5     	66.1     	66.6     	65.1     	65.9    	71.9    	-.-      	66.9    	76.1     	71.9    	-.-       	71.9    	-.-       	71.9    	-.-       	77.0      	86.7     	85.0     	86.7     	81.3     	84.1    	91.0    	-.-      	87.4    	99.0     	91.0    	-.-       	91.0    	-.-       	91.0    	-.-       	93.7      	91.9     	90.5     	92.0     	86.6     	89.8    	98.6    	-.-      	99.4      	---/---     	        	        
	2026-03-05  	12:15:34  	00:03:26  	66.2     	65.9     	66.7     	65.1     	65.6    	71.9    	-.-      	66.4    	76.1     	71.9    	-.-       	71.9    	-.-       	71.9    	-.-       	77.5      	85.0     	84.2     	87.0     	82.1     	84.2    	91.0    	-.-      	85.7    	99.0     	91.0    	-.-       	91.0    	-.-       	91.0    	-.-       	95.8      	90.8     	90.0     	93.0     	87.3     	90.2    	98.5    	-.-      	100.9     	---/---     	        	        
	2026-03-05  	12:15:35  	00:03:27  	65.9     	65.7     	66.4     	64.6     	65.7    	71.9    	-.-      	66.1    	76.1     	71.9    	-.-       	71.9    	-.-       	71.9    	-.-       	78.0      	88.9     	84.5     	94.3     	83.2     	89.7    	91.0    	-.-      	86.8    	99.0     	91.0    	-.-       	91.0    	-.-       	91.0    	-.-       	100.3     	94.4     	90.3     	99.6     	89.1     	95.0    	98.5    	-.-      	106.3     	---/---     	        	        
	2026-03-05  	12:15:36  	00:03:28  	65.9     	65.8     	66.4     	65.3     	66.0    	71.9    	-.-      	65.9    	76.1     	71.9    	-.-       	71.9    	-.-       	71.9    	-.-       	77.5      	88.1     	86.4     	86.4     	83.5     	84.8    	91.0    	-.-      	86.2    	99.0     	91.0    	-.-       	91.0    	-.-       	91.0    	-.-       	92.8      	93.4     	91.4     	91.3     	88.4     	89.4    	98.5    	-.-      	97.5      	---/---     	        	        
	2026-03-05  	12:15:37  	00:03:29  	66.0     	65.8     	66.6     	65.6     	66.0    	71.9    	-.-      	65.8    	76.1     	71.9    	-.-       	71.9    	-.-       	71.9    	-.-       	78.3      	86.4     	86.0     	87.6     	84.3     	86.0    	91.0    	-.-      	86.3    	99.0     	91.0    	-.-       	91.0    	-.-       	91.0    	-.-       	94.1      	91.4     	90.8     	91.8     	88.3     	90.3    	98.5    	-.-      	98.8      	---/---     	        	        
	2026-03-05  	12:15:38  	00:03:30  	66.1     	65.9     	66.8     	65.4     	66.1    	71.9    	-.-      	65.9    	76.1     	71.9    	-.-       	71.9    	-.-       	71.9    	-.-       	77.2      	87.0     	86.1     	88.2     	85.1     	87.3    	91.0    	-.-      	86.9    	99.0     	91.0    	-.-       	91.0    	-.-       	91.0    	-.-       	94.5      	91.4     	90.7     	92.7     	89.4     	91.6    	98.5    	-.-      	99.5      	---/---     	        	        
	2026-03-05  	12:15:39  	00:03:31  	66.4     	66.1     	67.3     	65.9     	66.5    	71.9    	-.-      	66.1    	76.1     	71.9    	-.-       	71.9    	-.-       	71.9    	-.-       	79.7      	87.2     	86.8     	88.1     	85.8     	87.3    	91.0    	-.-      	87.3    	99.0     	91.0    	-.-       	91.0    	-.-       	91.0    	-.-       	93.6      	91.4     	91.1     	92.3     	90.0     	91.3    	98.5    	-.-      	98.6      	---/---     	        	        
	2026-03-05  	12:15:40  	00:03:32  	66.6     	66.3     	67.2     	66.1     	66.7    	71.8    	-.-      	66.3    	76.1     	71.9    	-.-       	71.9    	-.-       	71.9    	-.-       	79.7      	87.2     	86.5     	89.0     	85.0     	86.8    	90.9    	-.-      	86.5    	99.0     	91.0    	-.-       	91.0    	-.-       	91.0    	-.-       	94.5      	91.4     	90.7     	93.1     	89.2     	90.8    	98.4    	-.-      	99.5      	---/---     	        	        
	2026-03-05  	12:15:41  	00:03:33  	66.8     	66.5     	67.5     	66.1     	66.9    	71.8    	-.-      	66.4    	76.1     	71.9    	-.-       	71.9    	-.-       	71.9    	-.-       	79.4      	87.7     	86.9     	89.4     	84.5     	87.8    	90.9    	-.-      	87.0    	99.0     	91.0    	-.-       	91.0    	-.-       	91.0    	-.-       	96.5      	91.8     	91.1     	93.5     	88.9     	91.8    	98.4    	-.-      	100.7     	---/---     	        	        
	2026-03-05  	12:15:42  	00:03:34  	67.0     	66.8     	67.5     	66.2     	66.9    	71.8    	-.-      	66.6    	76.1     	71.9    	-.-       	71.9    	-.-       	71.9    	-.-       	78.0      	88.1     	87.5     	90.3     	87.0     	88.1    	90.9    	-.-      	87.5    	99.0     	91.0    	-.-       	91.0    	-.-       	91.0    	-.-       	98.3      	92.0     	91.4     	94.0     	90.6     	91.9    	98.4    	-.-      	102.1     	---/---     	        	        
	2026-03-05  	12:15:43  	00:03:35  	66.8     	66.3     	66.9     	65.5     	66.1    	71.8    	-.-      	66.6    	76.1     	71.8    	-.-       	71.8    	-.-       	71.8    	-.-       	78.4      	88.0     	87.5     	88.6     	85.9     	87.3    	90.9    	-.-      	87.5    	99.0     	90.9    	-.-       	90.9    	-.-       	90.9    	-.-       	94.4      	91.9     	91.5     	93.0     	90.0     	91.3    	98.4    	-.-      	98.9      	---/---     	        	        
	2026-03-05  	12:15:44  	00:03:36  	66.3     	66.1     	66.8     	65.5     	66.1    	71.8    	-.-      	66.5    	76.1     	71.8    	-.-       	71.8    	-.-       	71.8    	-.-       	77.7      	87.8     	86.5     	88.5     	82.8     	86.3    	90.9    	-.-      	87.3    	99.0     	90.9    	-.-       	90.9    	-.-       	90.9    	-.-       	93.6      	91.7     	90.6     	92.5     	87.2     	90.3    	98.4    	-.-      	98.0      	---/---     	        	        
	2026-03-05  	12:15:45  	00:03:37  	66.5     	66.1     	67.7     	65.8     	66.6    	71.8    	-.-      	66.5    	76.1     	71.8    	-.-       	71.8    	-.-       	71.8    	-.-       	78.8      	87.4     	86.4     	89.1     	84.6     	87.4    	90.9    	-.-      	87.4    	99.0     	90.9    	-.-       	90.9    	-.-       	90.9    	-.-       	95.1      	91.4     	90.5     	93.1     	88.8     	91.5    	98.4    	-.-      	99.8      	---/---     	        	        
	2026-03-05  	12:15:46  	00:03:38  	66.6     	66.5     	67.1     	66.0     	66.6    	71.8    	-.-      	66.5    	76.1     	71.8    	-.-       	71.8    	-.-       	71.8    	-.-       	78.0      	86.9     	84.6     	86.1     	81.2     	82.2    	90.9    	-.-      	86.7    	99.0     	90.9    	-.-       	90.9    	-.-       	90.9    	-.-       	92.3      	91.1     	89.2     	90.6     	85.8     	87.4    	98.3    	-.-      	97.4      	---/---     	        	        
	2026-03-05  	12:15:47  	00:03:39  	66.8     	66.4     	68.1     	66.1     	66.9    	71.7    	-.-      	66.5    	76.1     	71.8    	-.-       	71.8    	-.-       	71.8    	-.-       	86.3      	84.6     	83.3     	84.7     	80.2     	82.6    	90.9    	-.-      	85.7    	99.0     	90.9    	-.-       	90.9    	-.-       	90.9    	-.-       	92.2      	89.2     	88.0     	90.6     	85.0     	88.0    	98.3    	-.-      	97.4      	---/---     	        	        
	2026-03-05  	12:15:48  	00:03:40  	66.7     	66.4     	67.0     	65.7     	66.3    	71.7    	-.-      	66.5    	76.1     	71.7    	-.-       	71.7    	-.-       	71.7    	-.-       	79.1      	83.6     	82.8     	84.6     	80.2     	83.1    	90.8    	-.-      	84.9    	99.0     	90.8    	-.-       	90.8    	-.-       	90.8    	-.-       	93.7      	88.8     	88.0     	90.6     	85.4     	88.5    	98.3    	-.-      	97.1      	---/---     	        	        
	2026-03-05  	12:15:49  	00:03:41  	66.5     	66.3     	66.9     	65.6     	66.4    	71.7    	-.-      	66.5    	76.1     	71.7    	-.-       	71.7    	-.-       	71.7    	-.-       	78.2      	83.5     	82.5     	84.5     	79.7     	81.9    	90.8    	-.-      	84.0    	99.0     	90.8    	-.-       	90.8    	-.-       	90.8    	-.-       	92.2      	88.9     	87.8     	90.3     	85.0     	87.6    	98.3    	-.-      	97.0      	---/---     	        	        
	2026-03-05  	12:15:50  	00:03:42  	66.5     	66.2     	67.3     	65.7     	66.2    	71.7    	-.-      	66.5    	76.1     	71.7    	-.-       	71.7    	-.-       	71.7    	-.-       	78.9      	82.8     	82.3     	84.2     	81.3     	82.5    	90.8    	-.-      	82.5    	99.0     	90.8    	-.-       	90.8    	-.-       	90.8    	-.-       	91.2      	88.4     	87.7     	90.0     	86.3     	88.0    	98.3    	-.-      	97.4      	---/---     	        	        
	2026-03-05  	12:15:51  	00:03:43  	66.6     	66.3     	67.3     	66.0     	66.5    	71.7    	-.-      	66.4    	76.1     	71.7    	-.-       	71.7    	-.-       	71.7    	-.-       	79.4      	83.5     	82.1     	86.5     	80.0     	83.4    	90.8    	-.-      	82.7    	99.0     	90.8    	-.-       	90.8    	-.-       	90.8    	-.-       	94.5      	88.5     	87.5     	90.7     	85.3     	88.2    	98.3    	-.-      	97.4      	---/---     	        	        
