XL2 Broadband Logging:		CL BA\2026-03-04_SLM_001_123_Log.txt                                           
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Type:       	NTi Audio M4261, SNo. 3302, User calibrated 2026-01-20  18:08
	Mic Sensitivity:	16.9 mV/Pa
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	30 - 130 dB

# Time
	Start:          	2026-03-04, 12:15:00
	End:            	2026-03-04, 12:19:56

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10' 	LAeq10'max	LAeq15' 	LAeq15'max	LAeq60' 	LAeq60'max	LAPKmax_dt	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10' 	LCeq10'max	LCeq15' 	LCeq15'max	LCeq60' 	LCeq60'max	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZPKmax_dt	Low(eq/peak)	Overload	Pause   
	2026-03-04  	12:17:47  	00:02:47  	62.0     	61.7     	62.7     	61.3     	62.0    	68.4    	-.-      	61.8    	75.4     	68.4    	-.-       	68.4    	-.-       	68.4    	-.-       	74.5      	81.0     	80.6     	81.6     	80.5     	81.1    	92.2    	-.-      	80.5    	98.9     	92.2    	-.-       	92.2    	-.-       	92.2    	-.-       	88.6      	84.6     	84.3     	85.3     	84.0     	84.7    	101.4   	-.-      	92.2      	---/---     	        	        
	2026-03-04  	12:17:48  	00:02:48  	62.2     	61.9     	63.1     	61.5     	62.2    	68.3    	-.-      	61.9    	75.4     	68.4    	-.-       	68.4    	-.-       	68.4    	-.-       	74.4      	81.1     	80.8     	81.6     	79.4     	80.8    	92.2    	-.-      	80.7    	98.9     	92.2    	-.-       	92.2    	-.-       	92.2    	-.-       	88.5      	84.7     	84.4     	85.5     	83.4     	84.5    	101.4   	-.-      	92.4      	---/---     	        	        
	2026-03-04  	12:17:49  	00:02:49  	62.5     	62.2     	63.4     	61.4     	62.5    	68.3    	-.-      	62.1    	75.4     	68.4    	-.-       	68.4    	-.-       	68.4    	-.-       	75.0      	81.0     	79.9     	81.6     	77.8     	79.7    	92.1    	-.-      	80.6    	98.9     	92.2    	-.-       	92.2    	-.-       	92.2    	-.-       	89.5      	85.1     	84.4     	87.2     	82.7     	85.0    	101.4   	-.-      	95.0      	---/---     	        	        
	2026-03-04  	12:17:50  	00:02:50  	63.8     	62.2     	65.3     	61.2     	64.3    	68.3    	-.-      	62.7    	75.4     	68.3    	-.-       	68.3    	-.-       	68.3    	-.-       	77.2      	80.1     	79.1     	80.4     	76.8     	78.9    	92.1    	-.-      	80.3    	98.9     	92.1    	-.-       	92.1    	-.-       	92.1    	-.-       	88.8      	84.8     	83.6     	87.1     	80.2     	84.2    	101.3   	-.-      	93.6      	---/---     	        	        
	2026-03-04  	12:17:51  	00:02:51  	66.4     	63.8     	68.2     	65.0     	67.1    	68.3    	-.-      	64.1    	75.4     	68.3    	-.-       	68.3    	-.-       	68.3    	-.-       	79.4      	80.8     	79.2     	83.0     	78.7     	80.9    	92.1    	-.-      	80.3    	98.9     	92.1    	-.-       	92.1    	-.-       	92.1    	-.-       	93.0      	85.8     	84.4     	88.6     	83.0     	85.6    	101.3   	-.-      	94.9      	---/---     	        	        
	2026-03-04  	12:17:52  	00:02:52  	69.2     	66.4     	71.1     	67.8     	70.2    	68.3    	-.-      	66.4    	75.4     	68.3    	-.-       	68.3    	-.-       	68.3    	-.-       	81.9      	82.0     	80.2     	83.8     	78.9     	82.5    	92.1    	-.-      	80.7    	98.9     	92.1    	-.-       	92.1    	-.-       	92.1    	-.-       	93.2      	86.7     	84.7     	89.6     	81.9     	86.9    	101.3   	-.-      	97.2      	---/---     	        	        
	2026-03-04  	12:17:53  	00:02:53  	70.3     	69.1     	71.3     	69.6     	70.7    	68.3    	-.-      	68.0    	75.4     	68.3    	-.-       	68.3    	-.-       	68.3    	-.-       	82.4      	85.2     	82.0     	87.5     	82.8     	86.1    	92.0    	-.-      	82.4    	98.9     	92.1    	-.-       	92.1    	-.-       	92.1    	-.-       	97.0      	90.1     	86.5     	93.0     	86.8     	90.9    	101.3   	-.-      	101.9     	---/---     	        	        
	2026-03-04  	12:17:54  	00:02:54  	70.3     	69.0     	71.2     	66.6     	68.3    	68.3    	-.-      	68.7    	75.4     	68.3    	-.-       	68.3    	-.-       	68.3    	-.-       	80.7      	86.7     	85.2     	89.8     	83.9     	87.0    	92.0    	-.-      	84.1    	98.9     	92.1    	-.-       	92.1    	-.-       	92.1    	-.-       	99.2      	95.7     	90.1     	99.6     	91.4     	96.7    	101.2   	-.-      	105.4     	---/---     	        	        
	2026-03-04  	12:17:55  	00:02:55  	69.0     	68.4     	69.7     	66.8     	68.4    	68.3    	-.-      	69.1    	75.4     	68.3    	-.-       	68.3    	-.-       	68.3    	-.-       	81.1      	86.9     	84.6     	90.0     	80.6     	83.2    	92.0    	-.-      	84.5    	98.9     	92.0    	-.-       	92.0    	-.-       	92.0    	-.-       	94.3      	95.8     	93.1     	99.4     	87.6     	90.8    	101.2   	-.-      	101.3     	---/---     	        	        
	2026-03-04  	12:17:56  	00:02:56  	68.9     	67.9     	69.6     	66.0     	67.6    	68.3    	-.-      	69.2    	75.4     	68.3    	-.-       	68.3    	-.-       	68.3    	-.-       	79.8      	86.4     	84.1     	90.2     	80.6     	87.0    	92.0    	-.-      	85.5    	98.9     	92.0    	-.-       	92.0    	-.-       	92.0    	-.-       	98.7      	95.0     	92.5     	98.1     	87.7     	95.6    	101.2   	-.-      	106.1     	---/---     	        	        
	2026-03-04  	12:17:57  	00:02:57  	70.0     	67.5     	75.1     	65.2     	69.8    	68.3    	-.-      	69.1    	75.4     	68.3    	-.-       	68.3    	-.-       	68.3    	-.-       	93.2      	95.7     	85.7     	101.9    	82.9     	97.0    	92.0    	-.-      	91.2    	98.9     	92.0    	-.-       	92.0    	-.-       	92.0    	-.-       	108.7     	106.2    	94.6     	112.7    	93.2     	107.5   	101.3   	-.-      	118.5     	---/---     	        	        
	2026-03-04  	12:17:58  	00:02:58  	68.9     	68.3     	68.8     	66.9     	68.0    	68.3    	-.-      	68.5    	75.4     	68.3    	-.-       	68.3    	-.-       	68.3    	-.-       	79.6      	98.2     	95.2     	102.1    	91.2     	98.3    	92.1    	-.-      	94.1    	98.9     	92.0    	-.-       	92.0    	-.-       	92.0    	-.-       	108.5     	108.3    	105.5    	111.9    	100.9    	108.2   	101.4   	-.-      	118.4     	---/---     	        	        
	2026-03-04  	12:17:59  	00:02:59  	68.7     	68.2     	69.9     	67.2     	68.7    	68.3    	-.-      	68.5    	75.4     	68.3    	-.-       	68.3    	-.-       	68.3    	-.-       	81.3      	97.5     	94.3     	100.6    	86.4     	94.1    	92.1    	-.-      	94.8    	98.9     	92.0    	-.-       	92.0    	-.-       	92.0    	-.-       	107.9     	107.5    	104.1    	111.7    	94.3     	104.5   	101.4   	-.-      	118.8     	---/---     	        	        
	2026-03-04  	12:18:00  	00:03:00  	69.6     	68.2     	72.7     	66.4     	69.6    	68.3    	-.-      	68.8    	75.4     	68.3    	-.-       	68.3    	-.-       	68.3    	-.-       	83.3      	101.8    	96.4     	107.1    	97.2     	102.9   	92.4    	-.-      	98.3    	98.9     	92.4    	-.-       	92.4    	-.-       	92.4    	-.-       	114.3     	111.3    	106.6    	116.5    	106.8    	112.3   	101.7   	-.-      	123.0     	---/---     	        	        
	2026-03-04  	12:18:01  	00:03:01  	70.2     	68.4     	72.7     	63.3     	68.4    	68.3    	-.-      	68.9    	75.4     	68.3    	-.-       	68.3    	-.-       	68.3    	-.-       	82.8      	102.9    	100.1    	107.2    	91.8     	100.1   	92.5    	-.-      	99.4    	99.4     	92.4    	-.-       	92.4    	-.-       	92.4    	-.-       	112.3     	112.7    	109.7    	117.1    	102.4    	109.9   	101.8   	-.-      	121.6     	---/---     	        	        
	2026-03-04  	12:18:02  	00:03:02  	68.4     	65.7     	63.3     	62.1     	62.6    	68.3    	-.-      	68.0    	75.4     	68.3    	-.-       	68.3    	-.-       	68.3    	-.-       	75.4      	100.1    	97.1     	96.4     	89.3     	93.4    	92.5    	-.-      	99.1    	99.4     	92.4    	-.-       	92.4    	-.-       	92.4    	-.-       	103.0     	109.7    	106.7    	105.5    	98.8     	102.9   	101.8   	-.-      	111.3     	---/---     	        	        
	2026-03-04  	12:18:03  	00:03:03  	65.7     	64.2     	64.4     	62.2     	63.2    	68.3    	-.-      	67.4    	75.4     	68.3    	-.-       	68.3    	-.-       	68.3    	-.-       	75.5      	97.1     	96.0     	98.0     	91.0     	95.4    	92.5    	-.-      	98.8    	99.4     	92.4    	-.-       	92.4    	-.-       	92.4    	-.-       	105.2     	106.7    	105.1    	107.0    	100.7    	104.0   	101.8   	-.-      	112.9     	---/---     	        	        
	2026-03-04  	12:18:04  	00:03:04  	64.8     	63.9     	66.2     	62.2     	64.1    	68.3    	-.-      	66.5    	75.4     	68.3    	-.-       	68.3    	-.-       	68.3    	-.-       	76.9      	96.1     	94.9     	97.5     	90.3     	94.5    	92.5    	-.-      	98.8    	99.4     	92.4    	-.-       	92.4    	-.-       	92.4    	-.-       	104.4     	105.1    	104.0    	106.1    	101.0    	103.4   	101.8   	-.-      	112.5     	---/---     	        	        
	2026-03-04  	12:18:05  	00:03:05  	64.4     	63.7     	66.5     	62.3     	64.2    	68.3    	-.-      	65.1    	75.4     	68.3    	-.-       	68.3    	-.-       	68.3    	-.-       	77.0      	96.7     	94.7     	100.5    	90.2     	96.7    	92.6    	-.-      	96.7    	99.4     	92.6    	-.-       	92.6    	-.-       	92.6    	-.-       	108.3     	106.9    	104.1    	110.7    	102.2    	107.2   	101.9   	-.-      	117.4     	---/---     	        	        
	2026-03-04  	12:18:06  	00:03:06  	65.1     	63.8     	67.1     	62.9     	65.2    	68.3    	-.-      	64.0    	75.4     	68.3    	-.-       	68.3    	-.-       	68.3    	-.-       	79.5      	98.7     	95.1     	103.9    	89.7     	98.4    	92.6    	-.-      	96.1    	99.4     	92.6    	-.-       	92.6    	-.-       	92.6    	-.-       	109.7     	108.7    	105.2    	113.6    	99.7     	108.5   	102.0   	-.-      	119.9     	---/---     	        	        
	2026-03-04  	12:18:07  	00:03:07  	64.6     	63.4     	63.9     	62.0     	62.7    	68.3    	-.-      	64.0    	75.4     	68.3    	-.-       	68.3    	-.-       	68.3    	-.-       	75.1      	97.4     	94.1     	96.3     	84.9     	90.3    	92.6    	-.-      	95.8    	99.4     	92.6    	-.-       	92.6    	-.-       	92.6    	-.-       	100.4     	107.5    	104.0    	106.6    	93.2     	99.8    	102.0   	-.-      	108.7     	---/---     	        	        
	2026-03-04  	12:18:08  	00:03:08  	63.5     	62.8     	62.8     	61.8     	62.3    	68.2    	-.-      	63.8    	75.4     	68.3    	-.-       	68.3    	-.-       	68.3    	-.-       	73.6      	94.1     	91.5     	91.3     	85.5     	88.8    	92.6    	-.-      	95.1    	99.4     	92.6    	-.-       	92.6    	-.-       	92.6    	-.-       	96.6      	104.0    	101.3    	101.3    	94.1     	98.0    	102.0   	-.-      	106.1     	---/---     	        	        
	2026-03-04  	12:18:09  	00:03:09  	62.8     	62.4     	62.6     	61.8     	62.2    	68.2    	-.-      	63.5    	75.4     	68.3    	-.-       	68.3    	-.-       	68.3    	-.-       	74.5      	91.5     	88.7     	88.1     	82.9     	85.3    	92.6    	-.-      	94.4    	99.4     	92.6    	-.-       	92.6    	-.-       	92.6    	-.-       	94.8      	101.3    	98.7     	98.3     	91.3     	95.3    	101.9   	-.-      	103.5     	---/---     	        	        
	2026-03-04  	12:18:10  	00:03:10  	62.6     	62.4     	63.4     	62.0     	62.6    	68.2    	-.-      	63.2    	75.4     	68.2    	-.-       	68.2    	-.-       	68.2    	-.-       	75.3      	88.7     	86.6     	87.8     	82.3     	84.9    	92.6    	-.-      	92.8    	99.4     	92.6    	-.-       	92.6    	-.-       	92.6    	-.-       	94.6      	98.6     	96.3     	98.8     	90.6     	94.6    	101.9   	-.-      	104.8     	---/---     	        	        
	2026-03-04  	12:18:11  	00:03:11  	62.6     	62.2     	62.8     	61.2     	62.2    	68.2    	-.-      	62.4    	75.4     	68.2    	-.-       	68.2    	-.-       	68.2    	-.-       	75.0      	86.6     	85.0     	87.7     	80.1     	84.7    	92.6    	-.-      	87.4    	99.4     	92.6    	-.-       	92.6    	-.-       	92.6    	-.-       	94.9      	96.3     	94.4     	97.2     	88.9     	93.9    	101.9   	-.-      	103.0     	---/---     	        	        
	2026-03-04  	12:18:12  	00:03:12  	62.2     	61.0     	61.6     	59.4     	60.2    	68.2    	-.-      	62.0    	75.4     	68.2    	-.-       	68.2    	-.-       	68.2    	-.-       	72.5      	85.8     	84.0     	87.5     	81.0     	82.4    	92.5    	-.-      	85.7    	99.4     	92.6    	-.-       	92.6    	-.-       	92.6    	-.-       	93.2      	95.3     	93.1     	97.2     	89.4     	90.8    	101.9   	-.-      	101.1     	---/---     	        	        
	2026-03-04  	12:18:13  	00:03:13  	61.0     	60.5     	60.9     	58.9     	60.2    	68.1    	-.-      	61.6    	75.4     	68.2    	-.-       	68.2    	-.-       	68.2    	-.-       	73.2      	84.0     	81.9     	82.2     	77.3     	79.8    	92.5    	-.-      	83.8    	99.4     	92.6    	-.-       	92.6    	-.-       	92.6    	-.-       	89.8      	93.1     	89.9     	91.2     	82.5     	85.8    	101.9   	-.-      	96.8      	---/---     	        	        
	2026-03-04  	12:18:14  	00:03:14  	60.6     	59.9     	60.8     	59.0     	59.6    	68.1    	-.-      	61.1    	75.4     	68.2    	-.-       	68.2    	-.-       	68.2    	-.-       	71.9      	81.9     	79.6     	80.4     	76.0     	77.1    	92.5    	-.-      	82.7    	99.4     	92.6    	-.-       	92.6    	-.-       	92.6    	-.-       	85.4      	89.9     	86.5     	84.8     	80.2     	81.6    	101.8   	-.-      	90.9      	---/---     	        	        
	2026-03-04  	12:18:15  	00:03:15  	60.2     	60.0     	61.1     	59.7     	60.2    	68.1    	-.-      	60.6    	75.4     	68.1    	-.-       	68.1    	-.-       	68.1    	-.-       	73.0      	79.9     	79.4     	80.9     	78.0     	79.9    	92.5    	-.-      	81.6    	99.4     	92.5    	-.-       	92.5    	-.-       	92.5    	-.-       	87.5      	86.5     	85.1     	85.0     	82.1     	84.2    	101.8   	-.-      	93.0      	---/---     	        	        
	2026-03-04  	12:18:16  	00:03:16  	60.3     	60.1     	61.0     	59.6     	60.2    	68.1    	-.-      	60.1    	75.4     	68.1    	-.-       	68.1    	-.-       	68.1    	-.-       	71.8      	80.4     	79.9     	81.3     	79.9     	80.6    	92.5    	-.-      	80.3    	99.4     	92.5    	-.-       	92.5    	-.-       	92.5    	-.-       	89.1      	88.0     	85.0     	91.8     	83.4     	88.7    	101.8   	-.-      	97.0      	---/---     	        	        
	2026-03-04  	12:18:17  	00:03:17  	61.0     	60.1     	62.3     	59.9     	61.2    	68.1    	-.-      	60.3    	75.4     	68.1    	-.-       	68.1    	-.-       	68.1    	-.-       	73.3      	81.6     	80.3     	84.2     	80.4     	81.7    	92.4    	-.-      	80.1    	99.4     	92.5    	-.-       	92.5    	-.-       	92.5    	-.-       	93.4      	88.6     	87.7     	90.7     	85.8     	88.6    	101.8   	-.-      	96.7      	---/---     	        	        
	2026-03-04  	12:18:18  	00:03:18  	61.0     	60.6     	61.5     	59.6     	60.4    	68.1    	-.-      	60.4    	75.4     	68.1    	-.-       	68.1    	-.-       	68.1    	-.-       	72.8      	81.6     	81.1     	83.0     	79.5     	81.5    	92.4    	-.-      	80.4    	99.4     	92.5    	-.-       	92.5    	-.-       	92.5    	-.-       	90.7      	88.9     	88.1     	91.1     	84.8     	88.6    	101.7   	-.-      	97.8      	---/---     	        	        
	2026-03-04  	12:18:19  	00:03:19  	60.6     	60.1     	60.7     	59.3     	59.9    	68.0    	-.-      	60.4    	75.4     	68.1    	-.-       	68.1    	-.-       	68.1    	-.-       	71.8      	81.6     	81.2     	82.0     	80.2     	81.1    	92.4    	-.-      	81.0    	99.4     	92.5    	-.-       	92.5    	-.-       	92.5    	-.-       	88.6      	88.4     	87.9     	89.5     	86.1     	87.9    	101.7   	-.-      	94.6      	---/---     	        	        
	2026-03-04  	12:18:20  	00:03:20  	60.1     	60.0     	60.7     	59.5     	59.9    	68.0    	-.-      	60.3    	75.4     	68.0    	-.-       	68.0    	-.-       	68.0    	-.-       	73.2      	81.4     	81.0     	81.9     	80.3     	81.0    	92.4    	-.-      	81.2    	99.4     	92.4    	-.-       	92.4    	-.-       	92.4    	-.-       	88.5      	88.2     	87.6     	89.0     	85.9     	87.4    	101.7   	-.-      	94.7      	---/---     	        	        
	2026-03-04  	12:18:21  	00:03:21  	60.1     	59.9     	60.9     	59.5     	60.1    	68.0    	-.-      	60.3    	75.4     	68.0    	-.-       	68.0    	-.-       	68.0    	-.-       	71.9      	81.4     	81.1     	82.1     	80.1     	81.2    	92.4    	-.-      	81.3    	99.4     	92.4    	-.-       	92.4    	-.-       	92.4    	-.-       	89.4      	88.2     	87.5     	89.8     	85.6     	88.4    	101.7   	-.-      	95.3      	---/---     	        	        
	2026-03-04  	12:18:22  	00:03:22  	60.1     	59.9     	60.8     	59.4     	60.0    	68.0    	-.-      	60.1    	75.4     	68.0    	-.-       	68.0    	-.-       	68.0    	-.-       	73.1      	81.3     	81.0     	82.0     	80.2     	81.0    	92.3    	-.-      	81.2    	99.4     	92.4    	-.-       	92.4    	-.-       	92.4    	-.-       	90.1      	88.2     	87.4     	89.7     	85.3     	87.1    	101.7   	-.-      	94.6      	---/---     	        	        
	2026-03-04  	12:18:23  	00:03:23  	60.1     	60.0     	60.8     	59.7     	60.0    	68.0    	-.-      	60.0    	75.4     	68.0    	-.-       	68.0    	-.-       	68.0    	-.-       	72.2      	81.5     	81.0     	82.8     	80.0     	81.5    	92.3    	-.-      	81.2    	99.4     	92.4    	-.-       	92.4    	-.-       	92.4    	-.-       	89.3      	88.2     	87.4     	90.0     	85.3     	88.4    	101.6   	-.-      	95.9      	---/---     	        	        
	2026-03-04  	12:18:24  	00:03:24  	60.6     	59.9     	61.9     	59.4     	60.7    	67.9    	-.-      	60.1    	75.4     	68.0    	-.-       	68.0    	-.-       	68.0    	-.-       	73.9      	81.5     	81.1     	82.8     	80.0     	81.1    	92.3    	-.-      	81.2    	99.4     	92.4    	-.-       	92.4    	-.-       	92.4    	-.-       	89.7      	88.2     	87.4     	89.7     	84.8     	87.2    	101.6   	-.-      	95.8      	---/---     	        	        
	2026-03-04  	12:18:25  	00:03:25  	61.8     	60.6     	63.7     	60.8     	62.1    	67.9    	-.-      	60.7    	75.4     	67.9    	-.-       	67.9    	-.-       	67.9    	-.-       	76.2      	83.1     	81.1     	86.1     	80.6     	83.7    	92.3    	-.-      	81.8    	99.4     	92.3    	-.-       	92.3    	-.-       	92.3    	-.-       	95.7      	92.1     	87.4     	97.0     	86.0     	92.7    	101.6   	-.-      	104.4     	---/---     	        	        
	2026-03-04  	12:18:26  	00:03:26  	61.9     	61.2     	64.0     	59.9     	61.2    	67.9    	-.-      	60.9    	75.4     	67.9    	-.-       	67.9    	-.-       	67.9    	-.-       	74.2      	83.3     	82.2     	84.7     	80.4     	81.9    	92.3    	-.-      	81.9    	99.4     	92.3    	-.-       	92.3    	-.-       	92.3    	-.-       	92.2      	93.5     	91.4     	97.9     	86.3     	92.0    	101.6   	-.-      	102.1     	---/---     	        	        
	2026-03-04  	12:18:27  	00:03:27  	61.5     	60.9     	61.8     	59.8     	60.8    	67.9    	-.-      	61.0    	75.4     	67.9    	-.-       	67.9    	-.-       	67.9    	-.-       	73.8      	82.2     	81.1     	82.0     	79.0     	80.5    	92.2    	-.-      	81.9    	99.4     	92.3    	-.-       	92.3    	-.-       	92.3    	-.-       	89.5      	91.4     	88.4     	86.3     	83.3     	84.6    	101.6   	-.-      	93.7      	---/---     	        	        
	2026-03-04  	12:18:28  	00:03:28  	61.7     	60.8     	63.7     	59.9     	61.6    	67.9    	-.-      	61.3    	75.4     	67.9    	-.-       	67.9    	-.-       	67.9    	-.-       	75.4      	81.1     	80.1     	82.2     	77.6     	79.9    	92.2    	-.-      	81.6    	99.4     	92.3    	-.-       	92.3    	-.-       	92.3    	-.-       	90.9      	88.4     	86.6     	86.0     	82.3     	84.9    	101.5   	-.-      	94.5      	---/---     	        	        
	2026-03-04  	12:18:29  	00:03:29  	63.7     	61.7     	65.0     	63.3     	64.4    	67.9    	-.-      	62.2    	75.4     	67.9    	-.-       	67.9    	-.-       	67.9    	-.-       	78.0      	80.6     	79.4     	80.6     	76.7     	78.7    	92.2    	-.-      	81.3    	99.4     	92.3    	-.-       	92.3    	-.-       	92.3    	-.-       	88.9      	86.8     	85.6     	88.0     	81.9     	85.4    	101.5   	-.-      	95.9      	---/---     	        	        
	2026-03-04  	12:18:30  	00:03:30  	65.8     	63.7     	69.5     	64.1     	66.5    	67.9    	-.-      	63.5    	75.4     	67.9    	-.-       	67.9    	-.-       	67.9    	-.-       	85.9      	81.1     	79.2     	84.6     	76.9     	81.3    	92.2    	-.-      	80.6    	99.4     	92.2    	-.-       	92.2    	-.-       	92.2    	-.-       	93.1      	87.9     	85.6     	91.4     	82.6     	88.2    	101.5   	-.-      	98.0      	---/---     	        	        
	2026-03-04  	12:18:31  	00:03:31  	69.1     	65.8     	70.9     	67.0     	70.2    	67.9    	-.-      	66.1    	75.4     	67.9    	-.-       	67.9    	-.-       	67.9    	-.-       	81.8      	83.7     	80.8     	86.4     	80.4     	84.4    	92.2    	-.-      	81.4    	99.4     	92.2    	-.-       	92.2    	-.-       	92.2    	-.-       	96.0      	90.3     	87.5     	94.3     	86.8     	91.1    	101.5   	-.-      	100.6     	---/---     	        	        
	2026-03-04  	12:18:32  	00:03:32  	69.9     	69.1     	71.6     	69.4     	70.2    	67.9    	-.-      	67.7    	75.4     	67.9    	-.-       	67.9    	-.-       	67.9    	-.-       	83.1      	84.9     	83.7     	86.6     	81.8     	84.8    	92.1    	-.-      	82.5    	99.4     	92.2    	-.-       	92.2    	-.-       	92.2    	-.-       	96.4      	90.9     	89.8     	92.8     	87.6     	90.3    	101.5   	-.-      	101.3     	---/---     	        	        
	2026-03-04  	12:18:33  	00:03:33  	69.8     	67.8     	69.5     	64.5     	66.6    	67.9    	-.-      	68.2    	75.4     	67.9    	-.-       	67.9    	-.-       	67.9    	-.-       	80.5      	88.7     	84.2     	94.5     	82.8     	89.1    	92.1    	-.-      	85.1    	99.4     	92.2    	-.-       	92.2    	-.-       	92.2    	-.-       	101.3     	96.5     	89.9     	102.7    	88.5     	97.6    	101.5   	-.-      	108.6     	---/---     	        	        
	2026-03-04  	12:18:34  	00:03:34  	68.0     	66.4     	68.4     	62.7     	65.8    	67.9    	-.-      	68.3    	75.4     	67.9    	-.-       	67.9    	-.-       	67.9    	-.-       	84.1      	87.0     	86.0     	87.2     	82.6     	85.3    	92.1    	-.-      	85.7    	99.4     	92.2    	-.-       	92.2    	-.-       	92.2    	-.-       	94.2      	95.0     	94.2     	97.0     	90.0     	94.2    	101.4   	-.-      	102.6     	---/---     	        	        
	2026-03-04  	12:18:35  	00:03:35  	66.5     	64.1     	64.8     	61.2     	61.7    	67.9    	-.-      	67.9    	75.4     	67.9    	-.-       	67.9    	-.-       	67.9    	-.-       	75.1      	86.7     	85.7     	89.0     	82.7     	86.8    	92.1    	-.-      	86.5    	99.4     	92.1    	-.-       	92.1    	-.-       	92.1    	-.-       	95.0      	96.0     	94.3     	99.0     	90.8     	96.2    	101.4   	-.-      	104.4     	---/---     	        	        
	2026-03-04  	12:18:36  	00:03:36  	64.1     	62.7     	63.4     	60.9     	61.8    	67.9    	-.-      	66.4    	75.4     	67.9    	-.-       	67.9    	-.-       	67.9    	-.-       	76.6      	87.0     	85.3     	89.3     	80.4     	84.8    	92.1    	-.-      	86.5    	99.4     	92.1    	-.-       	92.1    	-.-       	92.1    	-.-       	95.5      	96.8     	95.0     	100.2    	90.6     	95.1    	101.4   	-.-      	105.0     	---/---     	        	        
	2026-03-04  	12:18:37  	00:03:37  	62.7     	62.0     	62.7     	60.8     	61.6    	67.8    	-.-      	64.1    	75.4     	67.9    	-.-       	67.9    	-.-       	67.9    	-.-       	74.6      	85.9     	84.6     	88.6     	81.9     	85.7    	92.1    	-.-      	86.6    	99.4     	92.1    	-.-       	92.1    	-.-       	92.1    	-.-       	94.6      	95.2     	94.0     	97.7     	90.7     	94.7    	101.4   	-.-      	103.1     	---/---     	        	        
	2026-03-04  	12:18:38  	00:03:38  	62.1     	61.0     	61.9     	59.2     	60.5    	67.8    	-.-      	62.7    	75.4     	67.9    	-.-       	67.9    	-.-       	67.9    	-.-       	74.2      	85.8     	82.8     	86.2     	77.5     	79.0    	92.1    	-.-      	85.0    	99.4     	92.1    	-.-       	92.1    	-.-       	92.1    	-.-       	89.5      	95.0     	91.8     	94.8     	85.5     	87.7    	101.4   	-.-      	97.2      	---/---     	        	        
	2026-03-04  	12:18:39  	00:03:39  	61.0     	60.4     	60.6     	59.1     	59.9    	67.8    	-.-      	61.2    	75.4     	67.9    	-.-       	67.9    	-.-       	67.9    	-.-       	72.4      	82.8     	81.5     	82.3     	78.7     	80.7    	92.0    	-.-      	84.3    	99.4     	92.1    	-.-       	92.1    	-.-       	92.1    	-.-       	89.6      	91.8     	89.2     	88.4     	84.8     	86.5    	101.4   	-.-      	96.3      	---/---     	        	        
	2026-03-04  	12:18:40  	00:03:40  	60.8     	60.4     	61.7     	59.6     	60.8    	67.8    	-.-      	61.0    	75.4     	67.8    	-.-       	67.8    	-.-       	67.8    	-.-       	74.1      	81.6     	80.7     	81.0     	78.9     	80.2    	92.0    	-.-      	82.9    	99.4     	92.0    	-.-       	92.0    	-.-       	92.0    	-.-       	89.2      	89.2     	86.9     	86.2     	82.8     	84.7    	101.3   	-.-      	94.5      	---/---     	        	        
	2026-03-04  	12:18:41  	00:03:41  	61.2     	60.6     	62.8     	59.2     	60.8    	67.8    	-.-      	60.8    	75.4     	67.8    	-.-       	67.8    	-.-       	67.8    	-.-       	75.3      	80.8     	79.6     	80.7     	77.5     	78.9    	92.0    	-.-      	81.8    	99.4     	92.0    	-.-       	92.0    	-.-       	92.0    	-.-       	88.0      	87.0     	84.9     	86.2     	81.5     	83.6    	101.3   	-.-      	92.1      	---/---     	        	        
	2026-03-04  	12:18:42  	00:03:42  	61.5     	60.6     	64.3     	59.8     	61.3    	67.8    	-.-      	60.7    	75.4     	67.8    	-.-       	67.8    	-.-       	67.8    	-.-       	78.0      	79.9     	79.5     	81.2     	78.7     	79.6    	92.0    	-.-      	79.7    	99.4     	92.0    	-.-       	92.0    	-.-       	92.0    	-.-       	88.7      	85.4     	84.4     	86.3     	82.7     	84.0    	101.3   	-.-      	92.3      	---/---     	        	        
	2026-03-04  	12:18:43  	00:03:43  	60.8     	60.1     	60.4     	59.3     	59.8    	67.7    	-.-      	60.6    	75.4     	67.8    	-.-       	67.8    	-.-       	67.8    	-.-       	71.4      	79.8     	79.6     	80.5     	79.3     	79.9    	92.0    	-.-      	79.9    	99.4     	92.0    	-.-       	92.0    	-.-       	92.0    	-.-       	87.4      	84.5     	83.8     	84.2     	82.7     	83.5    	101.3   	-.-      	91.6      	---/---     	        	        
