XL2 RTA Spectrum Logging:		KU100\2026-04-13_SLM_002_RTA_3rd_Log.txt                                       
-------------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.9 mV/Pa
	                	(User calibrated 2026-04-13  10:29)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	Resolution:     	1/3 Octave
	Range:          	30 - 130 dB

# Time
	Start:          	2026-04-13, 10:52:36
	End:            	2026-04-13, 10:55:49

# RTA LOG Results 
	            	          	          	         	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  
	2026-04-13  	10:55:46  	00:03:10  	         	27.8     	23.2     	31.6     	43.2     	33.7     	53.7     	67.6     	54.4     	76.8     	79.9     	90.2     	81.8     	73.2     	77.5     	68.0     	69.5     	68.6     	57.4     	53.3     	53.2     	50.8     	48.7     	49.0     	46.6     	45.2     	42.6     	31.0     	27.3     	26.7     	25.3     	24.9     	24.6     	24.9     	26.2     	27.2     	29.2     
	2026-04-13  	10:55:47  	00:03:11  	         	31.5     	27.0     	29.5     	44.0     	37.3     	50.4     	58.1     	53.6     	78.2     	77.2     	82.7     	82.6     	74.9     	81.5     	66.1     	67.1     	66.2     	55.5     	51.5     	52.1     	49.4     	48.0     	48.7     	47.7     	44.6     	41.9     	32.1     	29.6     	35.4     	39.9     	42.0     	32.0     	28.5     	27.7     	27.5     	29.4     
	2026-04-13  	10:55:48  	00:03:12  	         	28.9     	25.8     	25.2     	42.5     	40.5     	61.9     	72.9     	59.5     	68.4     	78.0     	84.1     	85.0     	75.3     	74.9     	69.8     	66.5     	66.0     	56.4     	51.8     	53.7     	49.1     	49.1     	49.5     	47.0     	44.1     	42.9     	31.0     	28.0     	30.4     	33.1     	34.3     	27.0     	26.1     	26.7     	27.5     	29.3     
	2026-04-13  	10:55:49  	00:03:13  	         	30.9     	27.6     	26.9     	40.8     	38.4     	51.8     	64.9     	50.8     	66.0     	83.4     	81.1     	81.2     	76.1     	65.6     	66.9     	60.7     	60.6     	50.2     	44.7     	46.5     	44.1     	42.5     	45.1     	42.7     	38.7     	37.0     	29.0     	27.4     	29.1     	30.5     	27.5     	24.8     	26.0     	26.8     	27.5     	29.3     

# RTA LOG Results over the whole log period
	2026-04-13  	10:55:49  	00:03:13  	         	36.9     	31.1     	33.7     	61.5     	56.4     	55.7     	65.7     	59.0     	81.7     	80.6     	88.2     	87.3     	76.5     	77.2     	73.2     	73.1     	72.8     	64.1     	57.3     	59.3     	56.4     	56.8     	57.0     	58.2     	52.0     	47.7     	42.1     	43.8     	48.0     	52.3     	45.1     	30.7     	28.6     	28.7     	29.0     	30.3     

#CheckSum
	00426CFA0EBFBA73595707DC72A24FE2
