XL2 Broadband Logging:		KU100\2026-04-13_SLM_002_123_Log.txt                                           
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.9 mV/Pa
	                	(User calibrated 2026-04-13  10:29)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	30 - 130 dB

# Time
	Start:          	2026-04-13, 10:52:36
	End:            	2026-04-13, 10:55:49

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10' 	LAeq10'max	LAeq15' 	LAeq15'max	LAeq60' 	LAeq60'max	LAPKmax_dt	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10' 	LCeq10'max	LCeq15' 	LCeq15'max	LCeq60' 	LCeq60'max	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZPKmax_dt	Low(eq/peak)	Overload	Pause   
	2026-04-13  	10:55:24  	00:02:48  	70.6     	60.0     	76.0     	58.2     	71.2    	72.0    	-.-      	65.4    	77.4     	72.1    	-.-       	72.1    	-.-       	72.1    	-.-       	86.2      	77.5     	76.1     	79.7     	74.9     	77.8    	91.5    	-.-      	76.8    	96.5     	91.5    	-.-       	91.5    	-.-       	91.5    	-.-       	90.8      	78.3     	77.1     	80.4     	76.0     	78.5    	92.2    	-.-      	90.4      	---/---     	        	        
	2026-04-13  	10:55:25  	00:02:49  	72.2     	69.0     	75.9     	61.3     	71.2    	72.0    	-.-      	67.7    	77.4     	72.1    	-.-       	72.1    	-.-       	72.1    	-.-       	86.3      	78.0     	77.1     	80.1     	74.2     	77.4    	91.4    	-.-      	77.0    	96.5     	91.5    	-.-       	91.5    	-.-       	91.5    	-.-       	90.7      	78.7     	77.9     	80.8     	75.2     	78.1    	92.2    	-.-      	90.3      	---/---     	        	        
	2026-04-13  	10:55:26  	00:02:50  	73.8     	70.3     	77.3     	64.2     	74.7    	72.0    	-.-      	70.7    	77.4     	72.0    	-.-       	72.0    	-.-       	72.0    	-.-       	89.6      	77.8     	77.2     	79.2     	75.5     	78.1    	91.4    	-.-      	77.3    	96.5     	91.4    	-.-       	91.4    	-.-       	91.4    	-.-       	90.0      	78.5     	78.0     	79.7     	76.5     	78.8    	92.2    	-.-      	91.2      	---/---     	        	        
	2026-04-13  	10:55:27  	00:02:51  	73.8     	70.7     	77.0     	60.3     	67.4    	72.0    	-.-      	71.0    	77.4     	72.0    	-.-       	72.0    	-.-       	72.0    	-.-       	83.2      	77.9     	76.9     	79.3     	74.6     	76.4    	91.4    	-.-      	77.2    	96.5     	91.4    	-.-       	91.4    	-.-       	91.4    	-.-       	87.4      	78.6     	77.7     	80.0     	75.7     	77.4    	92.1    	-.-      	89.1      	---/---     	        	        
	2026-04-13  	10:55:28  	00:02:52  	71.0     	67.5     	70.8     	55.3     	65.1    	72.0    	-.-      	71.1    	77.4     	72.0    	-.-       	72.0    	-.-       	72.0    	-.-       	88.7      	85.0     	77.0     	91.6     	74.8     	85.6    	91.4    	-.-      	80.7    	96.5     	91.4    	-.-       	91.4    	-.-       	91.4    	-.-       	101.6     	85.9     	77.8     	92.4     	75.9     	86.5    	92.1    	-.-      	103.1     	---/---     	        	        
	2026-04-13  	10:55:29  	00:02:53  	67.5     	63.6     	56.7     	54.7     	55.8    	72.0    	-.-      	70.2    	77.4     	72.0    	-.-       	72.0    	-.-       	72.0    	-.-       	68.0      	82.5     	79.8     	78.0     	75.5     	77.0    	91.3    	-.-      	80.6    	96.5     	91.4    	-.-       	91.4    	-.-       	91.4    	-.-       	87.6      	83.4     	80.7     	79.1     	76.4     	78.0    	92.1    	-.-      	88.8      	---/---     	        	        
	2026-04-13  	10:55:30  	00:02:54  	63.6     	60.4     	56.9     	54.4     	55.8    	71.9    	-.-      	68.9    	77.4     	72.0    	-.-       	72.0    	-.-       	72.0    	-.-       	68.4      	79.8     	77.8     	77.4     	75.0     	76.1    	91.3    	-.-      	80.5    	96.5     	91.4    	-.-       	91.4    	-.-       	91.4    	-.-       	86.7      	80.7     	78.8     	78.6     	76.1     	77.1    	92.1    	-.-      	88.0      	---/---     	        	        
	2026-04-13  	10:55:31  	00:02:55  	60.4     	58.8     	59.3     	55.6     	57.4    	71.9    	-.-      	63.0    	77.4     	71.9    	-.-       	71.9    	-.-       	71.9    	-.-       	69.7      	78.7     	76.7     	81.5     	72.8     	78.3    	91.3    	-.-      	80.6    	96.5     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	89.8      	79.8     	77.7     	82.6     	73.7     	79.5    	92.0    	-.-      	90.1      	---/---     	        	        
	2026-04-13  	10:55:32  	00:02:56  	64.8     	58.9     	68.6     	58.8     	65.6    	71.9    	-.-      	62.1    	77.4     	71.9    	-.-       	71.9    	-.-       	71.9    	-.-       	77.6      	86.2     	78.6     	90.4     	80.2     	87.1    	91.3    	-.-      	83.2    	96.5     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	97.4      	86.9     	79.7     	91.0     	81.0     	87.8    	92.0    	-.-      	98.2      	---/---     	        	        
	2026-04-13  	10:55:33  	00:02:57  	65.5     	64.8     	68.9     	63.9     	65.6    	71.9    	-.-      	62.3    	77.4     	71.9    	-.-       	71.9    	-.-       	71.9    	-.-       	77.3      	88.8     	86.2     	91.9     	84.0     	89.1    	91.3    	-.-      	84.7    	96.5     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	98.2      	90.0     	86.9     	93.4     	85.2     	90.4    	92.0    	-.-      	99.7      	---/---     	        	        
	2026-04-13  	10:55:34  	00:02:58  	66.9     	65.1     	69.6     	64.9     	67.3    	71.9    	-.-      	64.3    	77.4     	71.9    	-.-       	71.9    	-.-       	71.9    	-.-       	78.6      	87.9     	86.7     	88.2     	84.6     	86.3    	91.3    	-.-      	85.7    	96.5     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	95.9      	89.1     	87.7     	89.3     	85.1     	87.2    	92.0    	-.-      	97.0      	---/---     	        	        
	2026-04-13  	10:55:35  	00:02:59  	69.8     	66.7     	73.0     	66.7     	70.6    	71.9    	-.-      	66.9    	77.4     	71.9    	-.-       	71.9    	-.-       	71.9    	-.-       	81.7      	91.9     	86.6     	96.1     	84.4     	92.8    	91.3    	-.-      	88.7    	96.5     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	102.8     	92.7     	87.5     	96.8     	85.0     	93.6    	92.0    	-.-      	103.1     	---/---     	        	        
	2026-04-13  	10:55:36  	00:03:00  	70.1     	68.4     	72.0     	64.9     	67.8    	71.8    	-.-      	67.8    	77.4     	71.8    	-.-       	71.8    	-.-       	71.8    	-.-       	80.6      	92.4     	90.6     	95.0     	86.0     	90.2    	91.3    	-.-      	89.8    	96.5     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	101.6     	93.2     	91.4     	95.8     	86.8     	91.1    	92.0    	-.-      	102.6     	---/---     	        	        
	2026-04-13  	10:55:37  	00:03:01  	68.4     	67.2     	68.2     	64.9     	66.4    	71.8    	-.-      	67.9    	77.4     	71.8    	-.-       	71.8    	-.-       	71.8    	-.-       	77.1      	91.1     	90.3     	92.7     	88.7     	90.9    	91.3    	-.-      	90.4    	96.5     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	98.9      	92.4     	91.2     	94.3     	89.6     	92.3    	92.0    	-.-      	100.0     	---/---     	        	        
	2026-04-13  	10:55:38  	00:03:02  	67.2     	66.3     	68.5     	64.3     	66.3    	71.8    	-.-      	68.0    	77.4     	71.8    	-.-       	71.8    	-.-       	71.8    	-.-       	78.5      	91.0     	89.0     	91.1     	84.8     	87.5    	91.2    	-.-      	90.2    	96.5     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	99.6      	92.3     	90.2     	92.6     	86.0     	88.4    	92.0    	-.-      	100.2     	---/---     	        	        
	2026-04-13  	10:55:39  	00:03:03  	68.6     	66.9     	71.1     	66.9     	69.2    	71.8    	-.-      	68.4    	77.4     	71.8    	-.-       	71.8    	-.-       	71.8    	-.-       	79.3      	90.9     	89.0     	94.6     	87.5     	91.0    	91.2    	-.-      	90.8    	96.5     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	100.9     	91.8     	90.0     	95.3     	88.3     	91.8    	92.0    	-.-      	101.7     	---/---     	        	        
	2026-04-13  	10:55:40  	00:03:04  	70.3     	68.7     	73.1     	69.2     	71.2    	71.8    	-.-      	68.6    	77.4     	71.8    	-.-       	71.8    	-.-       	71.8    	-.-       	81.6      	93.2     	90.9     	97.0     	90.5     	93.7    	91.3    	-.-      	91.1    	96.5     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	102.5     	94.0     	91.8     	97.8     	91.3     	94.5    	92.0    	-.-      	102.9     	---/---     	        	        
	2026-04-13  	10:55:41  	00:03:05  	70.7     	70.3     	72.1     	68.5     	70.5    	71.8    	-.-      	69.2    	77.4     	71.8    	-.-       	71.8    	-.-       	71.8    	-.-       	81.8      	92.6     	91.9     	93.8     	90.2     	91.8    	91.3    	-.-      	91.4    	96.5     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	101.0     	93.3     	92.6     	94.5     	90.9     	92.5    	92.0    	-.-      	101.3     	---/---     	        	        
	2026-04-13  	10:55:42  	00:03:06  	70.3     	67.9     	68.8     	64.1     	65.6    	71.8    	-.-      	69.1    	77.4     	71.8    	-.-       	71.8    	-.-       	71.8    	-.-       	76.9      	92.1     	89.3     	90.8     	83.8     	86.3    	91.2    	-.-      	90.9    	96.5     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	96.3      	92.8     	90.1     	91.6     	85.1     	87.3    	92.0    	-.-      	97.2      	---/---     	        	        
	2026-04-13  	10:55:43  	00:03:07  	67.9     	67.2     	69.2     	64.9     	67.3    	71.8    	-.-      	69.2    	77.4     	71.8    	-.-       	71.8    	-.-       	71.8    	-.-       	78.9      	89.3     	87.6     	90.3     	83.1     	87.2    	91.2    	-.-      	90.9    	96.5     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	96.1      	90.1     	88.4     	91.2     	84.1     	88.0    	92.0    	-.-      	97.2      	---/---     	        	        
	2026-04-13  	10:55:44  	00:03:08  	70.6     	67.8     	73.5     	68.7     	71.7    	71.8    	-.-      	69.8    	77.4     	71.8    	-.-       	71.8    	-.-       	71.8    	-.-       	82.1      	93.0     	88.4     	97.4     	89.4     	94.7    	91.3    	-.-      	91.9    	96.5     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	103.8     	93.8     	89.2     	98.2     	90.2     	95.5    	92.0    	-.-      	104.9     	---/---     	        	        
	2026-04-13  	10:55:45  	00:03:09  	71.5     	70.6     	73.7     	69.5     	71.4    	71.8    	-.-      	69.9    	77.4     	71.8    	-.-       	71.8    	-.-       	71.8    	-.-       	82.0      	93.8     	92.9     	96.4     	89.5     	93.2    	91.3    	-.-      	91.8    	96.5     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	102.9     	94.5     	93.6     	97.0     	90.3     	93.9    	92.0    	-.-      	103.1     	---/---     	        	        
	2026-04-13  	10:55:46  	00:03:10  	71.0     	69.3     	71.4     	66.6     	68.5    	71.7    	-.-      	69.5    	77.4     	71.7    	-.-       	71.7    	-.-       	71.7    	-.-       	81.3      	93.4     	91.1     	95.0     	86.6     	90.3    	91.3    	-.-      	91.5    	96.5     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	101.4     	94.1     	91.9     	95.8     	87.4     	91.1    	92.0    	-.-      	102.7     	---/---     	        	        
	2026-04-13  	10:55:47  	00:03:11  	69.3     	68.2     	70.1     	64.8     	67.8    	71.7    	-.-      	69.7    	77.4     	71.7    	-.-       	71.7    	-.-       	71.7    	-.-       	79.8      	91.1     	89.0     	90.0     	84.0     	87.4    	91.3    	-.-      	91.6    	96.5     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	98.9      	91.9     	89.7     	90.7     	84.8     	88.1    	92.0    	-.-      	99.5      	---/---     	        	        
	2026-04-13  	10:55:48  	00:03:12  	68.2     	66.8     	70.3     	63.1     	67.3    	71.7    	-.-      	69.7    	77.4     	71.7    	-.-       	71.7    	-.-       	71.7    	-.-       	79.9      	89.2     	87.0     	92.2     	81.2     	88.3    	91.2    	-.-      	91.7    	96.5     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	99.7      	89.9     	87.8     	92.9     	82.0     	89.1    	92.0    	-.-      	99.8      	---/---     	        	        
	2026-04-13  	10:55:49  	00:03:13  	68.2     	65.0     	69.5     	45.3     	62.8    	71.7    	-.-      	68.3    	77.4     	71.7    	-.-       	71.7    	-.-       	71.7    	-.-       	78.0      	89.6     	86.5     	92.1     	68.1     	85.4    	91.2    	-.-      	89.8    	96.5     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	100.1     	90.4     	87.3     	92.9     	69.3     	86.3    	92.0    	-.-      	100.4     	---/---     	        	        

# Broadband LOG Results over whole log period
	2026-04-13  	10:55:49  	00:03:13  	78.0     	58.3     	79.8     	45.3     	71.7    	71.7    	-.-      	68.3    	77.4     	71.7    	-.-       	71.7    	-.-       	71.7    	-.-       	93.4      	97.4     	75.8     	100.3    	68.1     	91.2    	91.2    	-.-      	89.8    	96.5     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	108.3     	98.0     	76.9     	100.9    	69.3     	92.0    	92.0    	-.-      	109.2     	---/---     	        	        

#CheckSum
	1140BF0DB8E40BDE595707DCB7FDE70E
