XL2 Broadband Logging:		KU100\2026-04-13_SLM_001_123_Log.txt                                           
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.9 mV/Pa
	                	(User calibrated 2026-04-13  10:29)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	30 - 130 dB

# Time
	Start:          	2026-04-13, 10:48:20
	End:            	2026-04-13, 10:51:32

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10' 	LAeq10'max	LAeq15' 	LAeq15'max	LAeq60' 	LAeq60'max	LAPKmax_dt	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10' 	LCeq10'max	LCeq15' 	LCeq15'max	LCeq60' 	LCeq60'max	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZPKmax_dt	Low(eq/peak)	Overload	Pause   
	2026-04-13  	10:51:08  	00:02:48  	74.5     	63.6     	79.9     	61.6     	75.1    	73.0    	-.-      	69.3    	78.8     	73.1    	-.-       	73.1    	-.-       	73.1    	-.-       	89.9      	78.5     	76.0     	81.7     	74.8     	78.8    	91.1    	-.-      	77.0    	96.2     	91.2    	-.-       	91.2    	-.-       	91.2    	-.-       	92.1      	79.1     	76.9     	82.0     	75.8     	79.4    	91.9    	-.-      	92.9      	---/---     	        	        
	2026-04-13  	10:51:09  	00:02:49  	76.1     	72.9     	79.8     	64.7     	75.1    	73.1    	-.-      	71.6    	78.8     	73.1    	-.-       	73.1    	-.-       	73.1    	-.-       	90.1      	79.3     	77.8     	82.0     	74.7     	78.6    	91.1    	-.-      	77.5    	96.2     	91.2    	-.-       	91.2    	-.-       	91.2    	-.-       	92.1      	79.8     	78.5     	82.4     	75.6     	79.1    	91.8    	-.-      	92.5      	---/---     	        	        
	2026-04-13  	10:51:10  	00:02:50  	77.2     	74.1     	80.3     	67.8     	78.2    	73.1    	-.-      	74.3    	78.8     	73.1    	-.-       	73.1    	-.-       	73.1    	-.-       	91.9      	79.5     	78.2     	81.5     	75.7     	80.0    	91.1    	-.-      	78.2    	96.2     	91.1    	-.-       	91.1    	-.-       	91.1    	-.-       	92.1      	79.9     	78.8     	81.8     	76.7     	80.4    	91.8    	-.-      	92.8      	---/---     	        	        
	2026-04-13  	10:51:11  	00:02:51  	77.2     	73.4     	80.1     	62.2     	67.2    	73.1    	-.-      	74.4    	78.8     	73.1    	-.-       	73.1    	-.-       	73.1    	-.-       	84.4      	79.5     	77.6     	81.1     	74.4     	76.1    	91.0    	-.-      	78.2    	96.2     	91.1    	-.-       	91.1    	-.-       	91.1    	-.-       	87.5      	80.0     	78.3     	81.5     	75.4     	77.1    	91.8    	-.-      	89.1      	---/---     	        	        
	2026-04-13  	10:51:12  	00:02:52  	73.9     	70.4     	74.6     	57.6     	68.3    	73.1    	-.-      	74.5    	78.8     	73.1    	-.-       	73.1    	-.-       	73.1    	-.-       	93.3      	84.8     	77.6     	91.3     	74.5     	85.3    	91.0    	-.-      	81.0    	96.2     	91.1    	-.-       	91.1    	-.-       	91.1    	-.-       	101.4     	85.6     	78.3     	92.1     	75.5     	86.2    	91.8    	-.-      	103.0     	---/---     	        	        
	2026-04-13  	10:51:13  	00:02:53  	70.4     	66.4     	58.4     	56.6     	57.4    	73.1    	-.-      	73.4    	78.8     	73.1    	-.-       	73.1    	-.-       	73.1    	-.-       	70.4      	82.3     	79.5     	77.8     	75.0     	76.7    	91.0    	-.-      	80.8    	96.2     	91.1    	-.-       	91.1    	-.-       	91.1    	-.-       	87.6      	83.2     	80.4     	78.9     	76.1     	77.7    	91.7    	-.-      	88.7      	---/---     	        	        
	2026-04-13  	10:51:14  	00:02:54  	66.4     	63.1     	59.3     	56.5     	57.9    	73.0    	-.-      	72.0    	78.8     	73.1    	-.-       	73.1    	-.-       	73.1    	-.-       	70.7      	79.6     	77.5     	77.0     	74.7     	75.8    	91.0    	-.-      	80.5    	96.2     	91.1    	-.-       	91.1    	-.-       	91.1    	-.-       	86.4      	80.5     	78.5     	78.2     	75.8     	76.8    	91.7    	-.-      	87.6      	---/---     	        	        
	2026-04-13  	10:51:15  	00:02:55  	63.1     	61.1     	60.4     	57.8     	59.1    	73.0    	-.-      	64.5    	78.8     	73.0    	-.-       	73.0    	-.-       	73.0    	-.-       	73.1      	78.4     	76.4     	81.2     	72.3     	78.0    	90.9    	-.-      	80.2    	96.2     	90.9    	-.-       	90.9    	-.-       	90.9    	-.-       	89.4      	79.5     	77.4     	82.3     	73.1     	79.1    	91.7    	-.-      	89.7      	---/---     	        	        
	2026-04-13  	10:51:16  	00:02:56  	65.4     	61.1     	68.9     	59.9     	66.0    	73.0    	-.-      	64.1    	78.8     	73.0    	-.-       	73.0    	-.-       	73.0    	-.-       	77.9      	85.7     	78.3     	89.9     	79.8     	86.6    	90.9    	-.-      	82.8    	96.2     	90.9    	-.-       	90.9    	-.-       	90.9    	-.-       	96.9      	86.4     	79.4     	90.5     	80.6     	87.3    	91.7    	-.-      	97.6      	---/---     	        	        
	2026-04-13  	10:51:17  	00:02:57  	65.9     	65.4     	68.9     	65.2     	66.2    	73.0    	-.-      	63.1    	78.8     	73.0    	-.-       	73.0    	-.-       	73.0    	-.-       	77.2      	88.5     	85.7     	91.7     	83.8     	88.8    	90.9    	-.-      	84.4    	96.2     	90.9    	-.-       	90.9    	-.-       	90.9    	-.-       	98.0      	89.7     	86.4     	93.2     	85.1     	90.2    	91.7    	-.-      	99.3      	---/---     	        	        
	2026-04-13  	10:51:18  	00:02:58  	67.5     	65.8     	69.9     	65.6     	67.8    	73.0    	-.-      	65.0    	78.8     	73.0    	-.-       	73.0    	-.-       	73.0    	-.-       	80.5      	87.6     	86.4     	88.0     	84.3     	86.1    	90.9    	-.-      	85.4    	96.2     	90.9    	-.-       	90.9    	-.-       	90.9    	-.-       	95.8      	88.8     	87.4     	89.1     	84.8     	86.9    	91.7    	-.-      	96.8      	---/---     	        	        
	2026-04-13  	10:51:19  	00:02:59  	70.2     	67.3     	73.1     	67.3     	71.0    	72.9    	-.-      	67.4    	78.8     	73.0    	-.-       	73.0    	-.-       	73.0    	-.-       	83.3      	91.5     	86.3     	95.7     	84.1     	92.4    	90.9    	-.-      	88.4    	96.2     	90.9    	-.-       	90.9    	-.-       	90.9    	-.-       	102.5     	92.3     	87.2     	96.5     	84.7     	93.2    	91.7    	-.-      	102.7     	---/---     	        	        
	2026-04-13  	10:51:20  	00:03:00  	70.4     	69.0     	72.0     	66.4     	68.5    	72.9    	-.-      	68.3    	78.8     	72.9    	-.-       	72.9    	-.-       	72.9    	-.-       	81.0      	92.0     	90.2     	94.6     	85.7     	89.9    	90.9    	-.-      	89.4    	96.2     	90.9    	-.-       	90.9    	-.-       	90.9    	-.-       	101.2     	92.8     	91.0     	95.4     	86.5     	90.8    	91.7    	-.-      	102.1     	---/---     	        	        
	2026-04-13  	10:51:21  	00:03:01  	69.0     	67.7     	68.6     	65.8     	66.8    	72.9    	-.-      	68.4    	78.8     	72.9    	-.-       	72.9    	-.-       	72.9    	-.-       	78.2      	90.8     	89.9     	92.5     	88.3     	90.7    	90.9    	-.-      	90.1    	96.2     	90.9    	-.-       	90.9    	-.-       	90.9    	-.-       	98.7      	92.1     	90.9     	94.1     	89.3     	92.1    	91.7    	-.-      	100.0     	---/---     	        	        
	2026-04-13  	10:51:22  	00:03:02  	67.7     	66.8     	68.6     	65.1     	66.7    	72.9    	-.-      	68.5    	78.8     	72.9    	-.-       	72.9    	-.-       	72.9    	-.-       	78.7      	90.7     	88.7     	90.9     	84.6     	87.2    	90.9    	-.-      	89.8    	96.2     	90.9    	-.-       	90.9    	-.-       	90.9    	-.-       	99.3      	92.0     	90.0     	92.5     	85.8     	88.1    	91.7    	-.-      	99.7      	---/---     	        	        
	2026-04-13  	10:51:23  	00:03:03  	68.9     	67.3     	71.2     	67.5     	69.5    	72.9    	-.-      	68.8    	78.8     	72.9    	-.-       	72.9    	-.-       	72.9    	-.-       	80.2      	90.5     	88.7     	94.0     	87.2     	90.5    	90.9    	-.-      	90.5    	96.2     	90.9    	-.-       	90.9    	-.-       	90.9    	-.-       	100.7     	91.3     	89.7     	94.8     	88.0     	91.3    	91.7    	-.-      	101.3     	---/---     	        	        
	2026-04-13  	10:51:24  	00:03:04  	70.5     	68.9     	73.1     	69.7     	71.3    	72.9    	-.-      	68.9    	78.8     	72.9    	-.-       	72.9    	-.-       	72.9    	-.-       	81.7      	92.9     	90.4     	96.6     	90.1     	93.3    	90.9    	-.-      	90.8    	96.2     	90.9    	-.-       	90.9    	-.-       	90.9    	-.-       	102.1     	93.7     	91.4     	97.4     	90.9     	94.1    	91.7    	-.-      	102.6     	---/---     	        	        
	2026-04-13  	10:51:25  	00:03:05  	71.0     	70.5     	72.2     	69.0     	70.8    	72.9    	-.-      	69.4    	78.8     	72.9    	-.-       	72.9    	-.-       	72.9    	-.-       	82.6      	92.2     	91.5     	93.4     	89.8     	91.4    	90.9    	-.-      	91.1    	96.2     	90.9    	-.-       	90.9    	-.-       	90.9    	-.-       	100.7     	92.9     	92.2     	94.1     	90.5     	92.1    	91.7    	-.-      	101.2     	---/---     	        	        
	2026-04-13  	10:51:26  	00:03:06  	70.6     	68.5     	69.2     	65.2     	66.7    	72.8    	-.-      	69.4    	78.8     	72.9    	-.-       	72.9    	-.-       	72.9    	-.-       	78.3      	91.7     	88.9     	90.5     	83.6     	86.1    	90.9    	-.-      	90.5    	96.2     	90.9    	-.-       	90.9    	-.-       	90.9    	-.-       	96.2      	92.4     	89.8     	91.2     	84.9     	87.1    	91.7    	-.-      	97.0      	---/---     	        	        
	2026-04-13  	10:51:27  	00:03:07  	68.5     	67.9     	69.7     	66.1     	68.0    	72.8    	-.-      	69.6    	78.8     	72.9    	-.-       	72.9    	-.-       	72.9    	-.-       	79.6      	88.9     	87.3     	90.0     	82.9     	86.8    	90.9    	-.-      	90.5    	96.2     	90.9    	-.-       	90.9    	-.-       	90.9    	-.-       	96.1      	89.8     	88.1     	90.9     	83.9     	87.7    	91.6    	-.-      	97.0      	---/---     	        	        
	2026-04-13  	10:51:28  	00:03:08  	70.8     	68.4     	73.4     	69.1     	71.7    	72.8    	-.-      	70.1    	78.8     	72.9    	-.-       	72.9    	-.-       	72.9    	-.-       	82.9      	92.7     	88.0     	97.0     	89.0     	94.2    	90.9    	-.-      	91.5    	96.2     	90.9    	-.-       	90.9    	-.-       	90.9    	-.-       	103.4     	93.4     	88.8     	97.8     	89.8     	95.0    	91.7    	-.-      	104.6     	---/---     	        	        
	2026-04-13  	10:51:29  	00:03:09  	71.6     	70.8     	73.6     	70.0     	71.5    	72.8    	-.-      	70.2    	78.8     	72.9    	-.-       	72.9    	-.-       	72.9    	-.-       	82.5      	93.4     	92.5     	95.9     	89.1     	92.9    	90.9    	-.-      	91.4    	96.2     	90.9    	-.-       	90.9    	-.-       	90.9    	-.-       	102.5     	94.1     	93.2     	96.6     	89.9     	93.6    	91.7    	-.-      	102.6     	---/---     	        	        
	2026-04-13  	10:51:30  	00:03:10  	71.2     	69.5     	71.5     	66.9     	68.8    	72.8    	-.-      	69.8    	78.8     	72.8    	-.-       	72.8    	-.-       	72.8    	-.-       	81.6      	93.0     	90.8     	94.6     	86.5     	90.0    	90.9    	-.-      	91.1    	96.2     	90.9    	-.-       	90.9    	-.-       	90.9    	-.-       	101.1     	93.7     	91.5     	95.4     	87.3     	90.8    	91.7    	-.-      	102.5     	---/---     	        	        
	2026-04-13  	10:51:31  	00:03:11  	69.5     	68.4     	70.1     	65.5     	68.0    	72.8    	-.-      	69.9    	78.8     	72.8    	-.-       	72.8    	-.-       	72.8    	-.-       	80.9      	90.8     	88.6     	89.6     	83.6     	87.0    	90.9    	-.-      	91.2    	96.2     	90.9    	-.-       	90.9    	-.-       	90.9    	-.-       	98.6      	91.5     	89.4     	90.4     	84.4     	87.7    	91.7    	-.-      	99.3      	---/---     	        	        
	2026-04-13  	10:51:32  	00:03:12  	68.4     	65.0     	66.1     	46.7     	61.1    	72.8    	-.-      	69.5    	78.8     	72.8    	-.-       	72.8    	-.-       	72.8    	-.-       	77.2      	88.6     	85.0     	84.7     	69.1     	80.1    	90.9    	-.-      	90.9    	96.2     	90.9    	-.-       	90.9    	-.-       	90.9    	-.-       	94.0      	89.4     	85.8     	85.5     	71.4     	81.2    	91.6    	-.-      	94.4      	---/---     	        	        

# Broadband LOG Results over whole log period
	2026-04-13  	10:51:32  	00:03:12  	79.6     	61.1     	82.7     	46.7     	72.8    	72.8    	-.-      	69.5    	78.8     	72.8    	-.-       	72.8    	-.-       	72.8    	-.-       	97.7      	97.0     	75.6     	99.9     	69.1     	90.9    	90.9    	-.-      	90.9    	96.2     	90.9    	-.-       	90.9    	-.-       	90.9    	-.-       	108.0     	97.6     	76.7     	100.5    	71.4     	91.6    	91.6    	-.-      	108.9     	---/---     	        	        

#CheckSum
	40D576BB052E67100EA6DFC44D650688
