XL2 Broadband Logging:		KU100\2026-04-15_SLM_025_123_Log.txt                                           
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.6 mV/Pa
	                	(User calibrated 2026-04-13  13:51)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	40 - 140 dB

# Time
	Start:          	2026-04-15, 11:31:16
	End:            	2026-04-15, 11:34:21

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10' 	LAeq10'max	LAeq15' 	LAeq15'max	LAeq60' 	LAeq60'max	LAPKmax_dt	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10' 	LCeq10'max	LCeq15' 	LCeq15'max	LCeq60' 	LCeq60'max	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZPKmax_dt	Low(eq/peak)	Overload	Pause   
	2026-04-15  	11:34:04  	00:02:48  	85.2     	83.5     	87.6     	82.4     	85.1    	84.7    	-.-      	83.5    	86.5     	84.7    	-.-       	84.7    	-.-       	84.7    	-.-       	96.9      	91.5     	88.7     	94.6     	87.5     	92.0    	89.8    	-.-      	89.9    	90.8     	89.8    	-.-       	89.8    	-.-       	89.8    	-.-       	101.5     	91.5     	88.8     	94.6     	87.6     	92.0    	89.9    	-.-      	101.3     	---/---     	        	        
	2026-04-15  	11:34:05  	00:02:49  	85.6     	84.2     	88.2     	79.2     	85.2    	84.7    	-.-      	83.4    	86.5     	84.7    	-.-       	84.7    	-.-       	84.7    	-.-       	100.2     	92.5     	91.0     	96.0     	87.4     	92.3    	89.8    	-.-      	89.8    	90.8     	89.8    	-.-       	89.8    	-.-       	89.8    	-.-       	102.0     	92.5     	91.0     	96.0     	87.4     	92.3    	89.9    	-.-      	102.2     	---/---     	        	        
	2026-04-15  	11:34:06  	00:02:50  	85.4     	84.4     	87.4     	79.3     	84.7    	84.7    	-.-      	84.2    	86.5     	84.7    	-.-       	84.7    	-.-       	84.7    	-.-       	99.3      	92.1     	91.1     	93.7     	85.4     	91.1    	89.8    	-.-      	90.6    	90.8     	89.8    	-.-       	89.8    	-.-       	89.8    	-.-       	102.9     	92.1     	91.1     	93.7     	85.5     	91.1    	89.9    	-.-      	103.0     	---/---     	        	        
	2026-04-15  	11:34:07  	00:02:51  	84.9     	83.7     	86.7     	78.9     	84.1    	84.7    	-.-      	84.7    	86.5     	84.7    	-.-       	84.7    	-.-       	84.7    	-.-       	97.8      	91.2     	89.1     	90.1     	82.2     	87.7    	89.8    	-.-      	90.8    	90.8     	89.8    	-.-       	89.8    	-.-       	89.8    	-.-       	101.0     	91.2     	89.1     	90.2     	82.3     	87.7    	89.9    	-.-      	101.2     	---/---     	        	        
	2026-04-15  	11:34:08  	00:02:52  	84.4     	81.3     	86.1     	68.5     	78.4    	84.6    	-.-      	84.1    	86.5     	84.7    	-.-       	84.7    	-.-       	84.7    	-.-       	95.3      	89.4     	86.5     	89.7     	75.1     	84.2    	89.8    	-.-      	90.4    	90.8     	89.8    	-.-       	89.8    	-.-       	89.8    	-.-       	100.3     	89.4     	86.6     	89.7     	75.5     	84.2    	89.9    	-.-      	99.9      	---/---     	        	        
	2026-04-15  	11:34:09  	00:02:53  	82.0     	79.7     	86.4     	61.9     	80.2    	84.6    	-.-      	83.3    	86.5     	84.7    	-.-       	84.7    	-.-       	84.7    	-.-       	100.3     	86.5     	85.0     	88.3     	72.7     	84.0    	89.7    	-.-      	89.1    	90.8     	89.8    	-.-       	89.8    	-.-       	89.8    	-.-       	100.6     	86.6     	85.0     	88.4     	73.6     	84.1    	89.8    	-.-      	100.6     	---/---     	        	        
	2026-04-15  	11:34:10  	00:02:54  	83.0     	80.6     	86.0     	76.9     	83.7    	84.6    	-.-      	82.8    	86.5     	84.7    	-.-       	84.7    	-.-       	84.7    	-.-       	99.4      	87.4     	85.2     	89.7     	82.0     	88.3    	89.7    	-.-      	87.9    	90.8     	89.8    	-.-       	89.8    	-.-       	89.8    	-.-       	102.0     	87.5     	85.3     	89.7     	82.2     	88.3    	89.8    	-.-      	102.0     	---/---     	        	        
	2026-04-15  	11:34:11  	00:02:55  	82.8     	81.6     	85.3     	76.3     	82.1    	84.6    	-.-      	82.2    	86.5     	84.6    	-.-       	84.6    	-.-       	84.6    	-.-       	97.9      	88.9     	86.6     	93.2     	82.4     	88.7    	89.7    	-.-      	87.0    	90.8     	89.7    	-.-       	89.7    	-.-       	89.7    	-.-       	100.6     	88.9     	86.6     	93.2     	82.5     	88.7    	89.8    	-.-      	100.8     	---/---     	        	        
	2026-04-15  	11:34:12  	00:02:56  	84.8     	82.3     	88.9     	75.9     	84.1    	84.6    	-.-      	82.2    	86.5     	84.6    	-.-       	84.6    	-.-       	84.6    	-.-       	98.0      	91.7     	88.6     	95.8     	82.8     	91.3    	89.7    	-.-      	88.2    	90.8     	89.7    	-.-       	89.7    	-.-       	89.7    	-.-       	102.3     	91.7     	88.6     	95.8     	82.8     	91.3    	89.8    	-.-      	102.0     	---/---     	        	        
	2026-04-15  	11:34:13  	00:02:57  	84.5     	83.2     	86.6     	76.8     	84.7    	84.6    	-.-      	83.2    	86.5     	84.6    	-.-       	84.6    	-.-       	84.6    	-.-       	99.0      	90.9     	89.9     	93.5     	83.7     	90.4    	89.7    	-.-      	89.1    	90.8     	89.7    	-.-       	89.7    	-.-       	89.7    	-.-       	101.7     	90.9     	89.9     	93.6     	83.7     	90.4    	89.8    	-.-      	101.8     	---/---     	        	        
	2026-04-15  	11:34:14  	00:02:58  	84.3     	83.2     	87.3     	78.6     	82.8    	84.6    	-.-      	83.6    	86.5     	84.6    	-.-       	84.6    	-.-       	84.6    	-.-       	97.3      	91.3     	89.2     	95.2     	83.2     	90.3    	89.7    	-.-      	89.9    	90.8     	89.7    	-.-       	89.7    	-.-       	89.7    	-.-       	101.5     	91.3     	89.2     	95.2     	83.3     	90.3    	89.8    	-.-      	101.5     	---/---     	        	        
	2026-04-15  	11:34:15  	00:02:59  	83.2     	79.7     	80.3     	68.0     	74.9    	84.6    	-.-      	82.7    	86.5     	84.6    	-.-       	84.6    	-.-       	84.6    	-.-       	94.3      	90.1     	86.6     	86.8     	75.5     	81.7    	89.7    	-.-      	89.4    	90.8     	89.7    	-.-       	89.7    	-.-       	89.7    	-.-       	98.2      	90.1     	86.6     	86.9     	76.2     	81.9    	89.8    	-.-      	98.5      	---/---     	        	        
	2026-04-15  	11:34:16  	00:03:00  	83.4     	79.4     	87.4     	74.0     	84.2    	84.6    	-.-      	83.2    	86.5     	84.6    	-.-       	84.6    	-.-       	84.6    	-.-       	100.3     	88.2     	85.7     	91.2     	78.9     	88.3    	89.7    	-.-      	89.4    	90.8     	89.7    	-.-       	89.7    	-.-       	89.7    	-.-       	102.3     	88.3     	85.8     	91.3     	79.3     	88.4    	89.8    	-.-      	102.3     	---/---     	        	        
	2026-04-15  	11:34:17  	00:03:01  	85.4     	83.0     	88.8     	80.2     	85.2    	84.6    	-.-      	83.5    	86.5     	84.6    	-.-       	84.6    	-.-       	84.6    	-.-       	99.1      	91.0     	88.0     	94.6     	84.3     	90.8    	89.7    	-.-      	89.2    	90.8     	89.7    	-.-       	89.7    	-.-       	89.7    	-.-       	102.8     	91.0     	88.1     	94.6     	84.3     	90.8    	89.8    	-.-      	103.0     	---/---     	        	        
	2026-04-15  	11:34:18  	00:03:02  	84.5     	80.2     	80.2     	56.7     	60.0    	84.6    	-.-      	82.1    	86.5     	84.6    	-.-       	84.6    	-.-       	84.6    	-.-       	75.2      	89.8     	85.5     	84.3     	63.5     	67.4    	89.7    	-.-      	87.9    	90.8     	89.7    	-.-       	89.7    	-.-       	89.7    	-.-       	79.4      	89.8     	85.5     	84.3     	64.2     	68.1    	89.8    	-.-      	80.7      	---/---     	        	        
	2026-04-15  	11:34:19  	00:03:03  	80.2     	75.8     	56.7     	42.5     	49.5    	84.5    	-.-      	81.0    	86.5     	84.6    	-.-       	84.6    	-.-       	84.6    	-.-       	65.6      	85.4     	81.1     	63.5     	51.9     	56.7    	89.7    	-.-      	86.1    	90.8     	89.7    	-.-       	89.7    	-.-       	89.7    	-.-       	70.5      	85.5     	81.2     	64.2     	54.6     	58.0    	89.8    	-.-      	72.4      	---/---     	        	        
	2026-04-15  	11:34:20  	00:03:04  	75.8     	71.5     	42.5     	32.3     	34.9    	84.5    	-.-      	80.8    	86.5     	84.6    	-.-       	84.6    	-.-       	84.6    	-.-       	51.7      	81.1     	76.8     	51.9     	36.8     	43.9    	89.7    	-.-      	85.8    	90.8     	89.7    	-.-       	89.7    	-.-       	89.7    	-.-       	58.9      	81.2     	76.8     	54.6     	44.7     	48.1    	89.7    	-.-      	62.4      	A--/A--     	        	        
	2026-04-15  	11:34:21  	00:03:05  	71.5     	67.2     	34.0     	32.1     	32.6    	84.5    	-.-      	78.2    	86.5     	84.5    	-.-       	84.5    	-.-       	84.5    	-.-       	47.7      	76.8     	72.4     	42.2     	36.9     	39.2    	89.6    	-.-      	83.9    	90.8     	89.6    	-.-       	89.6    	-.-       	89.6    	-.-       	55.6      	76.8     	72.5     	50.0     	42.8     	46.7    	89.7    	-.-      	60.1      	AC-/A--     	        	        

# Broadband LOG Results over whole log period
	2026-04-15  	11:34:21  	00:03:05  	87.4     	67.2     	89.6     	32.1     	84.5    	84.5    	-.-      	78.2    	86.5     	84.5    	-.-       	84.5    	-.-       	84.5    	-.-       	102.2     	92.5     	72.4     	96.3     	36.8     	89.6    	89.6    	-.-      	83.9    	90.8     	89.6    	-.-       	89.6    	-.-       	89.6    	-.-       	104.9     	92.5     	72.5     	96.3     	42.8     	89.7    	89.7    	-.-      	104.7     	---/---     	        	        

#CheckSum
	15235EB0D2C4CCED78E87B5A95CF025B
