XL2 Broadband Logging:		KU1000WFS\2026-04-14_SLM_006_123_Log.txt                                       
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.6 mV/Pa
	                	(User calibrated 2026-04-13  13:51)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	40 - 140 dB

# Time
	Start:          	2026-04-14, 16:35:08
	End:            	2026-04-14, 16:38:19

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10' 	LAeq10'max	LAeq15' 	LAeq15'max	LAeq60' 	LAeq60'max	LAPKmax_dt	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10' 	LCeq10'max	LCeq15' 	LCeq15'max	LCeq60' 	LCeq60'max	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZPKmax_dt	Low(eq/peak)	Overload	Pause   
	2026-04-14  	16:37:56  	00:02:48  	63.1     	56.0     	68.0     	54.2     	63.6    	71.2    	-.-      	59.1    	77.0     	71.3    	-.-       	71.3    	-.-       	71.3    	-.-       	77.9      	76.6     	76.0     	78.3     	74.5     	76.6    	91.5    	-.-      	76.4    	96.6     	91.6    	-.-       	91.6    	-.-       	91.6    	-.-       	87.7      	77.6     	77.0     	79.2     	75.6     	77.6    	92.2    	-.-      	88.0      	---/---     	        	        
	2026-04-14  	16:37:57  	00:02:49  	64.4     	61.7     	68.0     	56.4     	65.3    	71.2    	-.-      	61.5    	77.0     	71.3    	-.-       	71.3    	-.-       	71.3    	-.-       	78.0      	76.8     	76.2     	78.4     	73.8     	76.3    	91.5    	-.-      	76.5    	96.6     	91.6    	-.-       	91.6    	-.-       	91.6    	-.-       	88.8      	77.9     	77.2     	79.4     	75.0     	77.4    	92.2    	-.-      	88.8      	---/---     	        	        
	2026-04-14  	16:37:58  	00:02:50  	65.5     	63.3     	68.5     	57.9     	65.2    	71.2    	-.-      	62.9    	77.0     	71.2    	-.-       	71.2    	-.-       	71.2    	-.-       	79.3      	76.4     	75.9     	76.9     	75.0     	75.9    	91.4    	-.-      	76.3    	96.6     	91.4    	-.-       	91.4    	-.-       	91.4    	-.-       	85.7      	77.4     	76.9     	77.9     	75.8     	76.8    	92.2    	-.-      	87.7      	---/---     	        	        
	2026-04-14  	16:37:59  	00:02:51  	65.0     	62.0     	67.9     	55.3     	62.2    	71.1    	-.-      	63.5    	77.0     	71.2    	-.-       	71.2    	-.-       	71.2    	-.-       	81.8      	84.8     	75.6     	91.6     	74.1     	85.0    	91.4    	-.-      	79.8    	96.6     	91.4    	-.-       	91.4    	-.-       	91.4    	-.-       	101.5     	85.6     	76.6     	92.4     	75.2     	85.9    	92.2    	-.-      	103.1     	---/---     	        	        
	2026-04-14  	16:38:00  	00:02:52  	64.0     	60.6     	67.2     	53.3     	55.9    	71.1    	-.-      	63.4    	77.0     	71.2    	-.-       	71.2    	-.-       	71.2    	-.-       	76.9      	84.8     	81.8     	90.8     	74.8     	78.9    	91.4    	-.-      	80.2    	96.6     	91.4    	-.-       	91.4    	-.-       	91.4    	-.-       	91.6      	85.7     	82.7     	91.6     	75.9     	79.9    	92.2    	-.-      	92.3      	---/---     	        	        
	2026-04-14  	16:38:01  	00:02:53  	60.6     	57.6     	55.7     	52.8     	54.2    	71.1    	-.-      	62.6    	77.0     	71.2    	-.-       	71.2    	-.-       	71.2    	-.-       	65.6      	81.8     	79.3     	77.9     	75.4     	76.7    	91.4    	-.-      	80.2    	96.6     	91.4    	-.-       	91.4    	-.-       	91.4    	-.-       	85.9      	82.7     	80.2     	78.8     	76.4     	77.7    	92.1    	-.-      	86.5      	---/---     	        	        
	2026-04-14  	16:38:02  	00:02:54  	57.6     	55.7     	54.8     	52.7     	54.1    	71.1    	-.-      	60.7    	77.0     	71.2    	-.-       	71.2    	-.-       	71.2    	-.-       	66.1      	79.2     	77.4     	77.3     	74.5     	75.9    	91.3    	-.-      	80.2    	96.6     	91.4    	-.-       	91.4    	-.-       	91.4    	-.-       	87.1      	80.2     	78.3     	78.4     	75.5     	76.9    	92.1    	-.-      	88.0      	---/---     	        	        
	2026-04-14  	16:38:03  	00:02:55  	57.4     	55.2     	60.2     	53.5     	57.4    	71.0    	-.-      	57.9    	77.0     	71.0    	-.-       	71.0    	-.-       	71.0    	-.-       	71.1      	79.4     	76.6     	81.9     	72.6     	79.6    	91.3    	-.-      	80.6    	96.6     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	90.0      	80.4     	77.5     	82.9     	73.5     	80.7    	92.1    	-.-      	90.1      	---/---     	        	        
	2026-04-14  	16:38:04  	00:02:56  	65.2     	57.3     	68.9     	59.6     	66.3    	71.0    	-.-      	60.6    	77.0     	71.0    	-.-       	71.0    	-.-       	71.0    	-.-       	76.8      	87.5     	79.3     	91.3     	80.2     	88.6    	91.3    	-.-      	82.9    	96.6     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	98.7      	88.4     	80.3     	92.2     	81.0     	89.4    	92.1    	-.-      	99.9      	---/---     	        	        
	2026-04-14  	16:38:05  	00:02:57  	65.3     	64.7     	68.0     	62.9     	64.9    	71.0    	-.-      	62.3    	77.0     	71.0    	-.-       	71.0    	-.-       	71.0    	-.-       	74.6      	89.3     	87.5     	92.6     	84.4     	89.1    	91.3    	-.-      	85.4    	96.6     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	97.6      	90.5     	88.4     	94.0     	85.6     	90.6    	92.1    	-.-      	99.7      	---/---     	        	        
	2026-04-14  	16:38:06  	00:02:58  	66.0     	64.7     	68.3     	63.8     	66.3    	71.0    	-.-      	63.9    	77.0     	71.0    	-.-       	71.0    	-.-       	71.0    	-.-       	76.6      	88.2     	86.5     	88.4     	84.0     	85.2    	91.3    	-.-      	86.0    	96.6     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	95.2      	89.4     	87.5     	89.5     	84.5     	86.0    	92.0    	-.-      	96.1      	---/---     	        	        
	2026-04-14  	16:38:07  	00:02:59  	69.6     	65.9     	72.7     	66.1     	70.6    	71.0    	-.-      	66.7    	77.0     	71.0    	-.-       	71.0    	-.-       	71.0    	-.-       	82.3      	92.3     	86.5     	96.0     	85.5     	93.5    	91.3    	-.-      	89.2    	96.6     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	102.6     	93.1     	87.5     	96.7     	86.3     	94.3    	92.1    	-.-      	103.0     	---/---     	        	        
	2026-04-14  	16:38:08  	00:03:00  	69.5     	67.5     	70.0     	63.9     	66.1    	71.0    	-.-      	67.3    	77.0     	71.0    	-.-       	71.0    	-.-       	71.0    	-.-       	77.9      	92.2     	90.6     	93.2     	86.2     	89.2    	91.3    	-.-      	90.0    	96.6     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	99.5      	93.0     	91.4     	94.0     	87.0     	90.3    	92.1    	-.-      	100.6     	---/---     	        	        
	2026-04-14  	16:38:09  	00:03:01  	67.7     	66.5     	68.0     	64.5     	65.9    	70.9    	-.-      	67.3    	77.0     	71.0    	-.-       	71.0    	-.-       	71.0    	-.-       	76.7      	91.4     	90.4     	93.3     	87.6     	91.0    	91.3    	-.-      	90.4    	96.6     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	98.9      	92.7     	91.3     	94.9     	88.9     	92.4    	92.1    	-.-      	100.6     	---/---     	        	        
	2026-04-14  	16:38:10  	00:03:02  	67.0     	65.8     	69.3     	63.5     	66.8    	70.9    	-.-      	67.5    	77.0     	71.0    	-.-       	71.0    	-.-       	71.0    	-.-       	77.9      	90.8     	89.3     	90.7     	85.1     	88.3    	91.3    	-.-      	90.3    	96.6     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	99.3      	92.0     	90.5     	91.6     	86.4     	89.2    	92.0    	-.-      	100.1     	---/---     	        	        
	2026-04-14  	16:38:11  	00:03:03  	69.4     	66.8     	72.8     	66.0     	69.7    	70.9    	-.-      	68.3    	77.0     	71.0    	-.-       	71.0    	-.-       	71.0    	-.-       	80.8      	92.7     	89.1     	96.8     	87.1     	93.0    	91.3    	-.-      	91.5    	96.6     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	102.4     	93.6     	90.1     	97.6     	87.9     	93.7    	92.1    	-.-      	102.8     	---/---     	        	        
	2026-04-14  	16:38:12  	00:03:04  	70.0     	69.2     	72.8     	68.5     	70.0    	70.9    	-.-      	68.1    	77.0     	71.0    	-.-       	71.0    	-.-       	71.0    	-.-       	81.1      	93.1     	91.9     	96.9     	89.8     	91.7    	91.3    	-.-      	90.9    	96.6     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	101.2     	94.0     	92.7     	97.7     	90.6     	92.4    	92.1    	-.-      	102.1     	---/---     	        	        
	2026-04-14  	16:38:13  	00:03:05  	70.4     	69.5     	71.9     	66.6     	69.7    	70.9    	-.-      	68.7    	77.0     	70.9    	-.-       	70.9    	-.-       	70.9    	-.-       	80.1      	92.2     	91.5     	93.4     	89.1     	91.4    	91.3    	-.-      	91.3    	96.6     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	100.5     	93.0     	92.2     	94.1     	89.8     	92.1    	92.1    	-.-      	101.1     	---/---     	        	        
	2026-04-14  	16:38:14  	00:03:06  	69.5     	67.0     	66.7     	63.7     	64.4    	70.9    	-.-      	68.6    	77.0     	70.9    	-.-       	70.9    	-.-       	70.9    	-.-       	76.0      	91.5     	88.9     	89.1     	84.4     	86.0    	91.3    	-.-      	90.7    	96.6     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	95.2      	92.2     	89.8     	89.8     	85.7     	87.1    	92.0    	-.-      	96.4      	---/---     	        	        
	2026-04-14  	16:38:15  	00:03:07  	68.5     	66.5     	72.0     	63.6     	68.4    	70.9    	-.-      	68.9    	77.0     	70.9    	-.-       	70.9    	-.-       	70.9    	-.-       	82.0      	90.7     	87.4     	95.6     	82.9     	90.3    	91.3    	-.-      	91.0    	96.6     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	104.0     	91.5     	88.3     	96.4     	83.9     	91.1    	92.0    	-.-      	105.2     	---/---     	        	        
	2026-04-14  	16:38:16  	00:03:08  	70.6     	68.5     	73.3     	68.8     	71.4    	70.9    	-.-      	69.3    	77.0     	70.9    	-.-       	70.9    	-.-       	70.9    	-.-       	81.1      	93.2     	90.7     	97.3     	89.8     	94.1    	91.3    	-.-      	91.4    	96.6     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	103.6     	93.9     	91.5     	98.1     	90.5     	94.8    	92.1    	-.-      	104.8     	---/---     	        	        
	2026-04-14  	16:38:17  	00:03:09  	71.2     	70.5     	73.2     	69.3     	70.9    	70.9    	-.-      	69.6    	77.0     	70.9    	-.-       	70.9    	-.-       	70.9    	-.-       	81.6      	93.5     	92.6     	95.6     	89.3     	93.3    	91.3    	-.-      	91.8    	96.6     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	101.8     	94.2     	93.4     	96.3     	90.0     	94.0    	92.1    	-.-      	102.4     	---/---     	        	        
	2026-04-14  	16:38:18  	00:03:10  	70.7     	68.4     	70.7     	65.0     	66.5    	70.9    	-.-      	69.1    	77.0     	70.9    	-.-       	70.9    	-.-       	70.9    	-.-       	77.9      	93.2     	90.4     	94.2     	85.9     	87.6    	91.3    	-.-      	91.3    	96.6     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	96.6      	93.9     	91.2     	95.0     	86.6     	88.4    	92.1    	-.-      	97.2      	---/---     	        	        
	2026-04-14  	16:38:19  	00:03:11  	68.6     	66.3     	69.1     	53.4     	65.5    	70.9    	-.-      	69.1    	77.0     	70.9    	-.-       	70.9    	-.-       	70.9    	-.-       	78.1      	90.4     	87.8     	89.8     	75.8     	85.9    	91.3    	-.-      	91.3    	96.6     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	98.3      	91.2     	88.6     	90.6     	76.7     	86.6    	92.0    	-.-      	98.9      	---/---     	        	        

# Broadband LOG Results over whole log period
	2026-04-14  	16:38:19  	00:03:11  	77.6     	55.1     	79.4     	52.7     	70.9    	70.9    	-.-      	69.1    	77.0     	70.9    	-.-       	70.9    	-.-       	70.9    	-.-       	90.0      	97.5     	75.6     	100.4    	72.6     	91.3    	91.3    	-.-      	91.3    	96.6     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	108.4     	98.1     	76.6     	101.0    	73.5     	92.0    	92.0    	-.-      	109.5     	---/---     	        	        

#CheckSum
	F9BC1291841B5FF313E1FE5D67D52CE6
