XL2 Broadband Logging:		KU100\2026-04-13_SLM_014_123_Log.txt                                           
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.6 mV/Pa
	                	(User calibrated 2026-04-13  13:51)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	40 - 140 dB

# Time
	Start:          	2026-04-13, 14:09:06
	End:            	2026-04-13, 14:12:15

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10' 	LAeq10'max	LAeq15' 	LAeq15'max	LAeq60' 	LAeq60'max	LAPKmax_dt	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10' 	LCeq10'max	LCeq15' 	LCeq15'max	LCeq60' 	LCeq60'max	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZPKmax_dt	Low(eq/peak)	Overload	Pause   
	2026-04-13  	14:11:54  	00:02:48  	53.5     	51.8     	56.0     	51.2     	54.0    	53.4    	-.-      	52.0    	55.5     	53.4    	-.-       	53.4    	-.-       	53.4    	-.-       	67.1      	59.3     	56.9     	62.3     	55.9     	60.1    	58.0    	-.-      	57.9    	59.3     	58.0    	-.-       	58.0    	-.-       	58.0    	-.-       	69.6      	59.5     	57.3     	62.5     	56.3     	60.2    	58.7    	-.-      	70.1      	---/---     	        	        
	2026-04-13  	14:11:55  	00:02:49  	53.6     	52.3     	55.7     	47.3     	53.0    	53.4    	-.-      	51.8    	55.5     	53.4    	-.-       	53.4    	-.-       	53.4    	-.-       	68.9      	60.3     	58.9     	63.5     	55.4     	60.0    	58.0    	-.-      	57.9    	59.3     	58.0    	-.-       	58.0    	-.-       	58.0    	-.-       	70.3      	60.4     	59.1     	63.6     	56.7     	60.4    	58.7    	-.-      	71.4      	---/---     	        	        
	2026-04-13  	14:11:56  	00:02:50  	53.2     	52.2     	54.7     	46.7     	52.6    	53.4    	-.-      	52.4    	55.5     	53.4    	-.-       	53.4    	-.-       	53.4    	-.-       	68.4      	59.8     	58.7     	61.7     	52.8     	58.7    	58.0    	-.-      	58.5    	59.3     	58.0    	-.-       	58.0    	-.-       	58.0    	-.-       	70.7      	60.2     	59.2     	62.0     	54.6     	59.1    	58.7    	-.-      	71.3      	---/---     	        	        
	2026-04-13  	14:11:57  	00:02:51  	53.2     	52.1     	55.5     	48.0     	51.7    	53.4    	-.-      	52.9    	55.5     	53.4    	-.-       	53.4    	-.-       	53.4    	-.-       	67.0      	59.2     	57.0     	58.9     	50.9     	55.0    	58.0    	-.-      	58.6    	59.3     	58.0    	-.-       	58.0    	-.-       	58.0    	-.-       	69.2      	59.6     	57.5     	59.4     	52.0     	55.6    	58.7    	-.-      	69.7      	---/---     	        	        
	2026-04-13  	14:11:58  	00:02:52  	52.8     	50.1     	55.0     	40.2     	49.6    	53.4    	-.-      	52.4    	55.5     	53.4    	-.-       	53.4    	-.-       	53.4    	-.-       	66.4      	57.3     	54.9     	58.0     	46.4     	54.0    	58.0    	-.-      	58.2    	59.3     	58.0    	-.-       	58.0    	-.-       	58.0    	-.-       	70.3      	57.8     	55.7     	58.2     	49.2     	55.0    	58.7    	-.-      	70.4      	---/---     	        	        
	2026-04-13  	14:11:59  	00:02:53  	51.0     	48.1     	56.0     	34.5     	49.6    	53.4    	-.-      	51.5    	55.5     	53.4    	-.-       	53.4    	-.-       	53.4    	-.-       	69.6      	54.9     	53.1     	57.1     	43.1     	52.7    	58.0    	-.-      	57.0    	59.3     	58.0    	-.-       	58.0    	-.-       	58.0    	-.-       	70.7      	55.7     	54.0     	57.5     	46.5     	53.7    	58.6    	-.-      	70.3      	---/---     	        	        
	2026-04-13  	14:12:00  	00:02:54  	51.8     	49.5     	55.0     	43.9     	52.2    	53.3    	-.-      	51.3    	55.5     	53.4    	-.-       	53.4    	-.-       	53.4    	-.-       	68.6      	55.6     	53.5     	58.1     	49.0     	56.3    	58.0    	-.-      	55.8    	59.3     	58.0    	-.-       	58.0    	-.-       	58.0    	-.-       	70.5      	56.3     	54.5     	58.7     	51.1     	56.9    	58.6    	-.-      	71.1      	---/---     	        	        
	2026-04-13  	14:12:01  	00:02:55  	51.5     	50.3     	53.5     	45.3     	50.5    	53.3    	-.-      	50.8    	55.5     	53.3    	-.-       	53.3    	-.-       	53.3    	-.-       	66.7      	56.7     	54.8     	60.6     	50.8     	56.4    	58.0    	-.-      	55.1    	59.3     	58.0    	-.-       	58.0    	-.-       	58.0    	-.-       	68.4      	57.3     	55.7     	60.8     	53.0     	57.0    	58.6    	-.-      	69.2      	---/---     	        	        
	2026-04-13  	14:12:02  	00:02:56  	52.6     	50.6     	56.3     	46.1     	51.9    	53.3    	-.-      	50.9    	55.5     	53.3    	-.-       	53.3    	-.-       	53.3    	-.-       	66.3      	59.2     	56.2     	63.0     	52.8     	58.9    	58.0    	-.-      	56.2    	59.3     	58.0    	-.-       	58.0    	-.-       	58.0    	-.-       	70.1      	59.4     	56.7     	63.1     	53.2     	59.1    	58.6    	-.-      	69.9      	---/---     	        	        
	2026-04-13  	14:12:03  	00:02:57  	52.7     	51.0     	55.0     	43.7     	52.7    	53.3    	-.-      	51.5    	55.5     	53.3    	-.-       	53.3    	-.-       	53.3    	-.-       	68.3      	58.6     	57.5     	61.2     	50.4     	58.1    	58.0    	-.-      	57.0    	59.3     	58.0    	-.-       	58.0    	-.-       	58.0    	-.-       	70.1      	58.9     	57.8     	61.6     	51.2     	58.6    	58.6    	-.-      	70.7      	---/---     	        	        
	2026-04-13  	14:12:04  	00:02:58  	52.4     	51.5     	54.8     	47.6     	51.8    	53.3    	-.-      	51.8    	55.5     	53.3    	-.-       	53.3    	-.-       	53.3    	-.-       	67.3      	59.1     	57.1     	62.7     	51.8     	58.3    	58.0    	-.-      	57.7    	59.3     	58.0    	-.-       	58.0    	-.-       	58.0    	-.-       	69.2      	59.3     	57.6     	62.8     	53.2     	58.5    	58.6    	-.-      	69.1      	---/---     	        	        
	2026-04-13  	14:12:05  	00:02:59  	51.8     	48.4     	49.6     	39.0     	44.0    	53.3    	-.-      	51.0    	55.5     	53.3    	-.-       	53.3    	-.-       	53.3    	-.-       	63.1      	58.2     	54.9     	55.6     	44.6     	51.0    	58.0    	-.-      	57.3    	59.3     	58.0    	-.-       	58.0    	-.-       	58.0    	-.-       	66.2      	58.5     	55.5     	56.3     	46.9     	52.3    	58.6    	-.-      	68.2      	---/---     	        	        
	2026-04-13  	14:12:06  	00:03:00  	52.2     	48.0     	56.3     	41.3     	52.9    	53.3    	-.-      	51.5    	55.5     	53.3    	-.-       	53.3    	-.-       	53.3    	-.-       	70.5      	56.5     	54.0     	59.8     	48.0     	56.5    	58.0    	-.-      	57.3    	59.3     	58.0    	-.-       	58.0    	-.-       	58.0    	-.-       	72.5      	58.3     	55.0     	63.2     	49.8     	58.5    	58.6    	-.-      	74.9      	---/---     	        	        
	2026-04-13  	14:12:07  	00:03:01  	53.7     	52.1     	56.6     	50.6     	53.9    	53.3    	-.-      	52.0    	55.5     	53.3    	-.-       	53.3    	-.-       	53.3    	-.-       	68.4      	59.1     	56.6     	62.3     	55.7     	59.4    	58.0    	-.-      	57.4    	59.3     	58.0    	-.-       	58.0    	-.-       	58.0    	-.-       	71.0      	60.2     	58.4     	64.2     	56.8     	60.4    	58.6    	-.-      	74.5      	---/---     	        	        
	2026-04-13  	14:12:08  	00:03:02  	53.3     	49.1     	52.0     	33.6     	35.5    	53.3    	-.-      	50.9    	55.5     	53.3    	-.-       	53.3    	-.-       	53.3    	-.-       	53.8      	58.4     	54.2     	55.7     	40.7     	43.1    	58.0    	-.-      	56.3    	59.3     	58.0    	-.-       	58.0    	-.-       	58.0    	-.-       	56.4      	59.5     	55.8     	56.7     	47.0     	49.7    	58.6    	-.-      	60.2      	A--/A--     	        	        
	2026-04-13  	14:12:09  	00:03:03  	49.1     	45.0     	35.0     	33.0     	33.5    	53.2    	-.-      	49.7    	55.5     	53.3    	-.-       	53.3    	-.-       	53.3    	-.-       	48.3      	54.2     	50.3     	43.3     	38.2     	41.0    	57.9    	-.-      	54.7    	59.3     	58.0    	-.-       	58.0    	-.-       	58.0    	-.-       	55.6      	55.8     	53.0     	52.1     	45.9     	49.6    	58.6    	-.-      	59.5      	A--/A--     	        	        
	2026-04-13  	14:12:10  	00:03:04  	45.0     	41.0     	33.3     	32.2     	32.6    	53.2    	-.-      	49.5    	55.5     	53.3    	-.-       	53.3    	-.-       	53.3    	-.-       	45.7      	50.2     	47.1     	45.8     	39.1     	42.3    	57.9    	-.-      	54.4    	59.3     	58.0    	-.-       	58.0    	-.-       	58.0    	-.-       	54.3      	53.0     	50.7     	50.8     	45.8     	48.3    	58.6    	-.-      	59.2      	A--/AC-     	        	        
	2026-04-13  	14:12:11  	00:03:05  	41.0     	37.6     	32.3     	32.1     	32.3    	53.2    	-.-      	47.1    	55.5     	53.2    	-.-       	53.2    	-.-       	53.2    	-.-       	45.2      	47.4     	44.9     	48.8     	37.7     	43.7    	57.9    	-.-      	52.8    	59.3     	57.9    	-.-       	57.9    	-.-       	57.9    	-.-       	55.4      	51.1     	49.6     	52.6     	45.8     	49.1    	58.5    	-.-      	59.9      	A--/A--     	        	        
	2026-04-13  	14:12:12  	00:03:06  	37.6     	35.0     	32.4     	32.1     	32.2    	53.2    	-.-      	33.4    	55.5     	53.2    	-.-       	53.2    	-.-       	53.2    	-.-       	45.5      	44.9     	42.5     	42.2     	37.5     	40.0    	57.9    	-.-      	42.2    	59.3     	57.9    	-.-       	57.9    	-.-       	57.9    	-.-       	52.6      	49.6     	48.6     	50.5     	44.4     	47.9    	58.5    	-.-      	58.4      	AC-/AC-     	        	        
	2026-04-13  	14:12:13  	00:03:07  	35.0     	33.5     	32.4     	32.1     	32.3    	53.2    	-.-      	32.6    	55.5     	53.2    	-.-       	53.2    	-.-       	53.2    	-.-       	44.6      	43.9     	42.5     	47.2     	38.6     	43.1    	57.8    	-.-      	42.2    	59.3     	57.9    	-.-       	57.9    	-.-       	57.9    	-.-       	56.3      	50.5     	48.6     	54.5     	46.5     	50.4    	58.5    	-.-      	62.6      	A--/A--     	        	        
	2026-04-13  	14:12:14  	00:03:08  	33.5     	32.7     	32.4     	32.1     	32.2    	53.1    	-.-      	32.3    	55.5     	53.2    	-.-       	53.2    	-.-       	53.2    	-.-       	45.5      	42.6     	41.6     	43.6     	39.2     	41.2    	57.8    	-.-      	42.3    	59.3     	57.9    	-.-       	57.9    	-.-       	57.9    	-.-       	52.4      	49.4     	48.6     	50.5     	45.7     	48.3    	58.5    	-.-      	58.4      	A--/AC-     	        	        
	2026-04-13  	14:12:15  	00:03:09  	32.7     	32.5     	32.9     	32.2     	32.5    	53.1    	-.-      	32.3    	55.5     	53.2    	-.-       	53.2    	-.-       	53.2    	-.-       	45.6      	41.8     	41.4     	43.1     	40.3     	41.4    	57.8    	-.-      	42.1    	59.3     	57.9    	-.-       	57.9    	-.-       	57.9    	-.-       	53.0      	49.5     	48.6     	51.9     	47.2     	49.6    	58.5    	-.-      	59.8      	A--/AC-     	        	        

# Broadband LOG Results over whole log period
	2026-04-13  	14:12:15  	00:03:09  	56.1     	32.5     	57.8     	32.1     	53.1    	53.1    	-.-      	32.3    	55.5     	53.2    	-.-       	53.2    	-.-       	53.2    	-.-       	71.5      	60.3     	41.4     	63.7     	37.5     	57.8    	57.8    	-.-      	42.1    	59.3     	57.9    	-.-       	57.9    	-.-       	57.9    	-.-       	73.0      	60.8     	48.6     	64.2     	44.4     	58.5    	58.5    	-.-      	74.9      	---/---     	        	        

#CheckSum
	6A212C9A850E3575B18E05D8AF10AF0C
