XL2 Broadband Logging:		KU1000WFS\2026-04-14_SLM_005_123_Log.txt                                       
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.6 mV/Pa
	                	(User calibrated 2026-04-13  13:51)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	40 - 140 dB

# Time
	Start:          	2026-04-14, 16:30:06
	End:            	2026-04-14, 16:33:17

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10' 	LAeq10'max	LAeq15' 	LAeq15'max	LAeq60' 	LAeq60'max	LAPKmax_dt	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10' 	LCeq10'max	LCeq15' 	LCeq15'max	LCeq60' 	LCeq60'max	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZPKmax_dt	Low(eq/peak)	Overload	Pause   
	2026-04-14  	16:32:54  	00:02:48  	68.7     	60.5     	73.7     	58.7     	69.3    	72.6    	-.-      	64.2    	78.2     	72.6    	-.-       	72.6    	-.-       	72.6    	-.-       	83.4      	77.3     	76.1     	79.4     	74.8     	77.4    	91.5    	-.-      	76.7    	96.7     	91.6    	-.-       	91.6    	-.-       	91.6    	-.-       	89.1      	78.1     	77.1     	80.1     	75.8     	78.2    	92.3    	-.-      	89.5      	---/---     	        	        
	2026-04-14  	16:32:55  	00:02:49  	70.0     	67.2     	73.6     	60.3     	70.9    	72.6    	-.-      	66.8    	78.2     	72.6    	-.-       	72.6    	-.-       	72.6    	-.-       	83.7      	77.7     	76.9     	79.7     	74.3     	77.6    	91.5    	-.-      	77.0    	96.7     	91.6    	-.-       	91.6    	-.-       	91.6    	-.-       	89.6      	78.5     	77.8     	80.5     	75.3     	78.3    	92.3    	-.-      	89.8      	---/---     	        	        
	2026-04-14  	16:32:56  	00:02:50  	71.0     	68.9     	73.8     	63.0     	70.6    	72.6    	-.-      	68.4    	78.2     	72.6    	-.-       	72.6    	-.-       	72.6    	-.-       	84.3      	77.4     	77.0     	78.4     	75.5     	77.1    	91.5    	-.-      	77.0    	96.7     	91.5    	-.-       	91.5    	-.-       	91.5    	-.-       	87.2      	78.2     	77.8     	79.1     	76.5     	77.9    	92.2    	-.-      	89.1      	---/---     	        	        
	2026-04-14  	16:32:57  	00:02:51  	70.4     	67.1     	69.6     	58.7     	64.3    	72.5    	-.-      	68.6    	78.2     	72.6    	-.-       	72.6    	-.-       	72.6    	-.-       	88.1      	84.8     	76.4     	91.6     	74.3     	85.0    	91.5    	-.-      	80.2    	96.7     	91.5    	-.-       	91.5    	-.-       	91.5    	-.-       	101.5     	85.6     	77.2     	92.4     	75.4     	85.9    	92.2    	-.-      	103.0     	---/---     	        	        
	2026-04-14  	16:32:58  	00:02:52  	67.9     	64.2     	68.7     	56.2     	58.7    	72.5    	-.-      	68.5    	78.2     	72.6    	-.-       	72.6    	-.-       	72.6    	-.-       	82.8      	84.9     	81.8     	90.9     	74.9     	79.0    	91.4    	-.-      	80.5    	96.7     	91.5    	-.-       	91.5    	-.-       	91.5    	-.-       	92.2      	85.7     	82.7     	91.6     	76.0     	80.0    	92.2    	-.-      	92.6      	---/---     	        	        
	2026-04-14  	16:32:59  	00:02:53  	64.2     	60.9     	57.3     	54.9     	56.0    	72.5    	-.-      	67.4    	78.2     	72.6    	-.-       	72.6    	-.-       	72.6    	-.-       	68.4      	81.8     	79.3     	77.9     	75.5     	76.8    	91.4    	-.-      	80.4    	96.7     	91.5    	-.-       	91.5    	-.-       	91.5    	-.-       	85.7      	82.7     	80.2     	78.8     	76.5     	77.7    	92.2    	-.-      	86.4      	---/---     	        	        
	2026-04-14  	16:33:00  	00:02:54  	60.8     	58.7     	57.9     	54.8     	56.6    	72.5    	-.-      	65.0    	78.2     	72.6    	-.-       	72.6    	-.-       	72.6    	-.-       	68.4      	79.3     	77.4     	77.3     	74.7     	75.9    	91.4    	-.-      	80.3    	96.7     	91.5    	-.-       	91.5    	-.-       	91.5    	-.-       	87.1      	80.2     	78.4     	78.3     	75.6     	76.9    	92.1    	-.-      	87.7      	---/---     	        	        
	2026-04-14  	16:33:01  	00:02:55  	59.4     	58.1     	62.0     	56.0     	59.2    	72.4    	-.-      	60.1    	78.2     	72.4    	-.-       	72.4    	-.-       	72.4    	-.-       	73.5      	79.4     	76.7     	81.9     	72.8     	79.6    	91.4    	-.-      	80.6    	96.7     	91.4    	-.-       	91.4    	-.-       	91.4    	-.-       	90.2      	80.4     	77.6     	82.9     	73.6     	80.7    	92.1    	-.-      	90.4      	---/---     	        	        
	2026-04-14  	16:33:02  	00:02:56  	65.8     	59.4     	69.3     	61.5     	66.9    	72.4    	-.-      	61.7    	78.2     	72.4    	-.-       	72.4    	-.-       	72.4    	-.-       	77.5      	87.5     	79.3     	91.2     	80.2     	88.6    	91.4    	-.-      	82.9    	96.7     	91.4    	-.-       	91.4    	-.-       	91.4    	-.-       	98.8      	88.3     	80.3     	92.2     	81.1     	89.4    	92.1    	-.-      	100.1     	---/---     	        	        
	2026-04-14  	16:33:03  	00:02:57  	66.1     	65.7     	68.4     	64.7     	66.1    	72.4    	-.-      	63.3    	78.2     	72.4    	-.-       	72.4    	-.-       	72.4    	-.-       	76.7      	89.2     	87.5     	92.5     	84.4     	89.1    	91.4    	-.-      	85.3    	96.7     	91.4    	-.-       	91.4    	-.-       	91.4    	-.-       	97.7      	90.4     	88.3     	94.0     	85.6     	90.5    	92.1    	-.-      	99.7      	---/---     	        	        
	2026-04-14  	16:33:04  	00:02:58  	67.2     	65.9     	69.4     	65.2     	67.5    	72.4    	-.-      	65.0    	78.2     	72.4    	-.-       	72.4    	-.-       	72.4    	-.-       	78.9      	88.2     	86.6     	88.4     	84.2     	85.3    	91.3    	-.-      	86.0    	96.7     	91.4    	-.-       	91.4    	-.-       	91.4    	-.-       	95.3      	89.4     	87.6     	89.5     	84.6     	86.1    	92.1    	-.-      	96.4      	---/---     	        	        
	2026-04-14  	16:33:05  	00:02:59  	70.5     	67.2     	73.4     	67.7     	71.4    	72.4    	-.-      	67.7    	78.2     	72.4    	-.-       	72.4    	-.-       	72.4    	-.-       	84.0      	92.4     	86.6     	96.0     	85.6     	93.5    	91.4    	-.-      	89.3    	96.7     	91.4    	-.-       	91.4    	-.-       	91.4    	-.-       	102.6     	93.2     	87.6     	96.8     	86.5     	94.3    	92.1    	-.-      	103.0     	---/---     	        	        
	2026-04-14  	16:33:06  	00:03:00  	70.4     	68.5     	70.8     	65.2     	67.0    	72.4    	-.-      	68.3    	78.2     	72.4    	-.-       	72.4    	-.-       	72.4    	-.-       	79.0      	92.2     	90.6     	93.3     	86.3     	89.2    	91.3    	-.-      	90.0    	96.7     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	99.5      	93.0     	91.5     	94.0     	87.0     	90.2    	92.1    	-.-      	100.6     	---/---     	        	        
	2026-04-14  	16:33:07  	00:03:01  	68.5     	67.3     	68.5     	65.7     	66.7    	72.3    	-.-      	68.3    	78.2     	72.4    	-.-       	72.4    	-.-       	72.4    	-.-       	78.4      	91.4     	90.4     	93.2     	87.6     	91.0    	91.3    	-.-      	90.4    	96.7     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	99.1      	92.7     	91.3     	94.8     	88.9     	92.4    	92.1    	-.-      	100.6     	---/---     	        	        
	2026-04-14  	16:33:08  	00:03:02  	67.9     	66.9     	70.0     	64.9     	67.7    	72.3    	-.-      	68.5    	78.2     	72.4    	-.-       	72.4    	-.-       	72.4    	-.-       	79.6      	90.7     	89.3     	90.8     	85.1     	88.4    	91.3    	-.-      	90.3    	96.7     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	99.5      	92.0     	90.5     	91.6     	86.3     	89.2    	92.1    	-.-      	100.4     	---/---     	        	        
	2026-04-14  	16:33:09  	00:03:03  	70.2     	67.8     	73.2     	67.3     	70.5    	72.3    	-.-      	69.1    	78.2     	72.4    	-.-       	72.4    	-.-       	72.4    	-.-       	82.1      	92.7     	89.1     	96.9     	87.1     	93.0    	91.3    	-.-      	91.5    	96.7     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	102.4     	93.6     	90.1     	97.7     	87.9     	93.7    	92.1    	-.-      	102.7     	---/---     	        	        
	2026-04-14  	16:33:10  	00:03:04  	70.8     	70.1     	73.3     	69.6     	70.9    	72.3    	-.-      	69.0    	78.2     	72.4    	-.-       	72.4    	-.-       	72.4    	-.-       	82.3      	93.2     	92.0     	96.9     	89.9     	91.8    	91.3    	-.-      	91.0    	96.7     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	101.1     	94.0     	92.8     	97.7     	90.6     	92.5    	92.1    	-.-      	102.2     	---/---     	        	        
	2026-04-14  	16:33:11  	00:03:05  	71.3     	70.4     	72.8     	67.7     	70.6    	72.3    	-.-      	69.6    	78.2     	72.3    	-.-       	72.3    	-.-       	72.3    	-.-       	81.3      	92.3     	91.6     	93.5     	89.1     	91.5    	91.3    	-.-      	91.3    	96.7     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	100.7     	93.0     	92.3     	94.2     	89.8     	92.1    	92.1    	-.-      	101.5     	---/---     	        	        
	2026-04-14  	16:33:12  	00:03:06  	70.4     	68.1     	67.6     	65.1     	65.9    	72.3    	-.-      	69.5    	78.2     	72.3    	-.-       	72.3    	-.-       	72.3    	-.-       	77.0      	91.6     	89.0     	89.1     	84.4     	86.1    	91.3    	-.-      	90.8    	96.7     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	95.1      	92.3     	89.8     	89.9     	85.7     	87.1    	92.1    	-.-      	96.6      	---/---     	        	        
	2026-04-14  	16:33:13  	00:03:07  	69.4     	67.7     	72.5     	65.4     	69.4    	72.3    	-.-      	69.8    	78.2     	72.3    	-.-       	72.3    	-.-       	72.3    	-.-       	82.8      	90.7     	87.5     	95.6     	83.1     	90.3    	91.3    	-.-      	91.0    	96.7     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	104.0     	91.5     	88.3     	96.3     	84.1     	91.1    	92.1    	-.-      	105.2     	---/---     	        	        
	2026-04-14  	16:33:14  	00:03:08  	71.3     	69.5     	73.8     	69.8     	72.0    	72.3    	-.-      	70.2    	78.2     	72.3    	-.-       	72.3    	-.-       	72.3    	-.-       	82.0      	93.2     	90.8     	97.3     	89.9     	94.1    	91.3    	-.-      	91.4    	96.7     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	103.6     	93.9     	91.6     	98.1     	90.5     	94.9    	92.1    	-.-      	104.7     	---/---     	        	        
	2026-04-14  	16:33:15  	00:03:09  	71.8     	71.3     	73.6     	70.2     	71.7    	72.3    	-.-      	70.4    	78.2     	72.3    	-.-       	72.3    	-.-       	72.3    	-.-       	82.5      	93.6     	92.7     	95.6     	89.4     	93.3    	91.4    	-.-      	91.8    	96.7     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	101.8     	94.3     	93.4     	96.3     	90.1     	94.0    	92.1    	-.-      	102.6     	---/---     	        	        
	2026-04-14  	16:33:16  	00:03:10  	71.4     	69.3     	71.4     	66.0     	67.5    	72.3    	-.-      	69.9    	78.2     	72.3    	-.-       	72.3    	-.-       	72.3    	-.-       	78.2      	93.2     	90.5     	94.3     	86.0     	87.7    	91.3    	-.-      	91.3    	96.7     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	96.7      	94.0     	91.3     	95.1     	86.7     	88.5    	92.1    	-.-      	97.3      	---/---     	        	        
	2026-04-14  	16:33:17  	00:03:11  	69.4     	67.8     	69.7     	63.8     	67.1    	72.2    	-.-      	70.0    	78.2     	72.3    	-.-       	72.3    	-.-       	72.3    	-.-       	78.9      	90.5     	88.2     	89.8     	82.3     	86.6    	91.3    	-.-      	91.4    	96.7     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	98.4      	91.3     	89.0     	90.6     	83.2     	87.4    	92.1    	-.-      	99.1      	---/---     	        	        

# Broadband LOG Results over whole log period
	2026-04-14  	16:33:17  	00:03:11  	78.7     	58.1     	80.4     	54.8     	72.2    	72.2    	-.-      	70.0    	78.2     	72.3    	-.-       	72.3    	-.-       	72.3    	-.-       	92.1      	97.5     	76.1     	100.4    	72.8     	91.3    	91.3    	-.-      	91.4    	96.7     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	108.6     	98.2     	77.1     	101.0    	73.6     	92.1    	92.1    	-.-      	109.6     	---/---     	        	        

#CheckSum
	9296466539D1333D2358545B3A6C0513
